Timestamp,Elapsed Time (s),Power (W)
2026-06-02 16:28:52,112.38,0.0493851043
2026-06-02 16:28:53,113.39,0.0492538773
2026-06-02 16:28:54,114.39,0.0492938869
2026-06-02 16:28:55,115.40,0.0493899062
2026-06-02 16:28:56,116.40,0.0493306927
2026-06-02 16:28:57,117.40,0.0493931063
2026-06-02 16:28:59,118.41,0.0493642986
2026-06-02 16:29:00,119.41,0.0492618792
2026-06-02 16:29:01,120.41,0.049289085
2026-06-02 16:29:02,121.42,0.0493034907
2026-06-02 16:29:03,122.42,0.0491786636
2026-06-02 16:29:04,123.42,0.0493002906
2026-06-02 16:29:05,124.43,0.0493274927
2026-06-02 16:29:06,125.43,0.0495051332
2026-06-02 16:29:07,126.43,0.04939631
2026-06-02 16:29:08,127.44,0.0491994657
2026-06-02 16:29:09,128.44,0.0491994657
2026-06-02 16:29:10,129.44,0.049413912
2026-06-02 16:29:11,130.45,0.0491002463
2026-06-02 16:29:12,131.45,0.0492538773
2026-06-02 16:29:13,132.45,0.0492378771
2026-06-02 16:29:14,133.46,0.0493482985
2026-06-02 16:29:15,134.46,0.0493947081
2026-06-02 16:29:16,135.46,0.04918826
2026-06-02 16:29:17,136.47,0.0492410772
2026-06-02 16:29:18,137.47,0.0493386947
2026-06-02 16:29:19,138.47,0.0492922887
2026-06-02 16:29:20,139.48,0.0493002906
2026-06-02 16:29:21,140.48,0.0493194908
2026-06-02 16:29:22,141.48,0.0493691005
2026-06-02 16:29:23,142.49,0.049434714
2026-06-02 16:29:24,143.49,0.0493306927
2026-06-02 16:29:25,144.50,0.0492554754
2026-06-02 16:29:26,145.50,0.0493450984
2026-06-02 16:29:27,146.50,0.0493258946
2026-06-02 16:29:28,147.51,0.0492634773
2026-06-02 16:29:29,148.51,0.0493290946
2026-06-02 16:29:30,149.51,0.0493739024
2026-06-02 16:29:31,150.52,0.0494875275
2026-06-02 16:29:32,151.52,0.0494683236
2026-06-02 16:29:33,152.52,0.0493306927
2026-06-02 16:29:34,153.53,0.0492602773
2026-06-02 16:29:35,154.53,0.0492394753
2026-06-02 16:29:36,155.53,0.0491626598
2026-06-02 16:29:37,156.54,0.0491434522
2026-06-02 16:29:38,157.54,0.0491802618
2026-06-02 16:29:39,158.54,0.0492154695
2026-06-02 16:29:40,159.55,0.0493034907
2026-06-02 16:29:41,160.55,0.0489514135
2026-06-02 16:29:42,161.55,0.0492330752
2026-06-02 16:29:43,162.56,0.0492618792
2026-06-02 16:29:44,163.56,0.0490746386
2026-06-02 16:29:45,164.56,0.049289085
2026-06-02 16:29:46,165.57,0.0492026657
2026-06-02 16:29:47,166.57,0.0491786636
2026-06-02 16:29:48,167.57,0.0492330752
2026-06-02 16:29:49,168.58,0.0494027101
2026-06-02 16:29:50,169.58,0.0493563004
2026-06-02 16:29:51,170.58,0.0492026657
2026-06-02 16:29:52,171.59,0.0493450984
2026-06-02 16:29:53,172.59,0.0492922887
2026-06-02 16:29:54,173.59,0.0492666811
2026-06-02 16:29:55,174.60,0.0493306927
2026-06-02 16:29:56,175.60,0.049274683
2026-06-02 16:29:57,176.60,0.0492090657
2026-06-02 16:29:58,177.61,0.0492410772
2026-06-02 16:29:59,178.61,0.0490970425
2026-06-02 16:30:00,179.61,0.0492458791
2026-06-02 16:30:01,180.62,0.0492122695
2026-06-02 16:30:02,181.62,0.0491178483
2026-06-02 16:30:03,182.62,0.0492010638
2026-06-02 16:30:04,183.63,0.0494395159
2026-06-02 16:30:05,184.63,0.0490570366
2026-06-02 16:30:06,185.63,0.0492234714
2026-06-02 16:30:07,186.64,0.049289085
2026-06-02 16:30:08,187.64,0.0491466522
2026-06-02 16:30:09,188.65,0.0492474735
2026-06-02 16:30:10,189.65,0.049274683
2026-06-02 16:30:11,190.65,0.0494267121
2026-06-02 16:30:12,191.66,0.0493354946
2026-06-02 16:30:13,192.66,0.0493851043
2026-06-02 16:30:14,193.66,0.049141854
2026-06-02 16:30:15,194.67,0.049141854
2026-06-02 16:30:16,195.67,0.0492474735
2026-06-02 16:30:17,196.67,0.0491258502
2026-06-02 16:30:18,197.68,0.0492154695
2026-06-02 16:30:19,198.68,0.0492058657
2026-06-02 16:30:20,199.68,0.0491258502
2026-06-02 16:30:21,200.69,0.0492698811
2026-06-02 16:30:22,201.69,0.0492602773
2026-06-02 16:30:23,202.70,0.0492794849
2026-06-02 16:30:24,203.70,0.0492666811
2026-06-02 16:30:25,204.70,0.049281083
2026-06-02 16:30:26,205.70,0.04918826
2026-06-02 16:30:27,206.71,0.049149856
2026-06-02 16:30:28,207.71,0.0491818637
2026-06-02 16:30:29,208.71,0.0491642579
2026-06-02 16:30:30,209.72,0.0491370521
2026-06-02 16:30:31,210.72,0.0491098464
2026-06-02 16:30:32,211.72,0.0490810387
2026-06-02 16:30:33,212.73,0.0493467003
2026-06-02 16:30:34,213.73,0.0491242521
2026-06-02 16:30:35,214.73,0.0491258502
2026-06-02 16:30:36,215.74,0.0491802618
2026-06-02 16:30:37,216.74,0.0491866656
2026-06-02 16:30:38,217.75,0.0490058251
2026-06-02 16:30:39,218.75,0.0490618385
2026-06-02 16:30:40,219.75,0.0489882194
2026-06-02 16:30:41,220.76,0.0491226502
2026-06-02 16:30:42,221.76,0.049129054
2026-06-02 16:30:43,222.76,0.0490810387
2026-06-02 16:30:44,223.77,0.0490730368
2026-06-02 16:30:45,224.77,0.049141854
2026-06-02 16:30:46,225.77,0.0491610579
2026-06-02 16:30:47,226.78,0.049034629
2026-06-02 16:30:48,227.78,0.049129054
2026-06-02 16:30:49,228.78,0.0488969982
2026-06-02 16:30:50,229.79,0.0491354503
2026-06-02 16:30:51,230.79,0.0490922406
2026-06-02 16:30:52,231.79,0.0491306484
2026-06-02 16:30:53,232.80,0.0489834175
2026-06-02 16:30:54,233.80,0.0490186252
2026-06-02 16:30:55,234.80,0.0490234271
2026-06-02 16:30:56,235.81,0.0490746386
2026-06-02 16:30:57,236.81,0.0491322502
2026-06-02 16:30:58,237.81,0.0492106676
2026-06-02 16:30:59,238.82,0.0491546541
2026-06-02 16:31:00,239.82,0.0490122288
2026-06-02 16:31:01,240.82,0.0490858406
2026-06-02 16:31:02,241.83,0.0489498116
2026-06-02 16:31:03,242.83,0.0490186252
2026-06-02 16:31:04,243.84,0.0490890406
2026-06-02 16:31:05,244.84,0.0490842387
2026-06-02 16:31:06,245.84,0.0490010232
2026-06-02 16:31:07,246.85,0.0490042232
2026-06-02 16:31:08,247.85,0.0491226502
2026-06-02 16:31:09,248.85,0.0491354503
2026-06-02 16:31:10,249.86,0.0490586348
2026-06-02 16:31:11,250.86,0.0491034463
2026-06-02 16:31:12,251.86,0.0490906425
2026-06-02 16:31:13,252.87,0.0489450134
2026-06-02 16:31:14,253.87,0.0490186252
2026-06-02 16:31:15,254.87,0.0489818193
2026-06-02 16:31:16,255.87,0.049306687
2026-06-02 16:31:17,256.88,0.0491162501
2026-06-02 16:31:18,257.88,0.0489562117
2026-06-02 16:31:19,258.88,0.0491258502
2026-06-02 16:31:20,259.89,0.0492842831
2026-06-02 16:31:21,260.89,0.0491306484
2026-06-02 16:31:22,261.89,0.0490858406
2026-06-02 16:31:23,262.90,0.0489738174
2026-06-02 16:31:24,263.90,0.0491338484
2026-06-02 16:31:25,264.90,0.049010627
2026-06-02 16:31:26,265.91,0.0490618385
2026-06-02 16:31:27,266.91,0.0491066463
2026-06-02 16:31:28,267.91,0.0491242521
2026-06-02 16:31:29,268.92,0.0490506329
2026-06-02 16:31:30,269.92,0.0491002463
2026-06-02 16:31:31,270.92,0.0490874425
2026-06-02 16:31:32,271.93,0.0491018444
2026-06-02 16:31:33,272.93,0.0490122288
2026-06-02 16:31:34,273.94,0.0491866656
2026-06-02 16:31:35,274.94,0.0490298271
2026-06-02 16:31:36,275.94,0.0489594117
2026-06-02 16:31:37,276.95,0.0489226058
2026-06-02 16:31:38,277.95,0.0491610579
2026-06-02 16:31:39,278.95,0.0490394309
2026-06-02 16:31:40,279.95,0.0489770174
2026-06-02 16:31:41,280.96,0.0490506329
2026-06-02 16:31:42,281.96,0.0489114039
2026-06-02 16:31:43,282.97,0.0490794368
2026-06-02 16:31:44,283.97,0.0491114482
2026-06-02 16:31:45,284.97,0.0489306077
2026-06-02 16:31:46,285.98,0.0490650386
2026-06-02 16:31:47,286.98,0.049020227
2026-06-02 16:31:48,287.98,0.0490234271
2026-06-02 16:31:49,288.99,0.0491482541
2026-06-02 16:31:50,289.99,0.0489722155
2026-06-02 16:31:51,290.99,0.0490938425
2026-06-02 16:31:52,292.00,0.0489674136
2026-06-02 16:31:53,293.00,0.0490330309
2026-06-02 16:31:54,294.00,0.0490442328
2026-06-02 16:31:55,295.01,0.0490906425
2026-06-02 16:31:56,296.01,0.0489338078
2026-06-02 16:31:57,297.01,0.0490938425
2026-06-02 16:31:58,298.02,0.0490266271
2026-06-02 16:31:59,299.02,0.0490538366
2026-06-02 16:32:00,300.03,0.0490714349
2026-06-02 16:32:01,301.03,0.0489482135
2026-06-02 16:32:02,302.03,0.0490586348
2026-06-02 16:32:03,303.03,0.0491578579
2026-06-02 16:32:04,304.04,0.0491066463
2026-06-02 16:32:05,305.04,0.0489626117
2026-06-02 16:32:06,306.04,0.0490890406
2026-06-02 16:32:07,307.05,0.049031429
2026-06-02 16:32:08,308.05,0.0488906018
2026-06-02 16:32:09,309.05,0.0490730368
2026-06-02 16:32:10,310.06,0.0489770174
2026-06-02 16:32:11,311.06,0.0489482135
2026-06-02 16:32:12,312.06,0.0490266271
2026-06-02 16:32:13,313.07,0.0490042232
2026-06-02 16:32:14,314.07,0.0490154251
2026-06-02 16:32:15,315.08,0.0489786193
2026-06-02 16:32:16,316.08,0.0490010232
2026-06-02 16:32:17,317.08,0.0490058251
2026-06-02 16:32:18,318.09,0.0489226058
2026-06-02 16:32:19,319.09,0.0490138233
2026-06-02 16:32:20,320.09,0.049020227
2026-06-02 16:32:21,321.10,0.0491050445
2026-06-02 16:32:22,322.10,0.0489354096
2026-06-02 16:32:23,323.10,0.0489626117
2026-06-02 16:32:24,324.11,0.0489738174
2026-06-02 16:32:25,325.11,0.0489882194
2026-06-02 16:32:26,326.11,0.0489194058
2026-06-02 16:32:27,327.12,0.0489354096
2026-06-02 16:32:28,328.12,0.0490170233
2026-06-02 16:32:29,329.12,0.0490170233
2026-06-02 16:32:30,330.13,0.0490730368
2026-06-02 16:32:31,331.13,0.0489178039
2026-06-02 16:32:32,332.13,0.0488954
2026-06-02 16:32:33,333.14,0.0489786193
2026-06-02 16:32:34,334.14,0.0491514541
2026-06-02 16:32:35,335.14,0.0490234271
2026-06-02 16:32:36,336.15,0.0488153845
2026-06-02 16:32:37,337.15,0.0489322096
2026-06-02 16:32:38,338.15,0.0490186252
2026-06-02 16:32:39,339.16,0.0489162058
2026-06-02 16:32:40,340.16,0.0489594117
2026-06-02 16:32:41,341.17,0.0489610136
2026-06-02 16:32:42,342.17,0.0490010232
2026-06-02 16:32:43,343.17,0.0489354096
2026-06-02 16:32:44,344.18,0.0490698405
2026-06-02 16:32:45,345.18,0.0489978231
2026-06-02 16:32:46,346.18,0.0490186252
2026-06-02 16:32:47,347.19,0.0490554348
2026-06-02 16:32:48,348.19,0.0490890406
2026-06-02 16:32:49,349.19,0.0490042232
2026-06-02 16:32:50,350.20,0.0491130464
2026-06-02 16:32:51,351.20,0.0489738174
2026-06-02 16:32:52,352.20,0.0490218252
2026-06-02 16:32:53,353.21,0.0489610136
2026-06-02 16:32:54,354.21,0.0490506329
2026-06-02 16:32:55,355.22,0.0488938019
2026-06-02 16:32:56,356.22,0.0489146039
2026-06-02 16:32:57,357.22,0.0489578135
2026-06-02 16:32:58,358.23,0.0489882194
2026-06-02 16:32:59,359.23,0.0490234271
2026-06-02 16:33:00,360.23,0.0488201864
2026-06-02 16:33:01,361.23,0.0488665923
2026-06-02 16:33:02,362.24,0.0488681942
2026-06-02 16:33:03,363.24,0.0488265865
2026-06-02 16:33:04,364.24,0.048770573
2026-06-02 16:33:05,365.25,0.0489146039
2026-06-02 16:33:06,366.25,0.048913002
2026-06-02 16:33:07,367.25,0.0489018001
2026-06-02 16:33:08,368.26,0.0489226058
2026-06-02 16:33:09,369.26,0.0489370115
2026-06-02 16:33:10,370.27,0.0489466116
2026-06-02 16:33:11,371.27,0.0489210039
2026-06-02 16:33:12,372.27,0.0487401672
2026-06-02 16:33:13,373.28,0.0488185845
2026-06-02 16:33:14,374.28,0.0488409884
2026-06-02 16:33:15,375.28,0.0489018001
2026-06-02 16:33:16,376.28,0.0488713942
2026-06-02 16:33:17,377.29,0.0487353653
2026-06-02 16:33:18,378.29,0.0488938019
2026-06-02 16:33:19,379.29,0.0488857999
2026-06-02 16:33:20,380.30,0.0489001982
2026-06-02 16:33:21,381.30,0.0489370115
2026-06-02 16:33:22,382.30,0.0488265865
2026-06-02 16:33:23,383.31,0.0489818193
2026-06-02 16:33:24,384.31,0.0489818193
2026-06-02 16:33:25,385.32,0.0488409884
2026-06-02 16:33:26,386.32,0.048913002
2026-06-02 16:33:27,387.32,0.0488057807
2026-06-02 16:33:28,388.33,0.0488041788
2026-06-02 16:33:29,389.33,0.0488954
2026-06-02 16:33:30,390.33,0.0488521904
2026-06-02 16:33:31,391.34,0.0488873981
2026-06-02 16:33:32,392.34,0.048791375
2026-06-02 16:33:33,393.34,0.0488409884
2026-06-02 16:33:34,394.35,0.0488121808
2026-06-02 16:33:35,395.35,0.0489258058
2026-06-02 16:33:36,396.35,0.0487097614
2026-06-02 16:33:37,397.36,0.0487321652
2026-06-02 16:33:38,398.36,0.048759371
2026-06-02 16:33:39,399.36,0.0488569923
2026-06-02 16:33:40,400.37,0.0488329865
2026-06-02 16:33:41,401.37,0.0488841981
2026-06-02 16:33:42,402.37,0.0487513691
2026-06-02 16:33:43,403.38,0.0488265865
2026-06-02 16:33:44,404.38,0.0488793962
2026-06-02 16:33:45,405.38,0.0489738174
2026-06-02 16:33:46,406.39,0.0488393866
2026-06-02 16:33:47,407.39,0.0489162058
2026-06-02 16:33:48,408.39,0.0489530154
2026-06-02 16:33:49,409.40,0.048788175
2026-06-02 16:33:50,410.40,0.0488553904
2026-06-02 16:33:52,411.41,0.0488761961
2026-06-02 16:33:53,412.41,0.0488986
2026-06-02 16:33:54,413.41,0.0489498116
2026-06-02 16:33:55,414.41,0.0488505885
2026-06-02 16:33:56,415.42,0.0488009788
2026-06-02 16:33:57,416.42,0.0488793962
2026-06-02 16:33:58,417.42,0.0487929769
2026-06-02 16:33:59,418.43,0.0488505885
2026-06-02 16:34:00,419.43,0.0487833731
2026-06-02 16:34:01,420.43,0.0488729961
2026-06-02 16:34:02,421.44,0.0489050001
2026-06-02 16:34:03,422.44,0.0487769768
2026-06-02 16:34:04,423.44,0.0488121808
2026-06-02 16:34:05,424.45,0.0487945788
2026-06-02 16:34:06,425.45,0.0487417653
2026-06-02 16:34:07,426.46,0.0487065613
2026-06-02 16:34:08,427.46,0.0489338078
2026-06-02 16:34:09,428.46,0.0488169827
2026-06-02 16:34:10,429.47,0.0489626117
2026-06-02 16:34:11,430.47,0.0489354096
2026-06-02 16:34:12,431.47,0.048906602
2026-06-02 16:34:13,432.48,0.0488409884
2026-06-02 16:34:14,433.48,0.0488825999
2026-06-02 16:34:15,434.48,0.048913002
2026-06-02 16:34:16,435.49,0.0487945788
2026-06-02 16:34:17,436.49,0.0488649942
2026-06-02 16:34:18,437.49,0.0488057807
2026-06-02 16:34:19,438.50,0.0489178039
2026-06-02 16:34:20,439.50,0.0488697961
2026-06-02 16:34:21,440.51,0.0488169827
2026-06-02 16:34:22,441.51,0.048752971
2026-06-02 16:34:23,442.51,0.048788175
2026-06-02 16:34:24,443.52,0.0487785712
2026-06-02 16:34:25,444.52,0.048752971
2026-06-02 16:34:26,445.52,0.0488153845
2026-06-02 16:34:27,446.53,0.0489642136
2026-06-02 16:34:28,447.53,0.0489354096
2026-06-02 16:34:29,448.53,0.0488922
2026-06-02 16:34:30,449.54,0.0488906018
2026-06-02 16:34:31,450.54,0.0489642136
2026-06-02 16:34:32,451.54,0.0488073826
2026-06-02 16:34:33,452.55,0.0489194058
2026-06-02 16:34:34,453.55,0.0489754155
2026-06-02 16:34:35,454.55,0.0488745943
2026-06-02 16:34:36,455.55,0.048906602
2026-06-02 16:34:37,456.56,0.0488537885
2026-06-02 16:34:38,457.56,0.0488441885
2026-06-02 16:34:39,458.56,0.0486969575
2026-06-02 16:34:40,459.57,0.0488729961
2026-06-02 16:34:41,460.57,0.0488681942
2026-06-02 16:34:42,461.57,0.0488969982
2026-06-02 16:34:43,462.58,0.0488633923
2026-06-02 16:34:44,463.58,0.0488265865
2026-06-02 16:34:45,464.58,0.0487033576
2026-06-02 16:34:46,465.59,0.048767373
2026-06-02 16:34:47,466.59,0.0488409884
2026-06-02 16:34:48,467.60,0.0489386097
2026-06-02 16:34:49,468.60,0.0488345884
2026-06-02 16:34:50,469.60,0.048767373
2026-06-02 16:34:51,470.61,0.0488153845
2026-06-02 16:34:52,471.61,0.0487513691
2026-06-02 16:34:53,472.61,0.0487337634
2026-06-02 16:34:54,473.61,0.0488073826
2026-06-02 16:34:55,474.62,0.0486809537
2026-06-02 16:34:56,475.62,0.048759371
2026-06-02 16:34:57,476.63,0.0488249846
2026-06-02 16:34:58,477.63,0.0485225208
2026-06-02 16:34:59,478.63,0.0487417653
2026-06-02 16:35:00,479.64,0.0487001576
2026-06-02 16:35:01,480.64,0.0487337634
2026-06-02 16:35:02,481.64,0.0488281883
2026-06-02 16:35:03,482.65,0.0487577692
2026-06-02 16:35:04,483.65,0.0487145633
2026-06-02 16:35:05,484.65,0.0489594117
2026-06-02 16:35:06,485.66,0.0487257615
2026-06-02 16:35:07,486.66,0.0487833731
2026-06-02 16:35:08,487.66,0.0488473885
2026-06-02 16:35:09,488.67,0.0486809537
2026-06-02 16:35:10,489.67,0.0488377847
2026-06-02 16:35:11,490.67,0.048756171
2026-06-02 16:35:12,491.68,0.0487065613
2026-06-02 16:35:13,492.68,0.0487833731
2026-06-02 16:35:14,493.68,0.0487465672
2026-06-02 16:35:15,494.69,0.048880998
2026-06-02 16:35:16,495.69,0.0486569516
2026-06-02 16:35:17,496.70,0.0488665923
2026-06-02 16:35:18,497.70,0.0488217846
2026-06-02 16:35:19,498.70,0.0487481691
2026-06-02 16:35:20,499.71,0.0488281883
2026-06-02 16:35:21,500.71,0.0487225614
2026-06-02 16:35:22,501.71,0.0487001576
2026-06-02 16:35:23,502.71,0.048913002
2026-06-02 16:35:24,503.72,0.048877798
2026-06-02 16:35:25,504.72,0.0487337634
2026-06-02 16:35:26,505.73,0.048767373
2026-06-02 16:35:27,506.73,0.0487929769
2026-06-02 16:35:28,507.73,0.0487817749
2026-06-02 16:35:29,508.74,0.0486985594
2026-06-02 16:35:30,509.74,0.0488281883
2026-06-02 16:35:31,510.74,0.0488105826
2026-06-02 16:35:32,511.75,0.0487817749
2026-06-02 16:35:33,512.75,0.0488265865
2026-06-02 16:35:34,513.75,0.048770573
2026-06-02 16:35:35,514.76,0.0488489904
2026-06-02 16:35:36,515.76,0.0488201864
2026-06-02 16:35:37,516.76,0.0489194058
2026-06-02 16:35:38,517.77,0.048752971
2026-06-02 16:35:39,518.77,0.0489082001
2026-06-02 16:35:40,519.77,0.0487961769
2026-06-02 16:35:41,520.78,0.0489018001
2026-06-02 16:35:42,521.78,0.0486985594
2026-06-02 16:35:43,522.78,0.0488569923
2026-06-02 16:35:44,523.79,0.048788175
2026-06-02 16:35:45,524.79,0.0488441885
2026-06-02 16:35:46,525.79,0.0488537885
2026-06-02 16:35:47,526.80,0.0487785712
2026-06-02 16:35:48,527.80,0.0488025807
2026-06-02 16:35:49,528.80,0.0488409884
2026-06-02 16:35:50,529.81,0.0487945788
2026-06-02 16:35:51,530.81,0.0488201864
2026-06-02 16:35:52,531.81,0.0488153845
2026-06-02 16:35:53,532.82,0.0487113632
2026-06-02 16:35:54,533.82,0.0488761961
2026-06-02 16:35:55,534.82,0.0488841981
2026-06-02 16:35:56,535.83,0.0487721749
2026-06-02 16:35:57,536.83,0.0488169827
2026-06-02 16:35:58,537.83,0.0487177633
2026-06-02 16:35:59,538.84,0.0488185845
2026-06-02 16:36:00,539.84,0.0488922
2026-06-02 16:36:01,540.84,0.0487641729
2026-06-02 16:36:02,541.85,0.0488185845
2026-06-02 16:36:03,542.85,0.0488681942
2026-06-02 16:36:04,543.85,0.0488569923
2026-06-02 16:36:05,544.86,0.0487945788
2026-06-02 16:36:06,545.86,0.0488201864
2026-06-02 16:36:07,546.86,0.0487449653
2026-06-02 16:36:08,547.87,0.048669748
2026-06-02 16:36:09,548.87,0.0486233421
2026-06-02 16:36:10,549.87,0.0487625711
2026-06-02 16:36:11,550.87,0.0488233864
2026-06-02 16:36:12,551.88,0.0487737767
2026-06-02 16:36:13,552.88,0.0486937575
2026-06-02 16:36:14,553.89,0.0487049595
2026-06-02 16:36:15,554.89,0.0487193614
2026-06-02 16:36:16,555.89,0.0487897769
2026-06-02 16:36:17,556.90,0.0488121808
2026-06-02 16:36:18,557.90,0.0488041788
2026-06-02 16:36:19,558.90,0.0487257615
2026-06-02 16:36:20,559.91,0.0488121808
2026-06-02 16:36:21,560.91,0.0486969575
2026-06-02 16:36:22,561.91,0.0486937575
2026-06-02 16:36:23,562.92,0.048752971
2026-06-02 16:36:24,563.92,0.0487929769
2026-06-02 16:36:25,564.93,0.0489482135
2026-06-02 16:36:26,565.93,0.0488457866
2026-06-02 16:36:27,566.93,0.0487097614
2026-06-02 16:36:28,567.94,0.048767373
2026-06-02 16:36:29,568.94,0.0487257615
2026-06-02 16:36:30,569.94,0.0488297865
2026-06-02 16:36:31,570.95,0.048648946
2026-06-02 16:36:32,571.95,0.0488521904
2026-06-02 16:36:33,572.95,0.0488665923
2026-06-02 16:36:34,573.96,0.0488553904
2026-06-02 16:36:35,574.96,0.0487417653
2026-06-02 16:36:36,575.96,0.0486297421
2026-06-02 16:36:37,576.97,0.0488329865
2026-06-02 16:36:38,577.97,0.0487513691
2026-06-02 16:36:39,578.97,0.0485993363
2026-06-02 16:36:40,579.98,0.0486825518
2026-06-02 16:36:41,580.98,0.0487049595
2026-06-02 16:36:42,581.98,0.0487049595
2026-06-02 16:36:43,582.99,0.0486873537
2026-06-02 16:36:44,583.99,0.0486793518
2026-06-02 16:36:45,584.99,0.0486761518
