Timestamp,Elapsed Time (s),Power (W)
2026-06-02 15:21:13,78.44,0.000467303762
2026-06-02 15:21:14,79.44,0.000462539989
2026-06-02 15:21:15,80.47,0.0004637487
2026-06-02 15:21:16,81.47,0.000460620242
2026-06-02 15:21:17,82.48,0.000462113327
2026-06-02 15:21:18,83.48,0.000460193609
2026-06-02 15:21:19,84.49,0.000457870949
2026-06-02 15:21:20,85.50,0.000454837282
2026-06-02 15:21:21,86.50,0.000453296758
2026-06-02 15:21:22,87.51,0.000453320419
2026-06-02 15:21:23,88.51,0.000447419006
2026-06-02 15:21:24,89.52,0.00044905438
2026-06-02 15:21:25,90.52,0.000442015298
2026-06-02 15:21:26,91.52,0.000443532103
2026-06-02 15:21:27,92.53,0.000437275186
2026-06-02 15:21:28,93.53,0.000436184986
2026-06-02 15:21:29,94.53,0.000436042727
2026-06-02 15:21:30,95.54,0.000431113061
2026-06-02 15:21:31,96.54,0.000429074804
2026-06-02 15:21:32,97.55,0.000428814063
2026-06-02 15:21:33,98.55,0.000423339283
2026-06-02 15:21:34,99.55,0.000423789577
2026-06-02 15:21:35,100.56,0.000419167976
2026-06-02 15:21:36,101.56,0.000418243668
2026-06-02 15:21:37,102.56,0.000413195405
2026-06-02 15:21:38,103.57,0.000410825363
2026-06-02 15:21:39,104.57,0.000410375069
2026-06-02 15:21:40,105.57,0.000404639548
2026-06-02 15:21:41,106.58,0.000400041637
2026-06-02 15:21:42,107.58,0.000397766358
2026-06-02 15:21:43,108.58,0.0003945668
2026-06-02 15:21:44,109.59,0.00039122501
2026-06-02 15:21:45,110.59,0.00038890235
2026-06-02 15:21:46,111.60,0.000383332721
2026-06-02 15:21:47,112.60,0.000381436694
2026-06-02 15:21:48,113.60,0.000379185134
2026-06-02 15:21:49,114.61,0.000373828807
2026-06-02 15:21:50,115.61,0.000369728601
2026-06-02 15:21:51,116.61,0.000364822597
2026-06-02 15:21:52,117.62,0.000360912032
2026-06-02 15:21:53,118.62,0.000359726953
2026-06-02 15:21:54,119.62,0.00035593487
2026-06-02 15:21:55,120.63,0.000353375246
2026-06-02 15:21:56,121.63,0.000348184811
2026-06-02 15:21:57,122.63,0.000345080072
2026-06-02 15:21:58,123.64,0.000343871332
2026-06-02 15:21:59,124.64,0.000339344522
2026-06-02 15:22:00,125.65,0.00033796989
2026-06-02 15:22:01,126.65,0.000331286341
2026-06-02 15:22:02,127.65,0.000330456824
2026-06-02 15:22:03,128.66,0.000328939961
2026-06-02 15:22:04,129.66,0.000326404028
2026-06-02 15:22:05,130.67,0.00032090547
2026-06-02 15:22:06,131.67,0.000318890932
2026-06-02 15:22:07,132.68,0.000314293051
2026-06-02 15:22:08,133.68,0.000311662268
2026-06-02 15:22:09,134.69,0.000308675983
2026-06-02 15:22:10,135.69,0.000304812798
2026-06-02 15:22:11,136.70,0.000302229455
2026-06-02 15:22:12,137.70,0.000298200379
2026-06-02 15:22:13,138.70,0.000296019891
2026-06-02 15:22:14,139.71,0.000290071097
2026-06-02 15:22:15,140.71,0.000289360032
2026-06-02 15:22:16,141.71,0.000285828661
2026-06-02 15:22:17,142.72,0.000283197907
2026-06-02 15:22:18,143.72,0.00028220244
2026-06-02 15:22:19,144.72,0.000278647407
2026-06-02 15:22:20,145.73,0.000275874452
2026-06-02 15:22:21,146.73,0.000274002086
2026-06-02 15:22:22,147.74,0.000270873628
2026-06-02 15:22:23,148.74,0.000266773393
2026-06-02 15:22:24,149.74,0.000264261151
2026-06-02 15:22:25,150.75,0.000261820009
2026-06-02 15:22:26,151.75,0.00026200962
2026-06-02 15:22:27,152.75,0.00025971068
2026-06-02 15:22:28,153.76,0.000255681545
2026-06-02 15:22:30,154.76,0.000252624188
2026-06-02 15:22:31,155.77,0.000249021687
2026-06-02 15:22:32,156.77,0.00024722048
2026-06-02 15:22:33,157.77,0.000244494906
2026-06-02 15:22:34,158.78,0.000241200541
2026-06-02 15:22:35,159.78,0.000240513196
2026-06-02 15:22:36,160.79,0.000236578941
2026-06-02 15:22:37,161.79,0.000234185194
2026-06-02 15:22:38,162.79,0.000231507016
2026-06-02 15:22:39,163.80,0.000228212637
2026-06-02 15:22:40,164.80,0.000224420539
2026-06-02 15:22:41,165.80,0.00022344882
2026-06-02 15:22:42,166.81,0.000220723261
2026-06-02 15:22:43,167.81,0.000217594774
2026-06-02 15:22:44,168.81,0.000216243861
2026-06-02 15:22:45,169.82,0.000212333252
2026-06-02 15:22:46,170.82,0.000210366125
2026-06-02 15:22:47,171.82,0.000208541169
2026-06-02 15:22:48,172.83,0.000206384429
2026-06-02 15:22:49,173.83,0.000204843876
2026-06-02 15:22:50,174.84,0.000201928706
2026-06-02 15:22:51,175.84,0.000200767376
2026-06-02 15:22:52,176.84,0.000197994421
2026-06-02 15:22:53,177.85,0.000196548703
2026-06-02 15:22:54,178.85,0.000195126646
2026-06-02 15:22:55,179.85,0.000192116684
2026-06-02 15:22:56,180.86,0.000191832296
2026-06-02 15:22:57,181.86,0.000191381958
2026-06-02 15:22:58,182.86,0.000187969097
2026-06-02 15:22:59,183.87,0.000187589874
2026-06-02 15:23:00,184.87,0.000185267214
2026-06-02 15:23:01,185.87,0.000183063079
2026-06-02 15:23:02,186.88,0.000179673894
2026-06-02 15:23:03,187.88,0.000177446054
2026-06-02 15:23:04,188.89,0.000177114242
2026-06-02 15:23:05,189.89,0.000175123394
2026-06-02 15:23:06,190.89,0.000173322158
2026-06-02 15:23:07,191.90,0.000171402397
2026-06-02 15:23:08,192.90,0.00016787104
2026-06-02 15:23:09,193.90,0.000166543789
2026-06-02 15:23:10,194.91,0.000164884754
2026-06-02 15:23:11,195.91,0.000162633209
2026-06-02 15:23:12,196.91,0.000161448188
2026-06-02 15:23:13,197.92,0.000158224895
2026-06-02 15:23:14,198.92,0.000157063565
2026-06-02 15:23:15,199.92,0.000155143833
2026-06-02 15:23:16,200.93,0.000154527617
2026-06-02 15:23:17,201.93,0.000152702691
2026-06-02 15:23:18,202.94,0.000151043656
2026-06-02 15:23:19,203.94,0.000149834916
2026-06-02 15:23:20,204.94,0.000147986269
2026-06-02 15:23:21,205.95,0.000146042832
2026-06-02 15:23:22,206.95,0.000145047394
2026-06-02 15:23:23,207.96,0.000143032856
2026-06-02 15:23:24,208.96,0.000141729324
2026-06-02 15:23:25,209.97,0.000140378383
2026-06-02 15:23:26,210.97,0.000138980045
2026-06-02 15:23:27,211.97,0.000137368406
2026-06-02 15:23:28,212.98,0.000135898983
2026-06-02 15:23:29,213.98,0.000133671128
2026-06-02 15:23:30,214.98,0.000132391302
2026-06-02 15:23:31,215.99,0.000130874483
2026-06-02 15:23:32,216.99,0.000129025837
2026-06-02 15:23:33,218.00,0.000128314816
2026-06-02 15:23:34,219.00,0.000126608371
2026-06-02 15:23:35,220.00,0.000124973027
2026-06-02 15:23:36,221.01,0.000124641214
2026-06-02 15:23:37,222.01,0.00012253187
2026-06-02 15:23:38,223.02,0.000115966825
2026-06-02 15:23:39,224.03,0.000113312351
2026-06-02 15:23:40,225.03,0.000111937727
2026-06-02 15:23:41,226.04,0.000110894915
2026-06-02 15:23:42,227.04,0.000109591376
2026-06-02 15:23:43,228.05,0.000109093671
2026-06-02 15:23:44,229.05,0.00010864334
2026-06-02 15:23:45,230.05,0.000107458327
2026-06-02 15:23:46,231.06,0.000106273306
2026-06-02 15:23:47,232.07,0.000105965184
2026-06-02 15:23:48,233.10,0.000104803854
2026-06-02 15:23:49,234.11,0.000103808445
2026-06-02 15:23:50,235.12,0.000102599712
2026-06-02 15:23:51,236.13,0.000102054604
2026-06-02 15:23:52,237.13,0.000102030892
2026-06-02 15:23:53,238.13,0.000100632577
2026-06-02 15:23:54,239.14,0.000100561461
2026-06-02 15:23:55,240.14,9.84995277e-05
2026-06-02 15:23:56,241.15,9.77648087e-05
2026-06-02 15:23:57,242.15,9.78359021e-05
2026-06-02 15:23:58,243.16,9.65560757e-05
2026-06-02 15:23:59,244.16,9.62716658e-05
2026-06-02 15:24:00,245.19,9.48022425e-05
2026-06-02 15:24:01,246.21,9.4494113e-05
2026-06-02 15:24:02,247.21,9.3166891e-05
2026-06-02 15:24:03,248.22,9.28824811e-05
2026-06-02 15:24:04,249.23,9.1602662e-05
2026-06-02 15:24:05,250.23,9.08442307e-05
2026-06-02 15:24:06,251.24,8.96592173e-05
2026-06-02 15:24:07,252.24,9.0038433e-05
2026-06-02 15:24:08,253.24,8.90429947e-05
2026-06-02 15:24:09,254.25,8.76683698e-05
2026-06-02 15:24:10,255.25,8.66018381e-05
2026-06-02 15:24:11,256.26,8.56775223e-05
2026-06-02 15:24:12,257.27,8.5085012e-05
2026-06-02 15:24:13,258.28,8.375779e-05
2026-06-02 15:24:14,259.30,8.25964598e-05
2026-06-02 15:24:15,260.31,8.14351297e-05
2026-06-02 15:24:16,261.32,7.96575769e-05
2026-06-02 15:24:17,262.33,7.85910524e-05
2026-06-02 15:24:18,263.33,7.73823194e-05
2026-06-02 15:24:19,264.33,7.61025003e-05
2026-06-02 15:24:20,265.35,7.48226739e-05
2026-06-02 15:24:21,266.37,7.42775665e-05
2026-06-02 15:24:22,267.38,7.27370279e-05
2026-06-02 15:24:23,268.39,7.11490793e-05
2026-06-02 15:24:24,269.39,7.00114615e-05
2026-06-02 15:24:25,270.39,6.92056346e-05
2026-06-02 15:24:26,271.40,6.86842395e-05
2026-06-02 15:24:27,272.41,6.70014924e-05
2026-06-02 15:24:28,273.41,6.62667808e-05
2026-06-02 15:24:29,274.41,6.51054506e-05
2026-06-02 15:24:30,275.42,6.45603432e-05
2026-06-02 15:24:31,276.42,6.47499473e-05
2026-06-02 15:24:32,277.42,6.3754509e-05
2026-06-02 15:24:33,278.43,6.29249917e-05
2026-06-02 15:24:34,279.43,6.27353875e-05
2026-06-02 15:24:35,280.43,6.20243882e-05
2026-06-02 15:24:36,281.44,6.17636615e-05
2026-06-02 15:24:37,282.44,6.12896474e-05
2026-06-02 15:24:38,283.46,5.99624218e-05
2026-06-02 15:24:39,284.47,5.9772814e-05
2026-06-02 15:24:40,285.49,5.98676197e-05
2026-06-02 15:24:41,286.49,5.88484945e-05
2026-06-02 15:24:42,287.50,5.79952903e-05
2026-06-02 15:24:43,288.50,5.74264668e-05
2026-06-02 15:24:44,289.50,5.73079778e-05
2026-06-02 15:24:45,290.51,5.68102441e-05
2026-06-02 15:24:46,291.52,5.65258342e-05
2026-06-02 15:24:47,292.52,5.58148349e-05
2026-06-02 15:24:48,293.52,5.51512094e-05
2026-06-02 15:24:49,294.53,5.52460115e-05
2026-06-02 15:24:50,295.53,5.46297888e-05
2026-06-02 15:24:51,296.53,5.38476743e-05
2026-06-02 15:24:52,297.54,5.35158761e-05
2026-06-02 15:24:53,298.55,5.31366604e-05
2026-06-02 15:24:54,299.55,5.31603619e-05
2026-06-02 15:24:55,300.55,5.25678552e-05
2026-06-02 15:24:56,301.56,5.27100601e-05
2026-06-02 15:24:57,302.56,5.1122126e-05
2026-06-02 15:24:58,303.57,5.13354207e-05
2026-06-02 15:24:59,304.57,5.12406186e-05
2026-06-02 15:25:00,305.57,5.05059033e-05
2026-06-02 15:25:01,306.58,4.99607959e-05
2026-06-02 15:25:02,307.58,4.94867782e-05
2026-06-02 15:25:03,308.58,4.99370944e-05
2026-06-02 15:25:04,309.59,4.89653721e-05
2026-06-02 15:25:05,310.59,4.79936498e-05
2026-06-02 15:25:06,311.59,4.83728509e-05
2026-06-02 15:25:07,312.60,4.77092399e-05
2026-06-02 15:25:08,313.60,4.71878338e-05
2026-06-02 15:25:09,314.61,4.67138161e-05
2026-06-02 15:25:10,315.61,4.66427118e-05
2026-06-02 15:25:11,316.61,4.64057157e-05
2026-06-02 15:25:12,317.62,4.53865941e-05
2026-06-02 15:25:13,318.62,4.48177707e-05
2026-06-02 15:25:14,319.62,4.45807636e-05
2026-06-02 15:25:15,320.63,4.40356562e-05
2026-06-02 15:25:16,321.63,4.31350345e-05
2026-06-02 15:25:17,322.64,4.32061388e-05
2026-06-02 15:25:18,323.64,4.23766214e-05
2026-06-02 15:25:19,324.65,4.1807798e-05
2026-06-02 15:25:20,325.65,4.08123742e-05
2026-06-02 15:25:21,326.66,4.1001982e-05
2026-06-02 15:25:22,327.66,4.03620725e-05
2026-06-02 15:25:23,328.66,3.97695621e-05
2026-06-02 15:25:24,329.67,3.96036558e-05
2026-06-02 15:25:25,330.67,3.81579157e-05
2026-06-02 15:25:26,331.67,3.80631136e-05
2026-06-02 15:25:27,332.68,3.77313154e-05
2026-06-02 15:25:28,333.68,3.76365097e-05
2026-06-02 15:25:29,334.68,3.71150891e-05
2026-06-02 15:25:30,335.69,3.64514781e-05
2026-06-02 15:25:31,336.69,3.64751795e-05
2026-06-02 15:25:32,337.69,3.555086e-05
2026-06-02 15:25:33,338.70,3.5693065e-05
2026-06-02 15:25:34,339.70,3.54086551e-05
2026-06-02 15:25:35,340.70,3.4342127e-05
2026-06-02 15:25:36,341.71,3.36311132e-05
2026-06-02 15:25:37,342.71,3.37259189e-05
2026-06-02 15:25:38,343.71,3.26830923e-05
2026-06-02 15:25:39,344.72,3.26593909e-05
2026-06-02 15:25:40,345.72,3.27304951e-05
2026-06-02 15:25:41,346.73,3.1806172e-05
2026-06-02 15:25:42,347.74,3.18772763e-05
2026-06-02 15:25:43,348.74,3.1569165e-05
2026-06-02 15:25:44,349.75,3.14743593e-05
2026-06-02 15:25:45,350.75,3.11425611e-05
2026-06-02 15:25:46,351.75,3.06211405e-05
2026-06-02 15:25:48,352.76,3.03841334e-05
2026-06-02 15:25:49,353.76,2.99101284e-05
2026-06-02 15:25:50,354.77,2.93413214e-05
2026-06-02 15:25:51,355.77,2.91991164e-05
2026-06-02 15:25:52,356.77,2.88199026e-05
2026-06-02 15:25:53,357.78,2.85354909e-05
2026-06-02 15:25:54,358.78,2.81088887e-05
2026-06-02 15:25:55,359.79,2.77059735e-05
2026-06-02 15:25:56,360.79,2.73267724e-05
2026-06-02 15:25:57,361.79,2.72319703e-05
2026-06-02 15:25:58,362.80,2.64261525e-05
2026-06-02 15:25:59,363.80,2.71845674e-05
2026-06-02 15:26:00,364.80,2.60943398e-05
2026-06-02 15:26:01,365.81,2.59047338e-05
2026-06-02 15:26:02,366.81,2.60943398e-05
2026-06-02 15:26:03,367.81,2.53596263e-05
2026-06-02 15:26:04,368.82,2.53122253e-05
2026-06-02 15:26:05,369.82,2.51700185e-05
2026-06-02 15:26:06,370.82,2.5051515e-05
2026-06-02 15:26:07,371.83,2.40560912e-05
2026-06-02 15:26:08,372.83,2.48619071e-05
2026-06-02 15:26:09,373.83,2.42693986e-05
2026-06-02 15:26:10,374.84,2.37479799e-05
2026-06-02 15:26:11,375.84,2.37953809e-05
2026-06-02 15:26:12,376.85,2.37479799e-05
2026-06-02 15:26:13,377.85,2.34635827e-05
2026-06-02 15:26:14,378.85,2.32265738e-05
2026-06-02 15:26:15,379.86,2.27999572e-05
2026-06-02 15:26:16,380.86,2.32976763e-05
2026-06-02 15:26:17,381.86,2.26814664e-05
2026-06-02 15:26:18,382.87,2.32739749e-05
2026-06-02 15:26:19,383.87,2.21363462e-05
2026-06-02 15:26:20,384.87,2.22785511e-05
2026-06-02 15:26:21,385.88,2.24918604e-05
2026-06-02 15:26:22,386.88,2.25629628e-05
2026-06-02 15:26:23,387.88,2.2325954e-05
2026-06-02 15:26:24,388.89,2.2325954e-05
2026-06-02 15:26:25,389.89,2.20652437e-05
2026-06-02 15:26:26,390.90,2.22548515e-05
2026-06-02 15:26:27,391.90,2.19941412e-05
2026-06-02 15:26:28,392.90,2.17334455e-05
2026-06-02 15:26:29,393.91,2.19941412e-05
2026-06-02 15:26:30,394.91,2.1709744e-05
2026-06-02 15:26:31,395.91,2.16860426e-05
2026-06-02 15:26:32,396.92,2.17808465e-05
2026-06-02 15:26:33,397.92,2.1662343e-05
2026-06-02 15:26:34,398.92,2.15675391e-05
2026-06-02 15:26:35,399.93,2.1662343e-05
2026-06-02 15:26:36,400.93,2.16860426e-05
2026-06-02 15:26:37,401.93,2.1709744e-05
2026-06-02 15:26:38,402.94,2.18993373e-05
2026-06-02 15:26:39,403.94,2.18045479e-05
2026-06-02 15:26:40,404.94,2.19941412e-05
2026-06-02 15:26:41,405.95,2.16149401e-05
2026-06-02 15:26:42,406.96,2.15438376e-05
2026-06-02 15:26:43,407.96,2.19941412e-05
2026-06-02 15:26:44,408.96,2.20652437e-05
2026-06-02 15:26:45,409.97,2.20652437e-05
2026-06-02 15:26:46,410.97,2.18756359e-05
2026-06-02 15:26:47,411.97,2.16149401e-05
2026-06-02 15:26:48,412.98,2.18756359e-05
2026-06-02 15:26:49,413.98,2.20415423e-05
2026-06-02 15:26:50,414.98,2.15675391e-05
2026-06-02 15:26:51,415.99,2.17808465e-05
2026-06-02 15:26:52,416.99,2.16149401e-05
2026-06-02 15:26:53,417.99,2.16860426e-05
2026-06-02 15:26:54,419.00,2.18756359e-05
2026-06-02 15:26:55,420.00,2.20889451e-05
2026-06-02 15:26:56,421.00,2.19230387e-05
2026-06-02 15:26:57,422.01,2.20178408e-05
2026-06-02 15:26:58,423.01,2.19230387e-05
2026-06-02 15:26:59,424.02,2.18045479e-05
2026-06-02 15:27:00,425.02,2.22548515e-05
2026-06-02 15:27:01,426.02,2.23496536e-05
2026-06-02 15:27:02,427.03,2.2325954e-05
2026-06-02 15:27:03,428.03,2.20178408e-05
2026-06-02 15:27:04,429.04,2.22548515e-05
2026-06-02 15:27:05,430.04,2.25629628e-05
2026-06-02 15:27:06,431.04,2.2325954e-05
2026-06-02 15:27:07,432.05,2.284736e-05
2026-06-02 15:27:08,433.05,2.26814664e-05
2026-06-02 15:27:09,434.05,2.25866625e-05
2026-06-02 15:27:10,435.06,2.2325954e-05
2026-06-02 15:27:11,436.06,2.32739749e-05
2026-06-02 15:27:12,437.06,2.35109837e-05
2026-06-02 15:27:13,438.07,2.44590065e-05
2026-06-02 15:27:14,439.07,2.34635827e-05
2026-06-02 15:27:15,440.07,2.40797926e-05
2026-06-02 15:27:16,441.08,2.41508951e-05
2026-06-02 15:27:17,442.08,2.39849887e-05
2026-06-02 15:27:18,443.08,2.37953809e-05
2026-06-02 15:27:19,444.09,2.45538104e-05
2026-06-02 15:27:20,445.09,2.37005916e-05
2026-06-02 15:27:21,446.10,2.41271937e-05
2026-06-02 15:27:22,447.10,2.4245699e-05
2026-06-02 15:27:23,448.10,2.47671032e-05
2026-06-02 15:27:24,449.11,2.457751e-05
2026-06-02 15:27:25,450.11,2.51700185e-05
2026-06-02 15:27:26,451.11,2.5098916e-05
2026-06-02 15:27:27,452.12,2.490931e-05
2026-06-02 15:27:28,453.12,2.53359249e-05
2026-06-02 15:27:29,454.12,2.52648224e-05
2026-06-02 15:27:30,455.13,2.55492341e-05
2026-06-02 15:27:31,456.13,2.53833277e-05
2026-06-02 15:27:32,457.14,2.56203366e-05
2026-06-02 15:27:33,458.14,2.55966352e-05
2026-06-02 15:27:34,459.15,2.63787515e-05
2026-06-02 15:27:35,460.16,2.64024529e-05
2026-06-02 15:27:36,461.16,2.59758363e-05
2026-06-02 15:27:37,462.16,2.65209565e-05
2026-06-02 15:27:38,463.17,2.6449854e-05
2026-06-02 15:27:39,464.17,2.59758363e-05
2026-06-02 15:27:40,465.18,2.61180412e-05
2026-06-02 15:27:41,466.19,2.60232373e-05
2026-06-02 15:27:42,467.19,2.61180412e-05
2026-06-02 15:27:43,468.19,2.67342512e-05
2026-06-02 15:27:44,469.20,2.70186611e-05
2026-06-02 15:27:45,470.20,2.71371664e-05
2026-06-02 15:27:46,471.20,2.70897635e-05
2026-06-02 15:27:47,472.21,2.74689792e-05
2026-06-02 15:27:48,473.21,2.77059735e-05
2026-06-02 15:27:49,474.21,2.75163802e-05
2026-06-02 15:27:50,475.22,2.77533745e-05
2026-06-02 15:27:51,476.22,2.78955813e-05
2026-06-02 15:27:52,477.23,2.78955813e-05
2026-06-02 15:27:53,478.23,2.82273941e-05
2026-06-02 15:27:54,479.23,2.81088887e-05
2026-06-02 15:27:55,480.24,2.85828937e-05
2026-06-02 15:27:56,481.24,2.88673036e-05
2026-06-02 15:27:57,482.25,2.88199026e-05
2026-06-02 15:27:58,483.25,2.91280139e-05
2026-06-02 15:27:59,484.25,2.92228178e-05
2026-06-02 15:28:00,485.26,2.95072132e-05
2026-06-02 15:28:01,486.26,2.96257185e-05
2026-06-02 15:28:02,487.26,2.95783175e-05
2026-06-02 15:28:03,488.27,2.94361107e-05
2026-06-02 15:28:04,489.27,2.96731196e-05
2026-06-02 15:28:05,490.28,3.01234377e-05
2026-06-02 15:28:06,491.28,3.02893441e-05
2026-06-02 15:28:07,492.28,3.03841334e-05
2026-06-02 15:28:08,493.29,3.07396476e-05
2026-06-02 15:28:09,494.29,3.11662625e-05
2026-06-02 15:28:10,495.29,3.11425611e-05
2026-06-02 15:28:11,496.30,3.17350714e-05
2026-06-02 15:28:12,497.30,3.11662625e-05
2026-06-02 15:28:13,498.30,3.21142834e-05
2026-06-02 15:28:14,499.31,3.2256492e-05
2026-06-02 15:28:15,500.31,3.23749809e-05
2026-06-02 15:28:16,501.31,3.2469783e-05
2026-06-02 15:28:17,502.32,3.29675022e-05
2026-06-02 15:28:18,503.32,3.28015958e-05
2026-06-02 15:28:19,504.33,3.26830923e-05
2026-06-02 15:28:20,505.33,3.28727001e-05
2026-06-02 15:28:21,506.33,3.32519012e-05
2026-06-02 15:28:22,507.34,3.28727001e-05
2026-06-02 15:28:23,508.34,3.32045129e-05
2026-06-02 15:28:24,509.34,3.2469783e-05
2026-06-02 15:28:25,510.35,3.26830923e-05
2026-06-02 15:28:26,511.35,3.33230018e-05
2026-06-02 15:28:27,512.35,3.36548146e-05
2026-06-02 15:28:28,513.36,3.34652068e-05
2026-06-02 15:28:29,514.36,3.3678516e-05
2026-06-02 15:28:30,515.36,3.3962926e-05
2026-06-02 15:28:31,516.37,3.37496203e-05
2026-06-02 15:28:32,517.37,3.42236235e-05
2026-06-02 15:28:33,518.38,3.40577317e-05
2026-06-02 15:28:34,519.38,3.43895299e-05
2026-06-02 15:28:35,520.38,3.29438008e-05
2026-06-02 15:28:36,521.39,3.32045129e-05
2026-06-02 15:28:37,522.39,3.30860094e-05
2026-06-02 15:28:38,523.39,3.36074154e-05
2026-06-02 15:28:39,524.40,3.35363111e-05
2026-06-02 15:28:40,525.40,3.75180061e-05
2026-06-02 15:28:41,526.40,3.82764192e-05
2026-06-02 15:28:42,527.41,3.8892631e-05
2026-06-02 15:28:43,528.41,3.92244438e-05
2026-06-02 15:28:44,529.42,3.99591554e-05
2026-06-02 15:28:45,530.42,4.02435689e-05
2026-06-02 15:28:46,531.42,4.05279789e-05
2026-06-02 15:28:47,532.43,4.0338371e-05
2026-06-02 15:28:48,533.43,4.09071799e-05
2026-06-02 15:28:49,534.44,4.11678884e-05
2026-06-02 15:28:50,535.44,4.12152913e-05
2026-06-02 15:28:51,536.44,4.1807798e-05
2026-06-02 15:28:52,537.45,4.1689309e-05
2026-06-02 15:28:53,538.45,4.15708055e-05
2026-06-02 15:28:54,539.45,4.19974058e-05
2026-06-02 15:28:55,540.46,4.27558225e-05
2026-06-02 15:28:56,541.46,4.24951249e-05
2026-06-02 15:28:57,542.46,4.27795203e-05
2026-06-02 15:28:58,543.47,4.32772395e-05
2026-06-02 15:28:59,544.47,4.30876353e-05
2026-06-02 15:29:00,545.47,4.31113331e-05
2026-06-02 15:29:01,546.48,4.27084196e-05
2026-06-02 15:29:02,547.48,4.3253538e-05
2026-06-02 15:29:03,548.48,4.3253538e-05
2026-06-02 15:29:04,549.49,4.34668473e-05
2026-06-02 15:29:05,550.49,4.35853508e-05
2026-06-02 15:29:06,551.49,4.3680142e-05
2026-06-02 15:29:07,552.50,4.35853508e-05
2026-06-02 15:29:08,553.50,4.32772395e-05
2026-06-02 15:29:09,554.50,4.39408504e-05
2026-06-02 15:29:10,555.51,4.33009409e-05
2026-06-02 15:29:11,556.51,4.42963646e-05
