Timestamp,Elapsed Time (s),Power (W)
2026-06-03 19:17:06,22.20,0.0350475982
2026-06-03 19:17:07,22.70,0.0350315943
2026-06-03 19:17:07,23.21,0.0350075886
2026-06-03 19:17:08,23.71,0.0349899866
2026-06-03 19:17:08,24.21,0.0350075886
2026-06-03 19:17:09,24.72,0.0350475982
2026-06-03 19:17:09,25.23,0.0350475982
2026-06-03 19:17:10,25.74,0.0349883884
2026-06-03 19:17:11,26.26,0.0350331962
2026-06-03 19:17:11,26.76,0.0349291749
2026-06-03 19:17:12,27.26,0.034953177
2026-06-03 19:17:12,27.77,0.0349451751
2026-06-03 19:17:13,28.27,0.0349195711
2026-06-03 19:17:13,28.77,0.0348331518
2026-06-03 19:17:14,29.28,0.0348763578
2026-06-03 19:17:14,29.78,0.0348459557
2026-06-03 19:17:15,30.29,0.0349083692
2026-06-03 19:17:15,30.79,0.0348827615
2026-06-03 19:17:16,31.30,0.0349915884
2026-06-03 19:17:16,31.82,0.0348955654
2026-06-03 19:17:17,32.33,0.0349403732
2026-06-03 19:17:17,32.84,0.0349227712
2026-06-03 19:17:18,33.35,0.0349579789
2026-06-03 19:17:18,33.86,0.0348811597
2026-06-03 19:17:19,34.36,0.0348955654
2026-06-03 19:17:19,34.87,0.0348363519
2026-06-03 19:17:20,35.37,0.0349099673
2026-06-03 19:17:20,35.87,0.0349163711
2026-06-03 19:17:21,36.38,0.0349083692
2026-06-03 19:17:21,36.89,0.0348939635
2026-06-03 19:17:22,37.39,0.0349179693
2026-06-03 19:17:22,37.89,0.0349163711
2026-06-03 19:17:23,38.41,0.0349307731
2026-06-03 19:17:23,38.91,0.0349627808
2026-06-03 19:17:24,39.42,0.0349643789
2026-06-03 19:17:24,39.92,0.0347707383
2026-06-03 19:17:25,40.42,0.0347275287
2026-06-03 19:17:25,40.93,0.0347787403
2026-06-03 19:17:26,41.43,0.0348667614
2026-06-03 19:17:26,41.96,0.0348571576
2026-06-03 19:17:27,42.47,0.0348571576
2026-06-03 19:17:27,42.97,0.0348715633
2026-06-03 19:17:28,43.48,0.0349083692
2026-06-03 19:17:28,43.98,0.0348747633
2026-06-03 19:17:29,44.49,0.0348299481
2026-06-03 19:17:29,44.99,0.03483155
2026-06-03 19:17:30,45.49,0.0348683596
2026-06-03 19:17:30,46.00,0.0347371325
2026-06-03 19:17:31,46.50,0.0346491113
2026-06-03 19:17:31,47.01,0.0347803384
2026-06-03 19:17:32,47.51,0.0347851403
2026-06-03 19:17:32,48.02,0.034813948
2026-06-03 19:17:33,48.53,0.0347419344
2026-06-03 19:17:33,49.03,0.0346395113
2026-06-03 19:17:34,49.54,0.0347339287
2026-06-03 19:17:34,50.04,0.0346683152
2026-06-03 19:17:35,50.55,0.0346203074
2026-06-03 19:17:35,51.05,0.0346219055
2026-06-03 19:17:36,51.55,0.0345770977
2026-06-03 19:17:36,52.06,0.0347195268
2026-06-03 19:17:37,52.56,0.0347195268
2026-06-03 19:17:37,53.07,0.034692321
2026-06-03 19:17:38,53.57,0.0346907228
2026-06-03 19:17:38,54.08,0.0346443094
2026-06-03 19:17:39,54.58,0.0346027017
2026-06-03 19:17:39,55.09,0.0346155055
2026-06-03 19:17:40,55.59,0.0345466882
2026-06-03 19:17:40,56.09,0.0345146842
2026-06-03 19:17:41,56.60,0.0345690958
2026-06-03 19:17:41,57.10,0.0344778746
2026-06-03 19:17:42,57.61,0.0345002785
2026-06-03 19:17:42,58.11,0.0345578939
2026-06-03 19:17:43,58.62,0.03454509
2026-06-03 19:17:43,59.12,0.0346123055
2026-06-03 19:17:44,59.62,0.0345354863
2026-06-03 19:17:44,60.13,0.0345546901
2026-06-03 19:17:45,60.63,0.0346635133
2026-06-03 19:17:45,61.14,0.0346155055
2026-06-03 19:17:46,61.64,0.0346891209
2026-06-03 19:17:46,62.15,0.0346091017
2026-06-03 19:17:47,62.65,0.0346507095
2026-06-03 19:17:47,63.15,0.0346315093
2026-06-03 19:17:48,63.66,0.0346027017
2026-06-03 19:17:48,64.17,0.0346139036
2026-06-03 19:17:49,64.67,0.0346443094
2026-06-03 19:17:49,65.18,0.0346155055
2026-06-03 19:17:50,65.68,0.0345898978
2026-06-03 19:17:50,66.19,0.0345242843
2026-06-03 19:17:51,66.69,0.0346187055
2026-06-03 19:17:51,67.20,0.0347307287
2026-06-03 19:17:52,67.70,0.034684319
2026-06-03 19:17:52,68.21,0.034562692
2026-06-03 19:17:53,68.71,0.0346859209
2026-06-03 19:17:53,69.21,0.0346443094
2026-06-03 19:17:54,69.72,0.0345786996
2026-06-03 19:17:54,70.22,0.0346123055
2026-06-03 19:17:55,70.73,0.0346027017
2026-06-03 19:17:55,71.23,0.0345050804
2026-06-03 19:17:56,71.73,0.0345066823
2026-06-03 19:17:56,72.24,0.0346379094
2026-06-03 19:17:57,72.74,0.0346267074
2026-06-03 19:17:57,73.24,0.0346603133
2026-06-03 19:17:58,73.75,0.0345962979
2026-06-03 19:17:59,74.25,0.0345818996
2026-06-03 19:17:59,74.76,0.0345690958
2026-06-03 19:18:00,75.27,0.0346331112
2026-06-03 19:18:00,75.78,0.0345402882
2026-06-03 19:18:01,76.28,0.0345274843
2026-06-03 19:18:01,76.78,0.0345850959
2026-06-03 19:18:02,77.29,0.0344762728
2026-06-03 19:18:02,77.79,0.0345658958
2026-06-03 19:18:03,78.30,0.0345514901
2026-06-03 19:18:03,78.80,0.0344842747
2026-06-03 19:18:04,79.30,0.0343962573
2026-06-03 19:18:04,79.81,0.0344538689
2026-06-03 19:18:05,80.31,0.034405861
2026-06-03 19:18:05,80.82,0.0343850553
2026-06-03 19:18:06,81.32,0.0344202593
2026-06-03 19:18:06,81.85,0.0343786515
2026-06-03 19:18:07,82.35,0.034434665
2026-06-03 19:18:07,82.86,0.0344298631
2026-06-03 19:18:08,83.36,0.0344074592
2026-06-03 19:18:08,83.86,0.0344298631
2026-06-03 19:18:09,84.37,0.034437865
2026-06-03 19:18:09,84.87,0.0344586708
2026-06-03 19:18:10,85.38,0.0344650745
2026-06-03 19:18:10,85.88,0.0344794728
2026-06-03 19:18:11,86.38,0.0343546458
2026-06-03 19:18:11,86.89,0.0343802534
2026-06-03 19:18:12,87.39,0.0344250612
2026-06-03 19:18:12,87.89,0.0344186611
2026-06-03 19:18:13,88.40,0.0344810747
2026-06-03 19:18:13,88.91,0.0344090573
2026-06-03 19:18:14,89.41,0.0343802534
2026-06-03 19:18:14,89.92,0.0343722515
2026-06-03 19:18:15,90.42,0.034431465
2026-06-03 19:18:15,90.93,0.0343402475
2026-06-03 19:18:16,91.51,0.0343722515
2026-06-03 19:18:16,92.01,0.0342122167
2026-06-03 19:18:17,92.51,0.0342794321
2026-06-03 19:18:17,93.02,0.0344090573
2026-06-03 19:18:18,93.52,0.0343690515
2026-06-03 19:18:18,94.02,0.0343962573
2026-06-03 19:18:19,94.53,0.034437865
2026-06-03 19:18:19,95.03,0.0343082361
2026-06-03 19:18:20,95.54,0.0342874341
2026-06-03 19:18:20,96.04,0.0343194418
2026-06-03 19:18:21,96.55,0.034309838
2026-06-03 19:18:21,97.05,0.0343786515
2026-06-03 19:18:22,97.56,0.0343898572
2026-06-03 19:18:22,98.06,0.0343546458
2026-06-03 19:18:23,98.57,0.0343066379
2026-06-03 19:18:23,99.07,0.0342154168
2026-06-03 19:18:24,99.58,0.034301836
2026-06-03 19:18:24,100.08,0.0342474245
2026-06-03 19:18:25,100.66,0.0342650302
2026-06-03 19:18:25,101.17,0.0342938341
2026-06-03 19:18:26,101.67,0.0343530476
2026-06-03 19:18:26,102.17,0.0342954323
2026-06-03 19:18:27,102.68,0.0343306437
2026-06-03 19:18:27,103.18,0.0342650302
2026-06-03 19:18:28,103.68,0.0343178399
2026-06-03 19:18:28,104.19,0.0343466476
2026-06-03 19:18:29,104.70,0.0342794321
2026-06-03 19:18:29,105.20,0.0343034342
2026-06-03 19:18:30,105.71,0.0343850553
2026-06-03 19:18:30,106.22,0.0343546458
2026-06-03 19:18:31,106.72,0.0344266631
2026-06-03 19:18:31,107.23,0.034405861
2026-06-03 19:18:32,107.73,0.0343882553
2026-06-03 19:18:32,108.24,0.0343674496
2026-06-03 19:18:33,108.74,0.0343258418
2026-06-03 19:18:33,109.24,0.0342954323
2026-06-03 19:18:34,109.75,0.0343946591
2026-06-03 19:18:35,110.25,0.0343946591
2026-06-03 19:18:35,110.76,0.0343978591
2026-06-03 19:18:36,111.26,0.0343866572
2026-06-03 19:18:36,111.76,0.0343242399
2026-06-03 19:18:37,112.27,0.0342714302
2026-06-03 19:18:37,112.77,0.0343626477
2026-06-03 19:18:38,113.28,0.0343850553
2026-06-03 19:18:38,113.78,0.0343482457
2026-06-03 19:18:39,114.29,0.0344090573
2026-06-03 19:18:39,114.79,0.0343722515
2026-06-03 19:18:40,115.30,0.0343770534
2026-06-03 19:18:40,115.81,0.0342218205
2026-06-03 19:18:41,116.31,0.0342794321
2026-06-03 19:18:41,116.81,0.0343210399
2026-06-03 19:18:42,117.32,0.0343450457
2026-06-03 19:18:42,117.83,0.0343450457
2026-06-03 19:18:43,118.33,0.0344490707
2026-06-03 19:18:43,118.83,0.0345242843
2026-06-03 19:18:44,119.34,0.0343578458
2026-06-03 19:18:44,119.85,0.034466669
2026-06-03 19:18:45,120.35,0.0343258418
2026-06-03 19:18:45,120.86,0.0343450457
2026-06-03 19:18:46,121.36,0.0342890359
2026-06-03 19:18:46,121.86,0.034434665
2026-06-03 19:18:47,122.37,0.0343418457
2026-06-03 19:18:47,122.87,0.034281034
2026-06-03 19:18:48,123.38,0.0343818553
2026-06-03 19:18:48,123.88,0.0343482457
2026-06-03 19:18:49,124.39,0.0343482457
2026-06-03 19:18:49,124.89,0.0343498439
2026-06-03 19:18:50,125.39,0.0342458226
2026-06-03 19:18:50,125.90,0.0343642496
2026-06-03 19:18:51,126.43,0.0343146399
2026-06-03 19:18:51,126.94,0.0343978591
2026-06-03 19:18:52,127.44,0.0344138592
2026-06-03 19:18:52,127.94,0.0344362669
2026-06-03 19:18:53,128.45,0.0344106592
2026-06-03 19:18:53,128.95,0.0343978591
2026-06-03 19:18:54,129.46,0.0343274437
2026-06-03 19:18:54,130.02,0.0343370438
2026-06-03 19:18:55,130.54,0.0342890359
2026-06-03 19:18:55,131.04,0.0344266631
2026-06-03 19:18:56,131.54,0.0345306844
2026-06-03 19:18:56,132.05,0.0345002785
2026-06-03 19:18:57,132.55,0.0344394669
2026-06-03 19:18:57,133.05,0.0344714709
2026-06-03 19:18:58,133.56,0.0344858766
2026-06-03 19:18:58,134.06,0.0344714709
2026-06-03 19:18:59,134.57,0.0344890766
2026-06-03 19:18:59,135.07,0.0344330631
2026-06-03 19:19:00,135.57,0.0344938785
2026-06-03 19:19:00,136.08,0.0344682708
2026-06-03 19:19:01,136.58,0.0344938785
2026-06-03 19:19:01,137.08,0.0343754515
2026-06-03 19:19:02,137.59,0.0343946591
2026-06-03 19:19:02,138.09,0.0345194861
2026-06-03 19:19:03,138.60,0.0344890766
2026-06-03 19:19:03,139.10,0.0344858766
2026-06-03 19:19:04,139.61,0.0345290825
2026-06-03 19:19:04,140.11,0.0344746709
2026-06-03 19:19:05,140.62,0.0345514901
2026-06-03 19:19:05,141.13,0.0345274843
2026-06-03 19:19:06,141.63,0.0345642939
2026-06-03 19:19:06,142.14,0.0345034823
2026-06-03 19:19:07,142.64,0.0344986804
2026-06-03 19:19:07,143.15,0.034553092
2026-06-03 19:19:08,143.65,0.0345690958
2026-06-03 19:19:08,144.15,0.0344074592
2026-06-03 19:19:09,144.66,0.034434665
2026-06-03 19:19:09,145.19,0.0344506688
2026-06-03 19:19:10,145.73,0.0345242843
2026-06-03 19:19:10,146.24,0.034431465
2026-06-03 19:19:11,146.74,0.0344938785
2026-06-03 19:19:11,147.25,0.0345226862
2026-06-03 19:19:12,147.75,0.0344890766
2026-06-03 19:19:13,148.25,0.0345114842
2026-06-03 19:19:13,148.79,0.0345194861
2026-06-03 19:19:14,149.29,0.0346042998
2026-06-03 19:19:14,149.80,0.0345466882
2026-06-03 19:19:15,150.30,0.0345242843
2026-06-03 19:19:15,150.81,0.0345466882
2026-06-03 19:19:16,151.31,0.0344858766
2026-06-03 19:19:16,151.82,0.0344922766
2026-06-03 19:19:17,152.32,0.0344042592
2026-06-03 19:19:17,152.83,0.0343978591
2026-06-03 19:19:18,153.34,0.0345098823
2026-06-03 19:19:18,153.84,0.0346042998
2026-06-03 19:19:19,154.35,0.034588296
2026-06-03 19:19:19,154.85,0.0346219055
2026-06-03 19:19:20,155.35,0.0345466882
2026-06-03 19:19:20,155.86,0.0345418863
2026-06-03 19:19:21,156.36,0.0345770977
2026-06-03 19:19:21,156.87,0.0344634727
2026-06-03 19:19:22,157.38,0.0343690515
2026-06-03 19:19:22,157.88,0.0344538689
2026-06-03 19:19:23,158.39,0.0345434882
2026-06-03 19:19:23,158.89,0.0345850959
2026-06-03 19:19:24,159.40,0.0345770977
2026-06-03 19:19:24,159.90,0.0345306844
2026-06-03 19:19:25,160.41,0.0345354863
2026-06-03 19:19:25,160.91,0.0346187055
2026-06-03 19:19:26,161.42,0.0346139036
2026-06-03 19:19:26,161.92,0.0346459076
2026-06-03 19:19:27,162.43,0.0345962979
2026-06-03 19:19:27,162.93,0.0346235074
2026-06-03 19:19:28,163.43,0.0346027017
2026-06-03 19:19:28,163.94,0.0345386863
2026-06-03 19:19:29,164.44,0.0346507095
2026-06-03 19:19:29,164.96,0.0346283093
2026-06-03 19:19:30,165.46,0.0345786996
2026-06-03 19:19:30,165.96,0.0345578939
2026-06-03 19:19:31,166.47,0.0346347094
2026-06-03 19:19:31,166.97,0.0345466882
2026-06-03 19:19:32,167.48,0.0346299075
2026-06-03 19:19:32,167.98,0.0345898978
2026-06-03 19:19:33,168.48,0.0345434882
2026-06-03 19:19:33,168.99,0.034588296
2026-06-03 19:19:34,169.49,0.0346907228
2026-06-03 19:19:34,170.00,0.0346555114
2026-06-03 19:19:35,170.50,0.0347051211
2026-06-03 19:19:35,171.01,0.0347083248
2026-06-03 19:19:36,171.51,0.0345850959
2026-06-03 19:19:36,172.02,0.0346603133
2026-06-03 19:19:37,172.53,0.0347483344
2026-06-03 19:19:37,173.03,0.0342058167
2026-06-03 19:19:38,173.54,0.0288494527
2026-06-03 19:19:38,174.04,0.0346699171
2026-06-03 19:19:39,174.54,0.0346283093
2026-06-03 19:19:39,175.05,0.0294831898
2026-06-03 19:19:40,175.55,0.0342250206
2026-06-03 19:19:40,176.06,0.0326982886
2026-06-03 19:19:41,176.57,0.031499628
2026-06-03 19:19:41,177.07,0.0361070298
2026-06-03 19:19:42,177.57,0.03404098
2026-06-03 19:19:42,178.08,0.0313171893
2026-06-03 19:19:43,178.59,0.0299040824
2026-06-03 19:19:43,179.10,0.0302865673
2026-06-03 19:19:44,179.60,0.0283149369
2026-06-03 19:19:44,180.10,0.0286670141
2026-06-03 19:19:45,180.61,0.0284973774
2026-06-03 19:19:45,181.12,0.0285117812
2026-06-03 19:19:46,181.62,0.0293647647
2026-06-03 19:19:46,182.13,0.0319365263
2026-06-03 19:19:47,182.63,0.0362446569
2026-06-03 19:19:47,183.14,0.0316804685
2026-06-03 19:19:48,183.65,0.0302913673
2026-06-03 19:19:48,184.15,0.0285982024
2026-06-03 19:19:49,184.66,0.0314244106
2026-06-03 19:19:49,185.18,0.0289374739
2026-06-03 19:19:50,185.68,0.0363262743
2026-06-03 19:19:50,186.18,0.0297568515
2026-06-03 19:19:51,186.69,0.036086224
2026-06-03 19:19:51,187.20,0.0325302519
2026-06-03 19:19:52,187.70,0.0361454375
2026-06-03 19:19:52,188.21,0.0292575415
2026-06-03 19:19:53,188.73,0.0295552071
2026-06-03 19:19:53,189.24,0.035993401
2026-06-03 19:19:54,189.74,0.0287550353
2026-06-03 19:19:54,190.25,0.0291295126
2026-06-03 19:19:55,190.75,0.0302929692
2026-06-03 19:19:56,191.26,0.03302636
2026-06-03 19:19:56,191.77,0.0333288275
2026-06-03 19:19:57,192.27,0.0358573757
2026-06-03 19:19:57,192.78,0.0331943966
2026-06-03 19:19:58,193.28,0.0290126875
2026-06-03 19:19:58,193.79,0.0317204744
2026-06-03 19:19:59,194.31,0.0355917141
2026-06-03 19:19:59,194.81,0.0362334549
2026-06-03 19:20:00,195.32,0.0327527002
2026-06-03 19:20:00,195.83,0.0329751484
2026-06-03 19:20:01,196.34,0.0304834079
2026-06-03 19:20:01,196.84,0.0370304286
2026-06-03 19:20:02,197.35,0.0315556414
2026-06-03 19:20:02,197.85,0.0287182238
2026-06-03 19:20:03,198.44,0.0288878642
2026-06-03 19:20:03,198.94,0.0345274843
2026-06-03 19:20:04,199.45,0.0311955623
2026-06-03 19:20:04,199.96,0.0350860059
2026-06-03 19:20:05,200.46,0.0366591476
2026-06-03 19:20:05,200.97,0.0332520083
2026-06-03 19:20:06,201.47,0.0322998017
2026-06-03 19:20:06,202.00,0.0351372175
2026-06-03 19:20:07,202.50,0.0311955623
2026-06-03 19:20:07,203.01,0.0365279168
2026-06-03 19:20:08,203.51,0.0310275257
2026-06-03 19:20:08,204.02,0.0323910229
2026-06-03 19:20:09,204.52,0.0300545171
2026-06-03 19:20:09,205.04,0.0354332812
2026-06-03 19:20:10,205.54,0.0365087166
2026-06-03 19:20:10,206.05,0.0291151125
2026-06-03 19:20:11,206.55,0.032006938
2026-06-03 19:20:11,207.06,0.0287774373
2026-06-03 19:20:12,207.56,0.0305650271
2026-06-03 19:20:12,208.06,0.0360446163
2026-06-03 19:20:13,208.57,0.0295776129
2026-06-03 19:20:13,209.08,0.0362574607
2026-06-03 19:20:14,209.58,0.0317444839
2026-06-03 19:20:14,210.09,0.0326214731
2026-06-03 19:20:15,210.59,0.0362574607
2026-06-03 19:20:15,211.10,0.0335272662
2026-06-03 19:20:16,211.60,0.028535787
2026-06-03 19:20:16,212.12,0.0285934005
2026-06-03 19:20:17,212.62,0.0285918005
2026-06-03 19:20:17,213.13,0.0324502364
2026-06-03 19:20:18,213.64,0.0342138186
2026-06-03 19:20:18,214.14,0.036236655
2026-06-03 19:20:19,214.65,0.0354268812
2026-06-03 19:20:19,215.15,0.0301761441
2026-06-03 19:20:20,215.66,0.0289838836
2026-06-03 19:20:20,216.17,0.0322405882
2026-06-03 19:20:21,216.67,0.0330855735
2026-06-03 19:20:21,217.18,0.0303137712
2026-06-03 19:20:22,217.69,0.0307618696
2026-06-03 19:20:22,218.20,0.0289902855
2026-06-03 19:20:23,218.71,0.0323382132
2026-06-03 19:20:23,219.22,0.0280172732
2026-06-03 19:20:24,219.72,0.0356413238
2026-06-03 19:20:24,220.23,0.0290270913
2026-06-03 19:20:25,220.74,0.0345354863
2026-06-03 19:20:25,221.24,0.0350523964
2026-06-03 19:20:26,221.75,0.0351452194
2026-06-03 19:20:27,222.26,0.0295648091
2026-06-03 19:20:27,222.76,0.0280604847
2026-06-03 19:20:28,223.27,0.0306754503
2026-06-03 19:20:28,223.77,0.0346267074
2026-06-03 19:20:29,224.28,0.0290815029
2026-06-03 19:20:29,224.79,0.029956894
2026-06-03 19:20:30,225.29,0.0302769635
2026-06-03 19:20:30,225.80,0.029969696
2026-06-03 19:20:31,226.30,0.0359790027
2026-06-03 19:20:31,226.81,0.0291711241
2026-06-03 19:20:32,227.31,0.0363518782
2026-06-03 19:20:32,227.82,0.0351100117
2026-06-03 19:20:33,228.32,0.0293295588
2026-06-03 19:20:33,228.83,0.0294639878
2026-06-03 19:20:34,229.33,0.0354844928
2026-06-03 19:20:34,229.84,0.029838467
2026-06-03 19:20:35,230.34,0.0301137287
2026-06-03 19:20:35,230.85,0.0290799029
2026-06-03 19:20:36,231.36,0.0288014431
2026-06-03 19:20:36,231.86,0.0321493708
2026-06-03 19:20:37,232.36,0.0361630432
2026-06-03 19:20:37,232.87,0.0295552071
2026-06-03 19:20:38,233.37,0.0310755353
2026-06-03 19:20:38,233.88,0.0349131711
2026-06-03 19:20:39,234.38,0.0296576284
2026-06-03 19:20:39,234.89,0.0350988097
2026-06-03 19:20:40,235.39,0.0302817654
2026-06-03 19:20:40,235.90,0.0367167592
2026-06-03 19:20:41,236.40,0.0355533063
2026-06-03 19:20:41,236.91,0.0295312032
2026-06-03 19:20:42,237.41,0.0344762728
2026-06-03 19:20:42,237.92,0.0311075449
2026-06-03 19:20:43,238.42,0.0344282649
2026-06-03 19:20:43,238.93,0.0284637716
2026-06-03 19:20:44,239.43,0.0279244538
2026-06-03 19:20:44,239.94,0.0353580639
2026-06-03 19:20:45,240.44,0.0364126936
2026-06-03 19:20:45,240.94,0.0363182724
2026-06-03 19:20:46,241.52,0.0324262306
2026-06-03 19:20:46,242.03,0.028678216
2026-06-03 19:20:47,242.53,0.0356637314
2026-06-03 19:20:47,243.04,0.0313587971
2026-06-03 19:20:48,243.54,0.0304754078
2026-06-03 19:20:48,244.06,0.0291599222
2026-06-03 19:20:49,244.56,0.0330871716
2026-06-03 19:20:49,245.06,0.0317204744
2026-06-03 19:20:50,245.57,0.02791325
2026-06-03 19:20:50,246.08,0.0290334933
2026-06-03 19:20:51,246.58,0.0354844928
2026-06-03 19:20:51,247.13,0.0366463438
2026-06-03 19:20:52,247.63,0.0361262299
2026-06-03 19:20:52,248.14,0.0352236368
2026-06-03 19:20:53,248.64,0.0315156318
2026-06-03 19:20:53,249.14,0.0314692222
2026-06-03 19:20:54,249.65,0.0288350489
2026-06-03 19:20:54,250.15,0.035442885
2026-06-03 19:20:55,250.66,0.0297568515
2026-06-03 19:20:55,251.17,0.0365375206
2026-06-03 19:20:56,251.67,0.0312995836
2026-06-03 19:20:56,252.18,0.0343274437
2026-06-03 19:20:57,252.68,0.0285469871
2026-06-03 19:20:57,253.18,0.0317796879
2026-06-03 19:20:58,253.69,0.031586051
2026-06-03 19:20:58,254.19,0.0317012742
2026-06-03 19:20:59,254.70,0.0302769635
2026-06-03 19:20:59,255.21,0.0361806415
2026-06-03 19:21:00,255.71,0.0369024016
2026-06-03 19:21:00,256.21,0.0352892503
2026-06-03 19:21:01,256.72,0.0343402475
2026-06-03 19:21:01,257.23,0.0348891616
2026-06-03 19:21:02,257.73,0.0336793028
2026-06-03 19:21:02,258.24,0.0350059867
2026-06-03 19:21:03,258.76,0.0293855704
2026-06-03 19:21:04,259.26,0.0313139893
2026-06-03 19:21:04,259.77,0.033304818
2026-06-03 19:21:05,260.27,0.0290815029
2026-06-03 19:21:05,260.78,0.0305074137
2026-06-03 19:21:06,261.28,0.0331175774
2026-06-03 19:21:06,261.79,0.0350363962
2026-06-03 19:21:07,262.29,0.0337401144
2026-06-03 19:21:07,262.80,0.0288558546
2026-06-03 19:21:08,263.31,0.0349547789
2026-06-03 19:21:08,263.81,0.0297248438
2026-06-03 19:21:09,264.32,0.0352444388
2026-06-03 19:21:09,264.83,0.031739682
2026-06-03 19:21:10,265.33,0.0288366508
2026-06-03 19:21:10,265.84,0.0312835835
2026-06-03 19:21:11,266.34,0.0298496708
2026-06-03 19:21:11,266.85,0.0316132531
2026-06-03 19:21:12,267.35,0.0289694797
2026-06-03 19:21:12,267.86,0.0312179681
2026-06-03 19:21:13,268.36,0.0316644646
2026-06-03 19:21:13,268.87,0.0290815029
2026-06-03 19:21:14,269.37,0.0310083199
2026-06-03 19:21:14,269.88,0.0351868272
2026-06-03 19:21:15,270.39,0.0289710797
2026-06-03 19:21:15,270.89,0.0362734646
2026-06-03 19:21:16,271.40,0.0346475095
2026-06-03 19:21:16,271.90,0.0322085842
2026-06-03 19:21:17,272.40,0.03634068
2026-06-03 19:21:17,272.91,0.0326454788
2026-06-03 19:21:18,273.41,0.0291599222
2026-06-03 19:21:18,273.92,0.0279420596
2026-06-03 19:21:19,274.42,0.0335400701
2026-06-03 19:21:19,274.93,0.0361470357
2026-06-03 19:21:20,275.43,0.0322805978
2026-06-03 19:21:20,275.93,0.0347003192
2026-06-03 19:21:21,276.44,0.0340329781
2026-06-03 19:21:21,276.94,0.0365359187
2026-06-03 19:21:22,277.45,0.0360254087
2026-06-03 19:21:22,277.95,0.0291551203
2026-06-03 19:21:23,278.46,0.0343914554
2026-06-03 19:21:23,278.98,0.0290398952
2026-06-03 19:21:24,279.48,0.0289902855
2026-06-03 19:21:24,279.99,0.0290671028
2026-06-03 19:21:25,280.49,0.0326118693
2026-06-03 19:21:25,281.00,0.0358205624
2026-06-03 19:21:26,281.51,0.0286670141
2026-06-03 19:21:26,282.02,0.0291535202
2026-06-03 19:21:27,282.53,0.0356909372
2026-06-03 19:21:27,283.03,0.0342954323
2026-06-03 19:21:28,283.54,0.0311075449
2026-06-03 19:21:28,284.06,0.0349787846
2026-06-03 19:21:29,284.56,0.0356989391
2026-06-03 19:21:29,285.07,0.0292703453
2026-06-03 19:21:30,285.57,0.0289118681
2026-06-03 19:21:30,286.08,0.0287326276
2026-06-03 19:21:31,286.58,0.035063602
2026-06-03 19:21:31,287.09,0.0328535214
2026-06-03 19:21:32,287.60,0.0336857028
2026-06-03 19:21:32,288.10,0.0308178831
2026-06-03 19:21:33,288.60,0.0324518345
2026-06-03 19:21:33,289.11,0.0354732908
2026-06-03 19:21:34,289.62,0.032904733
2026-06-03 19:21:34,290.12,0.031101143
2026-06-03 19:21:35,290.63,0.0303681828
2026-06-03 19:21:35,291.13,0.0297808554
2026-06-03 19:21:36,291.63,0.0294719916
2026-06-03 19:21:36,292.14,0.0360590145
2026-06-03 19:21:37,292.64,0.0327879079
2026-06-03 19:21:37,293.15,0.0308178831
2026-06-03 19:21:38,293.66,0.0296752322
2026-06-03 19:21:38,294.17,0.0343802534
2026-06-03 19:21:39,294.67,0.0308882948
