Timestamp,Elapsed Time (s),Power (W)
2026-06-03 17:30:03,52.19,0.00799533445
2026-06-03 17:30:04,53.19,0.00779849058
2026-06-03 17:30:05,54.19,0.00771367224
2026-06-03 17:30:06,55.20,0.00760644954
2026-06-03 17:30:07,56.20,0.00750242593
2026-06-03 17:30:08,57.20,0.00731838774
2026-06-03 17:30:09,58.21,0.00722076558
2026-06-03 17:30:10,59.21,0.00707033277
2026-06-03 17:30:11,60.21,0.00686868932
2026-06-03 17:30:12,61.22,0.00666224444
2026-06-03 17:30:13,62.22,0.00654061791
2026-06-03 17:30:14,63.23,0.00647660391
2026-06-03 17:30:15,64.23,0.00639818748
2026-06-03 17:30:16,65.24,0.00622374937
2026-06-03 17:30:17,66.24,0.00608772086
2026-06-03 17:30:18,67.24,0.00586687215
2026-06-03 17:30:19,68.25,0.00576124992
2026-06-03 17:30:20,69.25,0.00560601568
2026-06-03 17:30:21,70.25,0.00550039345
2026-06-03 17:30:22,71.26,0.00545718335
2026-06-03 17:30:23,72.26,0.00531635294
2026-06-03 17:30:24,73.26,0.00522513315
2026-06-03 17:30:25,74.27,0.00511630997
2026-06-03 17:30:26,75.27,0.00500268536
2026-06-03 17:30:27,76.27,0.00487945834
2026-06-03 17:30:28,77.28,0.00478183664
2026-06-03 17:30:29,78.28,0.00469061686
2026-06-03 17:30:30,79.28,0.00457379129
2026-06-03 17:30:31,80.29,0.00440735603
2026-06-03 17:30:32,81.29,0.00441855704
2026-06-03 17:30:33,82.29,0.00425372226
2026-06-03 17:30:34,83.30,0.0041432986
2026-06-03 17:30:35,84.30,0.00405207882
2026-06-03 17:30:36,85.30,0.00394805707
2026-06-03 17:30:37,86.31,0.00389684457
2026-06-03 17:30:38,87.31,0.00387123926
2026-06-03 17:30:39,88.31,0.00379922474
2026-06-03 17:30:40,89.32,0.00371760549
2026-06-03 17:30:41,90.32,0.00364078954
2026-06-03 17:30:42,91.33,0.00357037433
2026-06-03 17:30:43,92.33,0.00345994998
2026-06-03 17:30:44,93.33,0.0034167408
2026-06-03 17:30:45,94.34,0.00333512342
2026-06-03 17:30:46,95.34,0.00326790824
2026-06-03 17:30:47,96.34,0.00318148965
2026-06-03 17:30:48,97.35,0.00316708651
2026-06-03 17:30:49,98.35,0.00295744184
2026-06-03 17:30:50,99.35,0.0028950281
2026-06-03 17:30:51,100.36,0.00286622182
2026-06-03 17:30:52,101.36,0.00279580662
2026-06-03 17:30:53,102.36,0.00274939649
2026-06-03 17:30:54,103.37,0.00276059867
2026-06-03 17:30:55,104.37,0.00260536536
2026-06-03 17:30:56,105.38,0.00254775304
2026-06-03 17:30:57,106.38,0.0025701574
2026-06-03 17:30:58,107.38,0.00251094461
2026-06-03 17:30:59,108.39,0.00237171492
2026-06-03 17:31:00,109.39,0.00233170553
2026-06-03 17:31:01,110.39,0.00234130817
2026-06-03 17:31:02,111.40,0.00233650673
2026-06-03 17:31:03,112.40,0.00223408453
2026-06-03 17:31:04,113.41,0.00221167924
2026-06-03 17:31:05,114.41,0.00216527004
2026-06-03 17:31:06,115.41,0.00213326281
2026-06-03 17:31:07,116.42,0.00206764834
2026-06-03 17:31:08,117.42,0.00201003579
2026-06-03 17:31:09,118.42,0.001930019
2026-06-03 17:31:10,119.43,0.00193962071
2026-06-03 17:31:11,120.43,0.0019460225
2026-06-03 17:31:12,121.44,0.00189321046
2026-06-03 17:31:13,122.44,0.00183079671
2026-06-03 17:31:14,123.44,0.00183399767
2026-06-03 17:31:15,124.45,0.0018708061
2026-06-03 17:31:16,125.45,0.00170757063
2026-06-03 17:31:17,126.45,0.00173317594
2026-06-03 17:31:18,127.46,0.0017523804
2026-06-03 17:31:19,128.46,0.00165795942
2026-06-03 17:31:20,129.47,0.00166116038
2026-06-03 17:31:21,130.47,0.00162595231
2026-06-03 17:31:22,131.47,0.00160674891
2026-06-03 17:31:23,132.48,0.00158114266
2026-06-03 17:31:24,133.48,0.00155873818
2026-06-03 17:31:25,134.48,0.00152673107
2026-06-03 17:31:26,135.49,0.0015411342
2026-06-03 17:31:27,136.49,0.00156994036
2026-06-03 17:31:28,137.49,0.00153313286
2026-06-03 17:31:29,138.50,0.00150112575
2026-06-03 17:31:30,139.50,0.00147231959
2026-06-03 17:31:31,140.50,0.00141470716
2026-06-03 17:31:32,141.51,0.00147231959
2026-06-03 17:31:33,142.51,0.00144831371
2026-06-03 17:31:34,143.52,0.0014451138
2026-06-03 17:31:35,144.52,0.00145631598
2026-06-03 17:31:36,145.52,0.00133308885
2026-06-03 17:31:37,146.53,0.00133789028
2026-06-03 17:31:38,147.53,0.00137149787
2026-06-03 17:31:39,148.53,0.00137789862
2026-06-03 17:31:40,149.54,0.00137469778
2026-06-03 17:31:41,150.54,0.00133308885
2026-06-03 17:31:42,151.54,0.001417908
2026-06-03 17:31:43,152.55,0.00135229342
2026-06-03 17:31:44,153.55,0.00130108278
2026-06-03 17:31:45,154.55,0.0013634956
2026-06-03 17:31:46,155.56,0.00130748365
2026-06-03 17:31:47,156.56,0.00135389378
2026-06-03 17:31:48,157.57,0.00131868583
2026-06-03 17:31:49,158.57,0.00134909246
2026-06-03 17:31:50,159.57,0.00137629826
2026-06-03 17:31:51,160.58,0.00134909246
2026-06-03 17:31:52,161.58,0.00136189512
2026-06-03 17:31:53,162.58,0.00138750137
2026-06-03 17:31:54,163.59,0.00130588317
2026-06-03 17:31:55,164.59,0.00138109957
2026-06-03 17:31:56,165.60,0.00139870355
2026-06-03 17:31:57,166.60,0.00143391069
2026-06-03 17:31:58,167.60,0.00130748365
2026-06-03 17:31:59,168.61,0.00143391069
2026-06-03 17:32:00,169.61,0.00142911018
2026-06-03 17:32:01,170.61,0.00142430887
2026-06-03 17:32:02,171.62,0.00139550271
2026-06-03 17:32:03,172.62,0.00143711152
2026-06-03 17:32:04,173.62,0.00137469778
2026-06-03 17:32:05,174.63,0.00145951693
2026-06-03 17:32:06,175.63,0.00141150621
2026-06-03 17:32:07,176.64,0.00145631598
2026-06-03 17:32:08,177.64,0.00146751816
2026-06-03 17:32:09,178.64,0.0015203302
2026-06-03 17:32:10,179.65,0.00142110803
