Timestamp,Elapsed Time (s),Power (W)
2026-06-03 18:04:36,8.17,0.0111912275
2026-06-03 18:04:36,8.28,0.0112936487
2026-06-03 18:04:36,8.38,0.0111592198
2026-06-03 18:04:36,8.49,0.0112712439
2026-06-03 18:04:36,8.60,0.0112536391
2026-06-03 18:04:36,8.71,0.0112856459
2026-06-03 18:04:36,8.82,0.0111800237
2026-06-03 18:04:36,8.93,0.0112136314
2026-06-03 18:04:36,9.04,0.0111880265
2026-06-03 18:04:37,9.15,0.0112264333
2026-06-03 18:04:37,9.26,0.0111944266
2026-06-03 18:04:37,9.37,0.0112008275
2026-06-03 18:04:37,9.48,0.0112040285
2026-06-03 18:04:37,9.59,0.0112120314
2026-06-03 18:04:37,9.70,0.0111576198
2026-06-03 18:04:37,9.80,0.0112040285
2026-06-03 18:04:37,9.93,0.0111624207
2026-06-03 18:04:37,10.04,0.011140015
2026-06-03 18:04:38,10.15,0.0111848256
2026-06-03 18:04:38,10.26,0.0112120314
2026-06-03 18:04:38,10.38,0.0110936053
2026-06-03 18:04:38,10.49,0.0111816246
2026-06-03 18:04:38,10.59,0.0111800237
2026-06-03 18:04:38,10.70,0.0111752227
2026-06-03 18:04:38,10.80,0.0111704217
2026-06-03 18:04:38,10.91,0.0110647995
2026-06-03 18:04:38,11.03,0.0111160101
2026-06-03 18:04:39,11.14,0.0111144092
2026-06-03 18:04:39,11.24,0.0111560188
2026-06-03 18:04:39,11.35,0.0111736227
2026-06-03 18:04:39,11.46,0.0111768227
2026-06-03 18:04:39,11.57,0.0111880265
2026-06-03 18:04:39,11.68,0.0111576198
2026-06-03 18:04:39,11.80,0.0112120314
2026-06-03 18:04:39,11.89,0.0112408372
2026-06-03 18:04:39,12.01,0.0111672208
2026-06-03 18:04:39,12.12,0.0111736227
2026-06-03 18:04:40,12.23,0.0112424381
2026-06-03 18:04:40,12.34,0.0111544188
2026-06-03 18:04:40,12.45,0.011138414
2026-06-03 18:04:40,12.56,0.0110968063
2026-06-03 18:04:40,12.66,0.0112456391
2026-06-03 18:04:40,12.78,0.0112200333
2026-06-03 18:04:40,12.89,0.0111880265
2026-06-03 18:04:40,13.00,0.0112184333
2026-06-03 18:04:40,13.10,0.0112168323
2026-06-03 18:04:41,13.21,0.0111864256
2026-06-03 18:04:41,13.32,0.011263242
2026-06-03 18:04:41,13.44,0.0112248324
2026-06-03 18:04:41,13.54,0.0111352131
2026-06-03 18:04:41,13.65,0.0111672208
2026-06-03 18:04:41,13.76,0.0110615985
2026-06-03 18:04:41,13.87,0.0110824024
2026-06-03 18:04:41,13.98,0.0110519957
2026-06-03 18:04:41,14.09,0.0111032082
2026-06-03 18:04:42,14.20,0.0111064073
2026-06-03 18:04:42,14.31,0.0111192111
2026-06-03 18:04:42,14.42,0.0111608207
2026-06-03 18:04:42,14.52,0.0111000072
2026-06-03 18:04:42,14.64,0.0110551966
2026-06-03 18:04:42,14.74,0.0111496169
2026-06-03 18:04:42,14.85,0.011122412
2026-06-03 18:04:42,14.96,0.0110583976
2026-06-03 18:04:42,15.08,0.0110840024
2026-06-03 18:04:43,15.18,0.0110391937
2026-06-03 18:04:43,15.29,0.0110984063
2026-06-03 18:04:43,15.40,0.0110984063
2026-06-03 18:04:43,15.51,0.0111464169
2026-06-03 18:04:43,15.62,0.0111064073
2026-06-03 18:04:43,15.73,0.0111080073
2026-06-03 18:04:43,15.84,0.0110680005
2026-06-03 18:04:43,15.94,0.0110455956
2026-06-03 18:04:43,16.05,0.0111080073
2026-06-03 18:04:44,16.17,0.0111720217
2026-06-03 18:04:44,16.27,0.0111144092
2026-06-03 18:04:44,16.38,0.0110824024
2026-06-03 18:04:44,16.49,0.011136814
2026-06-03 18:04:44,16.60,0.0111064073
2026-06-03 18:04:44,16.72,0.0110599976
2026-06-03 18:04:44,16.82,0.0110792015
2026-06-03 18:04:44,16.94,0.0110920053
2026-06-03 18:04:44,17.04,0.0110503947
2026-06-03 18:04:45,17.15,0.0111208111
2026-06-03 18:04:45,17.26,0.0110776005
2026-06-03 18:04:45,17.37,0.0110599976
2026-06-03 18:04:45,17.48,0.0110872034
2026-06-03 18:04:45,17.60,0.011000785
2026-06-03 18:04:45,17.69,0.0110231889
2026-06-03 18:04:45,17.82,0.0110696005
2026-06-03 18:04:45,17.93,0.0110263899
2026-06-03 18:04:45,18.04,0.0110231889
2026-06-03 18:04:46,18.15,0.0110375937
2026-06-03 18:04:46,18.26,0.011016788
2026-06-03 18:04:46,18.37,0.0110631986
2026-06-03 18:04:46,18.48,0.0110487947
2026-06-03 18:04:46,18.59,0.0109559763
2026-06-03 18:04:46,18.70,0.0110840024
2026-06-03 18:04:46,18.81,0.0110471938
2026-06-03 18:04:46,18.91,0.0110231889
2026-06-03 18:04:46,19.03,0.0109239686
2026-06-03 18:04:47,19.14,0.0109831821
2026-06-03 18:04:47,19.24,0.0110503947
2026-06-03 18:04:47,19.35,0.0109447734
2026-06-03 18:04:47,19.47,0.0109719783
2026-06-03 18:04:47,19.57,0.0109607754
2026-06-03 18:04:47,19.68,0.0109591754
2026-06-03 18:04:47,19.79,0.0109031629
2026-06-03 18:04:47,19.91,0.0109607754
2026-06-03 18:04:47,20.01,0.0109511744
2026-06-03 18:04:47,20.12,0.0110343928
2026-06-03 18:04:48,20.23,0.0109079648
2026-06-03 18:04:48,20.34,0.0109111657
2026-06-03 18:04:48,20.44,0.0110359928
2026-06-03 18:04:48,20.55,0.0109479735
2026-06-03 18:04:48,20.67,0.0109879812
2026-06-03 18:04:48,20.78,0.0109623764
2026-06-03 18:04:48,20.89,0.0109815812
2026-06-03 18:04:48,20.99,0.0109751793
2026-06-03 18:04:48,21.11,0.0109815812
2026-06-03 18:04:49,21.21,0.0110103879
2026-06-03 18:04:49,21.33,0.0108919619
2026-06-03 18:04:49,21.45,0.0109703783
2026-06-03 18:04:49,21.56,0.0109255696
2026-06-03 18:04:49,21.66,0.0109303687
2026-06-03 18:04:49,21.78,0.0109367706
2026-06-03 18:04:49,21.88,0.0108919619
2026-06-03 18:04:49,21.99,0.0109543754
2026-06-03 18:04:49,22.11,0.0109239686
2026-06-03 18:04:50,22.21,0.0108919619
2026-06-03 18:04:50,22.32,0.0109623764
2026-06-03 18:04:50,22.43,0.0109143667
2026-06-03 18:04:50,22.54,0.0108919619
2026-06-03 18:04:50,22.65,0.010867957
2026-06-03 18:04:50,22.76,0.0109463735
2026-06-03 18:04:50,22.87,0.0109607754
2026-06-03 18:04:50,22.98,0.0108743571
2026-06-03 18:04:50,23.09,0.010867957
2026-06-03 18:04:51,23.20,0.0109079648
2026-06-03 18:04:51,23.31,0.0109015629
2026-06-03 18:04:51,23.41,0.0109223686
2026-06-03 18:04:51,23.53,0.0108903619
2026-06-03 18:04:51,23.63,0.0109351706
2026-06-03 18:04:51,23.75,0.010877558
2026-06-03 18:04:51,23.85,0.0109095648
2026-06-03 18:04:51,23.96,0.0108279474
2026-06-03 18:04:51,24.07,0.0109047638
2026-06-03 18:04:52,24.18,0.0109447734
2026-06-03 18:04:52,24.29,0.010867957
2026-06-03 18:04:52,24.40,0.0109799812
2026-06-03 18:04:52,24.52,0.0108391512
2026-06-03 18:04:52,24.62,0.0109511744
2026-06-03 18:04:52,24.72,0.0109319696
2026-06-03 18:04:52,24.83,0.0108407494
2026-06-03 18:04:52,24.95,0.010877558
2026-06-03 18:04:52,25.06,0.0108199455
2026-06-03 18:04:53,25.16,0.0108951628
2026-06-03 18:04:53,25.28,0.0108375503
2026-06-03 18:04:53,25.38,0.0107655339
2026-06-03 18:04:53,25.50,0.0108039426
2026-06-03 18:04:53,25.60,0.0108407494
2026-06-03 18:04:53,25.72,0.0109079648
2026-06-03 18:04:53,25.83,0.0108711561
2026-06-03 18:04:53,25.93,0.0108311484
2026-06-03 18:04:53,26.04,0.0108391512
2026-06-03 18:04:54,26.15,0.0108423503
2026-06-03 18:04:54,26.26,0.0108039426
2026-06-03 18:04:54,26.37,0.0108631561
2026-06-03 18:04:54,26.48,0.0108423503
2026-06-03 18:04:54,26.59,0.010757532
2026-06-03 18:04:54,26.70,0.0108007416
2026-06-03 18:04:54,26.81,0.0106967185
2026-06-03 18:04:54,26.92,0.0107431291
2026-06-03 18:04:54,27.03,0.0106839165
2026-06-03 18:04:55,27.13,0.0107719358
2026-06-03 18:04:55,27.24,0.0108167445
2026-06-03 18:04:55,27.36,0.0106999194
2026-06-03 18:04:55,27.46,0.0107943397
2026-06-03 18:04:55,27.57,0.0107095223
2026-06-03 18:04:55,27.68,0.0107527301
2026-06-03 18:04:55,27.80,0.0107047204
2026-06-03 18:04:55,27.90,0.0108167445
2026-06-03 18:04:55,28.01,0.010754331
2026-06-03 18:04:55,28.12,0.0107655339
2026-06-03 18:04:56,28.24,0.010747931
2026-06-03 18:04:56,28.35,0.0108039426
2026-06-03 18:04:56,28.46,0.0107687348
2026-06-03 18:04:56,28.57,0.0107735358
2026-06-03 18:04:56,28.69,0.0107239243
2026-06-03 18:04:56,28.80,0.0107879387
2026-06-03 18:04:56,28.90,0.01074473
2026-06-03 18:04:56,29.01,0.0108119436
2026-06-03 18:04:57,29.13,0.0107735358
2026-06-03 18:04:57,29.25,0.0107351271
2026-06-03 18:04:57,29.36,0.0107895387
2026-06-03 18:04:57,29.46,0.0107031204
2026-06-03 18:04:57,29.57,0.010749531
2026-06-03 18:04:57,29.68,0.0107527301
2026-06-03 18:04:57,29.79,0.0107239243
2026-06-03 18:04:57,29.90,0.0107879387
2026-06-03 18:04:57,30.01,0.0106647108
2026-06-03 18:04:57,30.12,0.0107223252
2026-06-03 18:04:58,30.23,0.0107623329
2026-06-03 18:04:58,30.34,0.0106535098
2026-06-03 18:04:58,30.45,0.0107095223
2026-06-03 18:04:58,30.55,0.0106295049
2026-06-03 18:04:58,30.67,0.0107271252
2026-06-03 18:04:58,30.77,0.0107351271
2026-06-03 18:04:58,30.88,0.0107095223
2026-06-03 18:04:58,31.00,0.0107143233
2026-06-03 18:04:58,31.10,0.0106695127
2026-06-03 18:04:59,31.22,0.0107367281
2026-06-03 18:04:59,31.32,0.0106151011
2026-06-03 18:04:59,31.43,0.0106759146
2026-06-03 18:04:59,31.55,0.0106086992
2026-06-03 18:04:59,31.64,0.0106327059
2026-06-03 18:04:59,31.76,0.0106167011
2026-06-03 18:04:59,31.86,0.0106439069
2026-06-03 18:04:59,31.98,0.010626304
2026-06-03 18:04:59,32.09,0.0107031204
2026-06-03 18:05:00,32.20,0.0106711127
2026-06-03 18:05:00,32.31,0.0106295049
2026-06-03 18:05:00,32.41,0.0106135011
2026-06-03 18:05:00,32.52,0.0105830943
2026-06-03 18:05:00,32.64,0.0106583117
2026-06-03 18:05:00,32.74,0.0106022991
2026-06-03 18:05:00,32.85,0.0105526876
2026-06-03 18:05:00,32.96,0.0105782924
2026-06-03 18:05:00,33.07,0.0106519097
2026-06-03 18:05:01,33.18,0.0106535098
2026-06-03 18:05:01,33.29,0.0106086992
2026-06-03 18:05:01,33.40,0.0106839165
2026-06-03 18:05:01,33.51,0.0105766924
2026-06-03 18:05:01,33.62,0.0106423069
2026-06-03 18:05:01,33.73,0.0106167011
2026-06-03 18:05:01,33.84,0.0106439069
2026-06-03 18:05:01,33.94,0.0105430866
2026-06-03 18:05:01,34.06,0.0106455078
2026-06-03 18:05:02,34.17,0.0105446866
2026-06-03 18:05:02,34.27,0.0105782924
2026-06-03 18:05:02,34.39,0.0105414856
2026-06-03 18:05:02,34.49,0.0106167011
2026-06-03 18:05:02,34.61,0.0105798934
2026-06-03 18:05:02,34.71,0.010621503
2026-06-03 18:05:02,34.82,0.0105814934
2026-06-03 18:05:02,34.93,0.0105990982
2026-06-03 18:05:02,35.04,0.0106103001
2026-06-03 18:05:03,35.15,0.0106119001
2026-06-03 18:05:03,35.26,0.0105270818
2026-06-03 18:05:03,35.37,0.0105158808
2026-06-03 18:05:03,35.47,0.0105862953
2026-06-03 18:05:03,35.58,0.0105366847
2026-06-03 18:05:03,35.70,0.0105238808
2026-06-03 18:05:03,35.81,0.0105766924
2026-06-03 18:05:03,35.92,0.0106103001
2026-06-03 18:05:03,36.02,0.0106086992
2026-06-03 18:05:04,36.13,0.0104886731
2026-06-03 18:05:04,36.24,0.0105238808
2026-06-03 18:05:04,36.35,0.0105334837
2026-06-03 18:05:04,36.46,0.0105430866
2026-06-03 18:05:04,36.58,0.0105430866
2026-06-03 18:05:04,36.68,0.0105414856
2026-06-03 18:05:04,36.80,0.0104822731
2026-06-03 18:05:04,36.90,0.0105302827
2026-06-03 18:05:04,37.01,0.0105350846
2026-06-03 18:05:04,37.12,0.0105014769
2026-06-03 18:05:05,37.24,0.0105430866
2026-06-03 18:05:05,37.33,0.0105334837
2026-06-03 18:05:05,37.45,0.0104822731
2026-06-03 18:05:05,37.56,0.0104342615
2026-06-03 18:05:05,37.66,0.0104886731
2026-06-03 18:05:05,37.78,0.0105750933
2026-06-03 18:05:05,37.89,0.0105958972
2026-06-03 18:05:05,37.99,0.0105126798
2026-06-03 18:05:05,38.10,0.0105318837
2026-06-03 18:05:06,38.21,0.0104262615
2026-06-03 18:05:06,38.33,0.0104790721
2026-06-03 18:05:06,38.43,0.0104278615
2026-06-03 18:05:06,38.55,0.0104102567
2026-06-03 18:05:06,38.65,0.0103830509
2026-06-03 18:05:06,38.76,0.010499876
2026-06-03 18:05:06,38.87,0.0104566682
2026-06-03 18:05:06,38.98,0.0104182586
2026-06-03 18:05:06,39.09,0.0104678692
2026-06-03 18:05:07,39.19,0.0104278615
2026-06-03 18:05:07,39.30,0.0104134576
2026-06-03 18:05:07,39.42,0.0105174808
2026-06-03 18:05:07,39.53,0.0104262615
2026-06-03 18:05:07,39.64,0.0103910528
2026-06-03 18:05:07,39.74,0.0104118567
2026-06-03 18:05:07,39.85,0.010365448
2026-06-03 18:05:07,39.96,0.0104422634
2026-06-03 18:05:07,40.07,0.0103862518
2026-06-03 18:05:08,40.18,0.0103542451
2026-06-03 18:05:08,40.29,0.0103942538
2026-06-03 18:05:08,40.41,0.0104534673
2026-06-03 18:05:08,40.51,0.010483874
2026-06-03 18:05:08,40.62,0.0104630673
2026-06-03 18:05:08,40.73,0.0103878519
2026-06-03 18:05:08,40.84,0.0103686489
2026-06-03 18:05:08,40.95,0.0103542451
2026-06-03 18:05:08,41.06,0.010371848
2026-06-03 18:05:09,41.16,0.010359046
2026-06-03 18:05:09,41.27,0.0103894528
2026-06-03 18:05:09,41.39,0.0103942538
2026-06-03 18:05:09,41.50,0.0102870297
2026-06-03 18:05:09,41.61,0.010367048
2026-06-03 18:05:09,41.72,0.0104278615
2026-06-03 18:05:09,41.82,0.0104070557
2026-06-03 18:05:09,41.93,0.0104006557
2026-06-03 18:05:09,42.04,0.0103062354
2026-06-03 18:05:10,42.15,0.0103206374
2026-06-03 18:05:10,42.27,0.010363847
2026-06-03 18:05:10,42.36,0.0103238383
2026-06-03 18:05:10,42.47,0.0103878519
2026-06-03 18:05:10,42.58,0.0102950316
2026-06-03 18:05:10,42.70,0.0103814509
2026-06-03 18:05:10,42.81,0.0104086567
2026-06-03 18:05:10,42.91,0.0103798499
2026-06-03 18:05:10,43.02,0.0103142355
2026-06-03 18:05:10,43.13,0.0103430413
2026-06-03 18:05:11,43.24,0.0103286393
2026-06-03 18:05:11,43.35,0.0103078354
2026-06-03 18:05:11,43.46,0.0103238383
2026-06-03 18:05:11,43.57,0.0103318403
2026-06-03 18:05:11,43.68,0.0104102567
2026-06-03 18:05:11,43.79,0.0102838287
2026-06-03 18:05:11,43.90,0.0103158355
2026-06-03 18:05:11,44.00,0.0102918306
2026-06-03 18:05:11,44.11,0.0102710268
2026-06-03 18:05:12,44.23,0.0103558451
2026-06-03 18:05:12,44.34,0.0103222374
2026-06-03 18:05:12,44.45,0.0103382422
2026-06-03 18:05:12,44.56,0.0102278171
2026-06-03 18:05:12,44.67,0.0102422209
2026-06-03 18:05:12,44.78,0.0103494432
2026-06-03 18:05:12,44.88,0.0102934316
2026-06-03 18:05:12,44.99,0.0102854287
2026-06-03 18:05:12,45.10,0.0103286393
2026-06-03 18:05:13,45.22,0.0102822306
2026-06-03 18:05:13,45.32,0.0103094364
2026-06-03 18:05:13,45.43,0.0103254383
2026-06-03 18:05:13,45.54,0.0103222374
2026-06-03 18:05:13,45.66,0.0102502229
2026-06-03 18:05:13,45.76,0.0102630248
2026-06-03 18:05:13,45.87,0.0103142355
2026-06-03 18:05:13,45.99,0.0102326181
2026-06-03 18:05:13,46.08,0.0103126364
2026-06-03 18:05:14,46.19,0.0102950316
2026-06-03 18:05:14,46.31,0.0102902306
2026-06-03 18:05:14,46.42,0.0102278171
2026-06-03 18:05:14,46.53,0.0102534238
2026-06-03 18:05:14,46.64,0.0103142355
2026-06-03 18:05:14,46.74,0.0102582229
2026-06-03 18:05:14,46.86,0.0103142355
2026-06-03 18:05:14,46.97,0.0102342181
2026-06-03 18:05:14,47.07,0.0102310181
2026-06-03 18:05:15,47.19,0.0103126364
2026-06-03 18:05:15,47.29,0.0102678258
2026-06-03 18:05:15,47.40,0.0102678258
2026-06-03 18:05:15,47.50,0.0101958094
2026-06-03 18:05:15,47.62,0.0102678258
2026-06-03 18:05:15,47.73,0.0102486229
2026-06-03 18:05:15,47.83,0.0102934316
2026-06-03 18:05:15,47.95,0.0102806296
2026-06-03 18:05:15,48.05,0.0102582229
2026-06-03 18:05:16,48.17,0.0102934316
2026-06-03 18:05:16,48.28,0.0102166152
2026-06-03 18:05:16,48.39,0.0102342181
2026-06-03 18:05:16,48.49,0.0102310181
2026-06-03 18:05:16,48.60,0.0102230171
2026-06-03 18:05:16,48.71,0.0101461997
2026-06-03 18:05:16,48.82,0.0101077901
2026-06-03 18:05:16,48.93,0.010237419
2026-06-03 18:05:16,49.04,0.0101317968
2026-06-03 18:05:17,49.15,0.010112592
2026-06-03 18:05:17,49.26,0.0101269959
2026-06-03 18:05:17,49.37,0.0102262162
2026-06-03 18:05:17,49.48,0.0100773862
2026-06-03 18:05:17,49.59,0.0101397978
2026-06-03 18:05:17,49.70,0.010117393
2026-06-03 18:05:17,49.80,0.0101205939
2026-06-03 18:05:17,49.91,0.0101221949
2026-06-03 18:05:17,50.03,0.0102486229
2026-06-03 18:05:18,50.14,0.0102102133
2026-06-03 18:05:18,50.24,0.0101221949
2026-06-03 18:05:18,50.36,0.0100885872
2026-06-03 18:05:18,50.48,0.0101077901
2026-06-03 18:05:18,50.59,0.010112592
2026-06-03 18:05:18,50.71,0.010117393
2026-06-03 18:05:18,50.82,0.0101766065
2026-06-03 18:05:18,50.93,0.0100725843
2026-06-03 18:05:18,51.04,0.0101253958
2026-06-03 18:05:19,51.15,0.0100869862
2026-06-03 18:05:19,51.26,0.0100405775
2026-06-03 18:05:19,51.37,0.0101846084
2026-06-03 18:05:19,51.48,0.0101365987
2026-06-03 18:05:19,51.59,0.0101734055
2026-06-03 18:05:19,51.70,0.0101622036
2026-06-03 18:05:19,51.80,0.0102006113
2026-06-03 18:05:19,51.91,0.010104592
2026-06-03 18:05:19,52.02,0.0101397978
2026-06-03 18:05:19,52.13,0.0100517785
2026-06-03 18:05:20,52.24,0.0101542016
2026-06-03 18:05:20,52.36,0.0101750055
2026-06-03 18:05:20,52.46,0.0101205939
2026-06-03 18:05:20,52.57,0.0101285968
2026-06-03 18:05:20,52.68,0.0100741852
2026-06-03 18:05:20,52.79,0.0100565795
2026-06-03 18:05:20,52.90,0.0100805843
2026-06-03 18:05:20,53.02,0.0101269959
2026-06-03 18:05:20,53.12,0.0100341756
2026-06-03 18:05:21,53.23,0.0100773862
2026-06-03 18:05:21,53.34,0.0100869862
2026-06-03 18:05:21,53.45,0.0100389766
2026-06-03 18:05:21,53.56,0.010101391
2026-06-03 18:05:21,53.67,0.0100437785
2026-06-03 18:05:21,53.77,0.0100677833
2026-06-03 18:05:21,53.89,0.0100485794
2026-06-03 18:05:21,53.99,0.0100773862
2026-06-03 18:05:21,54.11,0.0100805843
2026-06-03 18:05:22,54.21,0.0100133717
2026-06-03 18:05:22,54.33,0.0100181727
2026-06-03 18:05:22,54.43,0.0100085698
2026-06-03 18:05:22,54.55,0.0100245727
2026-06-03 18:05:22,54.65,0.0100309746
2026-06-03 18:05:22,54.76,0.0100341756
2026-06-03 18:05:22,54.87,0.0101237949
2026-06-03 18:05:22,54.98,0.0100661824
2026-06-03 18:05:22,55.09,0.0100837853
2026-06-03 18:05:23,55.20,0.00998936687
2026-06-03 18:05:23,55.31,0.0100293737
2026-06-03 18:05:23,55.42,0.0100437785
2026-06-03 18:05:23,55.52,0.0100373765
2026-06-03 18:05:23,55.64,0.0100341756
2026-06-03 18:05:23,55.74,0.0100197718
2026-06-03 18:05:23,55.85,0.0100517785
2026-06-03 18:05:23,55.96,0.0100645823
2026-06-03 18:05:23,56.07,0.0100325746
2026-06-03 18:05:24,56.18,0.00998136401
2026-06-03 18:05:24,56.29,0.0100549795
2026-06-03 18:05:24,56.40,0.0100901872
2026-06-03 18:05:24,56.51,0.0100389766
2026-06-03 18:05:24,56.62,0.0099525582
2026-06-03 18:05:24,56.73,0.00997336209
2026-06-03 18:05:24,56.84,0.0100069698
2026-06-03 18:05:24,56.94,0.00996536016
2026-06-03 18:05:24,57.06,0.00993495341
2026-06-03 18:05:25,57.17,0.0100165727
2026-06-03 18:05:25,57.28,0.0098965466
2026-06-03 18:05:25,57.39,0.00996856112
2026-06-03 18:05:25,57.50,0.00994935725
2026-06-03 18:05:25,57.60,0.00993335247
2026-06-03 18:05:25,57.71,0.00999896787
2026-06-03 18:05:25,57.82,0.00998456497
2026-06-03 18:05:25,57.93,0.00991574954
2026-06-03 18:05:25,58.04,0.00990454666
2026-06-03 18:05:26,58.15,0.00996536016
2026-06-03 18:05:26,58.26,0.00994135533
2026-06-03 18:05:26,58.37,0.00997656304
2026-06-03 18:05:26,58.47,0.00990774762
2026-06-03 18:05:26,58.59,0.00991735049
2026-06-03 18:05:26,58.69,0.00990454666
2026-06-03 18:05:26,58.80,0.00992215145
2026-06-03 18:05:26,58.91,0.00996696018
2026-06-03 18:05:26,59.03,0.00991735049
2026-06-03 18:05:27,59.14,0.00993815437
2026-06-03 18:05:27,59.24,0.00989974756
2026-06-03 18:05:27,59.35,0.00999096502
2026-06-03 18:05:27,59.47,0.00990934763
2026-06-03 18:05:27,59.57,0.00988214184
2026-06-03 18:05:27,59.68,0.00989814661
2026-06-03 18:05:27,59.79,0.00995575916
2026-06-03 18:05:27,59.89,0.00992695335
2026-06-03 18:05:27,60.01,0.00997496303
2026-06-03 18:05:27,60.12,0.00993175246
2026-06-03 18:05:28,60.23,0.00992215145
2026-06-03 18:05:28,60.34,0.00990134757
2026-06-03 18:05:28,60.46,0.00986773986
2026-06-03 18:05:28,60.55,0.00991574954
2026-06-03 18:05:28,60.66,0.00998136401
2026-06-03 18:05:28,60.78,0.00993495341
2026-06-03 18:05:28,60.89,0.00994135533
2026-06-03 18:05:28,61.00,0.00993975438
2026-06-03 18:05:28,61.10,0.00992215145
2026-06-03 18:05:29,61.21,0.00989494566
2026-06-03 18:05:29,61.32,0.00992855337
2026-06-03 18:05:29,61.44,0.00996696018
2026-06-03 18:05:29,61.54,0.009858137
2026-06-03 18:05:29,61.64,0.00990934763
2026-06-03 18:05:29,61.77,0.00992695335
2026-06-03 18:05:29,61.87,0.00988054182
2026-06-03 18:05:29,61.98,0.00981492735
2026-06-03 18:05:29,62.09,0.0099237524
2026-06-03 18:05:30,62.21,0.00992695335
2026-06-03 18:05:30,62.30,0.00993815437
2026-06-03 18:05:30,62.41,0.00988214184
2026-06-03 18:05:30,62.53,0.0098629389
2026-06-03 18:05:30,62.64,0.00984693412
2026-06-03 18:05:30,62.75,0.00978292152
2026-06-03 18:05:30,62.85,0.00989494566
2026-06-03 18:05:30,62.96,0.00989014469
2026-06-03 18:05:30,63.07,0.00984853506
2026-06-03 18:05:31,63.19,0.00982613023
2026-06-03 18:05:31,63.29,0.00977171864
2026-06-03 18:05:31,63.40,0.0098357331
2026-06-03 18:05:31,63.51,0.0098309312
2026-06-03 18:05:31,63.61,0.00980852731
2026-06-03 18:05:31,63.72,0.00977651961
2026-06-03 18:05:31,63.84,0.00988054182
2026-06-03 18:05:31,63.95,0.00982132927
2026-06-03 18:05:31,64.06,0.00988214184
2026-06-03 18:05:32,64.16,0.00981172826
2026-06-03 18:05:32,64.28,0.00981492735
