[MetaData]
Started = 06/03/2026 15:27:22
Duration = 120:41:51
Maximum Temperature = +20.0
Minimum Temperature = +17.1
Average Temperature = +18.46
Maximum Humidity = 60
Minimum Humidity = 43
Average Humidity = 45.6
[/End MetaData]
Temperature\Humidity Graph,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,dew point(°C),High Alarm dew,Low Alarm dew
28,06/03/2026 15:37:14,18.5,,,57,,,009.8,,
29,06/03/2026 15:37:16,18.4,,,57,,,009.7,,
30,06/03/2026 15:47:41,18.4,,,57,,,009.7,,
31,06/03/2026 15:47:42,18.5,,,57,,,009.8,,
32,06/03/2026 15:47:57,18.5,,,57,,,009.8,,
33,06/03/2026 15:47:58,18.4,,,57,,,009.7,,
34,06/03/2026 15:48:12,18.4,,,57,,,009.7,,
35,06/03/2026 15:48:13,18.5,,,57,,,009.8,,
36,06/03/2026 15:48:17,18.5,,,57,,,009.8,,
37,06/03/2026 15:48:18,18.4,,,57,,,009.7,,
38,06/03/2026 15:48:42,18.4,,,57,,,009.7,,
39,06/03/2026 15:48:43,18.5,,,57,,,009.8,,
40,06/03/2026 15:48:48,18.5,,,57,,,009.8,,
41,06/03/2026 15:48:49,18.4,,,57,,,009.7,,
42,06/03/2026 15:49:23,18.4,,,57,,,009.7,,
43,06/03/2026 15:49:24,18.5,,,57,,,009.8,,
44,06/03/2026 15:49:33,18.5,,,57,,,009.8,,
45,06/03/2026 15:49:34,18.4,,,57,,,009.7,,
46,06/03/2026 15:49:38,18.4,,,57,,,009.7,,
47,06/03/2026 15:49:40,18.5,,,57,,,009.8,,
48,06/03/2026 15:49:43,18.5,,,57,,,009.8,,
49,06/03/2026 15:49:44,18.4,,,57,,,009.7,,
50,06/03/2026 15:49:48,18.4,,,57,,,009.7,,
51,06/03/2026 15:49:49,18.5,,,57,,,009.8,,
52,06/03/2026 15:49:53,18.5,,,57,,,009.8,,
53,06/03/2026 15:49:54,18.4,,,57,,,009.7,,
54,06/03/2026 15:52:14,18.4,,,57,,,009.7,,
55,06/03/2026 15:52:15,18.3,,,57,,,009.6,,
56,06/03/2026 15:52:20,18.3,,,57,,,009.6,,
57,06/03/2026 15:52:21,18.4,,,57,,,009.7,,
58,06/03/2026 15:52:40,18.4,,,57,,,009.7,,
59,06/03/2026 15:52:41,18.3,,,57,,,009.6,,
60,06/03/2026 15:52:45,18.3,,,57,,,009.6,,
61,06/03/2026 15:52:46,18.4,,,57,,,009.7,,
62,06/03/2026 15:57:03,18.4,,,57,,,009.7,,
63,06/03/2026 15:57:04,18.5,,,57,,,009.8,,
64,06/03/2026 15:57:08,18.5,,,57,,,009.8,,
65,06/03/2026 15:57:09,18.4,,,57,,,009.7,,
66,06/03/2026 15:57:34,18.4,,,57,,,009.7,,
67,06/03/2026 15:57:35,18.5,,,57,,,009.8,,
68,06/03/2026 15:57:43,18.5,,,57,,,009.8,,
69,06/03/2026 15:57:44,18.4,,,57,,,009.7,,
70,06/03/2026 15:57:58,18.4,,,57,,,009.7,,
71,06/03/2026 15:57:59,18.5,,,57,,,009.8,,
72,06/03/2026 15:58:09,18.5,,,57,,,009.8,,
73,06/03/2026 15:58:10,18.4,,,57,,,009.7,,
74,06/03/2026 15:58:14,18.4,,,57,,,009.7,,
75,06/03/2026 15:58:15,18.5,,,57,,,009.8,,
76,06/03/2026 15:58:19,18.5,,,57,,,009.8,,
77,06/03/2026 15:58:20,18.4,,,57,,,009.7,,
78,06/03/2026 15:58:29,18.4,,,57,,,009.7,,
79,06/03/2026 15:58:31,18.5,,,57,,,009.8,,
80,06/03/2026 16:00:40,18.5,,,57,,,009.8,,
81,06/03/2026 16:00:41,18.6,,,57,,,009.9,,
82,06/03/2026 16:00:46,18.6,,,57,,,009.9,,
83,06/03/2026 16:00:47,18.5,,,57,,,009.8,,
84,06/03/2026 16:01:00,18.5,,,57,,,009.8,,
85,06/03/2026 16:01:01,18.6,,,57,,,009.9,,
86,06/03/2026 16:01:06,18.6,,,57,,,009.9,,
87,06/03/2026 16:01:07,18.5,,,57,,,009.8,,
88,06/03/2026 16:01:26,18.5,,,57,,,009.8,,
89,06/03/2026 16:01:28,18.6,,,57,,,009.9,,
90,06/03/2026 16:01:51,18.6,,,57,,,009.9,,
91,06/03/2026 16:01:52,18.5,,,57,,,009.8,,
92,06/03/2026 16:01:57,18.5,,,57,,,009.8,,
93,06/03/2026 16:01:58,18.6,,,57,,,009.9,,
94,06/03/2026 16:02:02,18.6,,,57,,,009.9,,
95,06/03/2026 16:02:03,18.5,,,57,,,009.8,,
96,06/03/2026 16:02:06,18.5,,,57,,,009.8,,
97,06/03/2026 16:02:07,18.6,,,57,,,009.9,,
98,06/03/2026 16:10:37,18.6,,,57,,,009.9,,
99,06/03/2026 16:10:38,18.7,,,57,,,010.0,,
100,06/03/2026 16:10:42,18.7,,,57,,,010.0,,
101,06/03/2026 16:10:43,18.6,,,57,,,009.9,,
102,06/03/2026 16:10:48,18.6,,,57,,,009.9,,
103,06/03/2026 16:10:49,18.7,,,57,,,010.0,,
104,06/03/2026 16:11:28,18.7,,,57,,,010.0,,
105,06/03/2026 16:11:30,18.8,,,57,,,010.1,,
106,06/03/2026 16:12:23,18.8,,,57,,,010.1,,
107,06/03/2026 16:12:24,18.8,,,56,,,009.8,,
108,06/03/2026 16:12:59,18.8,,,56,,,009.8,,
109,06/03/2026 16:13:00,18.7,,,56,,,009.8,,
110,06/03/2026 16:13:14,18.7,,,56,,,009.8,,
111,06/03/2026 16:13:15,18.6,,,56,,,009.7,,
112,06/03/2026 16:13:28,18.6,,,56,,,009.7,,
113,06/03/2026 16:13:30,18.6,,,57,,,009.9,,
114,06/03/2026 16:13:45,18.6,,,57,,,009.9,,
115,06/03/2026 16:13:46,18.5,,,57,,,009.8,,
116,06/03/2026 16:14:30,18.5,,,57,,,009.8,,
117,06/03/2026 16:14:31,18.4,,,57,,,009.7,,
118,06/03/2026 16:14:40,18.4,,,57,,,009.7,,
119,06/03/2026 16:14:41,18.5,,,57,,,009.8,,
120,06/03/2026 16:14:46,18.5,,,57,,,009.8,,
121,06/03/2026 16:14:47,18.4,,,57,,,009.7,,
122,06/03/2026 16:16:06,18.4,,,57,,,009.7,,
123,06/03/2026 16:16:07,18.5,,,57,,,009.8,,
124,06/03/2026 16:16:16,18.5,,,57,,,009.8,,
125,06/03/2026 16:16:17,18.4,,,57,,,009.7,,
126,06/03/2026 16:16:27,18.4,,,57,,,009.7,,
127,06/03/2026 16:16:28,18.5,,,57,,,009.8,,
128,06/03/2026 16:17:43,18.5,,,57,,,009.8,,
129,06/03/2026 16:17:44,18.6,,,57,,,009.9,,
130,06/03/2026 16:17:47,18.6,,,57,,,009.9,,
131,06/03/2026 16:17:48,18.5,,,57,,,009.8,,
132,06/03/2026 16:18:22,18.5,,,57,,,009.8,,
133,06/03/2026 16:18:24,18.6,,,57,,,009.9,,
134,06/03/2026 16:18:28,18.6,,,57,,,009.9,,
135,06/03/2026 16:18:29,18.5,,,57,,,009.8,,
136,06/03/2026 16:18:43,18.5,,,57,,,009.8,,
137,06/03/2026 16:18:44,18.6,,,57,,,009.9,,
138,06/03/2026 16:27:55,18.6,,,57,,,009.9,,
139,06/03/2026 16:27:56,18.7,,,57,,,010.0,,
140,06/03/2026 16:28:00,18.7,,,57,,,010.0,,
141,06/03/2026 16:28:01,18.6,,,57,,,009.9,,
142,06/03/2026 16:29:25,18.6,,,57,,,009.9,,
143,06/03/2026 16:29:26,18.6,,,56,,,009.7,,
144,06/03/2026 16:29:30,18.6,,,56,,,009.7,,
145,06/03/2026 16:29:31,18.6,,,57,,,009.9,,
146,06/03/2026 16:31:16,18.6,,,57,,,009.9,,
147,06/03/2026 16:31:17,18.6,,,56,,,009.7,,
148,06/03/2026 16:31:21,18.6,,,56,,,009.7,,
149,06/03/2026 16:31:22,18.6,,,57,,,009.9,,
150,06/03/2026 16:31:57,18.6,,,57,,,009.9,,
151,06/03/2026 16:31:58,18.6,,,56,,,009.7,,
152,06/03/2026 16:32:01,18.6,,,56,,,009.7,,
153,06/03/2026 16:32:02,18.6,,,57,,,009.9,,
154,06/03/2026 16:32:12,18.6,,,57,,,009.9,,
155,06/03/2026 16:32:13,18.6,,,56,,,009.7,,
156,06/03/2026 16:32:16,18.6,,,56,,,009.7,,
157,06/03/2026 16:32:18,18.6,,,57,,,009.9,,
158,06/03/2026 16:32:22,18.6,,,57,,,009.9,,
159,06/03/2026 16:32:23,18.6,,,56,,,009.7,,
160,06/03/2026 16:32:27,18.6,,,56,,,009.7,,
161,06/03/2026 16:32:28,18.6,,,57,,,009.9,,
162,06/03/2026 16:33:48,18.6,,,57,,,009.9,,
163,06/03/2026 16:33:49,18.6,,,56,,,009.7,,
164,06/03/2026 16:33:53,18.6,,,56,,,009.7,,
165,06/03/2026 16:33:54,18.6,,,57,,,009.9,,
166,06/03/2026 16:34:03,18.6,,,57,,,009.9,,
167,06/03/2026 16:34:04,18.6,,,56,,,009.7,,
168,06/03/2026 16:34:08,18.6,,,56,,,009.7,,
169,06/03/2026 16:34:09,18.6,,,57,,,009.9,,
170,06/03/2026 16:34:14,18.6,,,57,,,009.9,,
171,06/03/2026 16:34:15,18.6,,,56,,,009.7,,
172,06/03/2026 16:34:18,18.6,,,56,,,009.7,,
173,06/03/2026 16:34:20,18.6,,,57,,,009.9,,
174,06/03/2026 16:34:49,18.6,,,57,,,009.9,,
175,06/03/2026 16:34:50,18.6,,,56,,,009.7,,
176,06/03/2026 16:34:54,18.6,,,56,,,009.7,,
177,06/03/2026 16:34:55,18.6,,,57,,,009.9,,
178,06/03/2026 16:35:04,18.6,,,57,,,009.9,,
179,06/03/2026 16:35:05,18.6,,,56,,,009.7,,
180,06/03/2026 16:35:09,18.6,,,56,,,009.7,,
181,06/03/2026 16:35:10,18.6,,,57,,,009.9,,
182,06/03/2026 16:38:16,18.6,,,57,,,009.9,,
183,06/03/2026 16:38:17,18.6,,,56,,,009.7,,
184,06/03/2026 16:38:21,18.6,,,56,,,009.7,,
185,06/03/2026 16:38:22,18.6,,,57,,,009.9,,
186,06/03/2026 16:38:36,18.6,,,57,,,009.9,,
187,06/03/2026 16:38:37,18.6,,,56,,,009.7,,
188,06/03/2026 16:38:42,18.6,,,56,,,009.7,,
189,06/03/2026 16:38:43,18.6,,,57,,,009.9,,
190,06/03/2026 16:38:46,18.6,,,57,,,009.9,,
191,06/03/2026 16:38:47,18.6,,,56,,,009.7,,
192,06/03/2026 16:39:11,18.6,,,56,,,009.7,,
193,06/03/2026 16:39:13,18.6,,,57,,,009.9,,
194,06/03/2026 16:39:22,18.6,,,57,,,009.9,,
195,06/03/2026 16:39:24,18.7,,,57,,,010.0,,
196,06/03/2026 16:39:27,18.7,,,57,,,010.0,,
197,06/03/2026 16:39:28,18.6,,,57,,,009.9,,
198,06/03/2026 16:39:32,18.6,,,57,,,009.9,,
199,06/03/2026 16:39:33,18.7,,,56,,,009.8,,
200,06/03/2026 16:39:42,18.7,,,56,,,009.8,,
201,06/03/2026 16:39:43,18.7,,,57,,,010.0,,
202,06/03/2026 16:39:44,18.6,,,57,,,009.9,,
203,06/03/2026 16:39:48,18.6,,,57,,,009.9,,
204,06/03/2026 16:39:49,18.7,,,57,,,010.0,,
205,06/03/2026 16:39:52,18.7,,,57,,,010.0,,
206,06/03/2026 16:39:53,18.6,,,56,,,009.7,,
207,06/03/2026 16:39:57,18.6,,,56,,,009.7,,
208,06/03/2026 16:39:58,18.6,,,57,,,009.9,,
209,06/03/2026 16:39:59,18.7,,,57,,,010.0,,
210,06/03/2026 16:40:02,18.7,,,57,,,010.0,,
211,06/03/2026 16:40:03,18.6,,,57,,,009.9,,
212,06/03/2026 16:40:08,18.6,,,57,,,009.9,,
213,06/03/2026 16:40:09,18.7,,,57,,,010.0,,
214,06/03/2026 16:40:17,18.7,,,57,,,010.0,,
215,06/03/2026 16:40:18,18.7,,,56,,,009.8,,
216,06/03/2026 16:40:19,18.6,,,56,,,009.7,,
217,06/03/2026 16:40:33,18.6,,,56,,,009.7,,
218,06/03/2026 16:40:34,18.7,,,56,,,009.8,,
219,06/03/2026 16:40:37,18.7,,,56,,,009.8,,
220,06/03/2026 16:40:39,18.6,,,56,,,009.7,,
221,06/03/2026 16:40:43,18.6,,,56,,,009.7,,
222,06/03/2026 16:40:44,18.7,,,56,,,009.8,,
223,06/03/2026 16:40:48,18.7,,,56,,,009.8,,
224,06/03/2026 16:40:49,18.7,,,57,,,010.0,,
225,06/03/2026 16:40:54,18.7,,,57,,,010.0,,
226,06/03/2026 16:40:55,18.6,,,57,,,009.9,,
227,06/03/2026 16:40:58,18.6,,,57,,,009.9,,
228,06/03/2026 16:40:59,18.6,,,56,,,009.7,,
229,06/03/2026 16:41:00,18.7,,,56,,,009.8,,
230,06/03/2026 16:41:03,18.7,,,56,,,009.8,,
231,06/03/2026 16:41:04,18.6,,,56,,,009.7,,
232,06/03/2026 16:41:08,18.6,,,56,,,009.7,,
233,06/03/2026 16:41:09,18.6,,,57,,,009.9,,
234,06/03/2026 16:41:18,18.6,,,57,,,009.9,,
235,06/03/2026 16:41:19,18.7,,,56,,,009.8,,
236,06/03/2026 16:41:23,18.7,,,56,,,009.8,,
237,06/03/2026 16:41:24,18.6,,,57,,,009.9,,
238,06/03/2026 16:41:28,18.6,,,57,,,009.9,,
239,06/03/2026 16:41:29,18.6,,,56,,,009.7,,
240,06/03/2026 16:41:30,18.7,,,56,,,009.8,,
241,06/03/2026 16:41:33,18.7,,,56,,,009.8,,
242,06/03/2026 16:41:34,18.7,,,57,,,010.0,,
243,06/03/2026 16:41:35,18.6,,,57,,,009.9,,
244,06/03/2026 16:41:43,18.6,,,57,,,009.9,,
245,06/03/2026 16:41:44,18.6,,,56,,,009.7,,
246,06/03/2026 16:41:54,18.6,,,56,,,009.7,,
247,06/03/2026 16:41:55,18.6,,,57,,,009.9,,
248,06/03/2026 16:41:59,18.6,,,57,,,009.9,,
249,06/03/2026 16:42:00,18.7,,,56,,,009.8,,
250,06/03/2026 16:42:04,18.7,,,56,,,009.8,,
251,06/03/2026 16:42:05,18.6,,,56,,,009.7,,
252,06/03/2026 16:42:24,18.6,,,56,,,009.7,,
253,06/03/2026 16:42:25,18.7,,,57,,,010.0,,
254,06/03/2026 16:42:29,18.7,,,57,,,010.0,,
255,06/03/2026 16:42:30,18.6,,,56,,,009.7,,
256,06/03/2026 16:42:39,18.6,,,56,,,009.7,,
257,06/03/2026 16:42:40,18.6,,,57,,,009.9,,
258,06/03/2026 16:42:41,18.7,,,57,,,010.0,,
259,06/03/2026 16:42:44,18.7,,,57,,,010.0,,
260,06/03/2026 16:42:45,18.7,,,56,,,009.8,,
261,06/03/2026 16:42:49,18.7,,,56,,,009.8,,
262,06/03/2026 16:42:50,18.6,,,56,,,009.7,,
263,06/03/2026 16:42:55,18.6,,,56,,,009.7,,
264,06/03/2026 16:42:56,18.7,,,56,,,009.8,,
265,06/03/2026 16:42:59,18.7,,,56,,,009.8,,
266,06/03/2026 16:43:00,18.6,,,56,,,009.7,,
267,06/03/2026 16:43:05,18.6,,,56,,,009.7,,
268,06/03/2026 16:43:06,18.7,,,56,,,009.8,,
269,06/03/2026 16:43:19,18.7,,,56,,,009.8,,
270,06/03/2026 16:43:20,18.7,,,57,,,010.0,,
271,06/03/2026 16:43:25,18.7,,,57,,,010.0,,
272,06/03/2026 16:43:26,18.7,,,56,,,009.8,,
273,06/03/2026 16:43:45,18.7,,,56,,,009.8,,
274,06/03/2026 16:43:46,18.6,,,56,,,009.7,,
275,06/03/2026 16:43:56,18.6,,,56,,,009.7,,
276,06/03/2026 16:43:57,18.7,,,56,,,009.8,,
277,06/03/2026 16:44:20,18.7,,,56,,,009.8,,
278,06/03/2026 16:44:21,18.7,,,57,,,010.0,,
279,06/03/2026 16:44:25,18.7,,,57,,,010.0,,
280,06/03/2026 16:44:26,18.7,,,56,,,009.8,,
281,06/03/2026 16:44:41,18.7,,,56,,,009.8,,
282,06/03/2026 16:44:42,18.6,,,56,,,009.7,,
283,06/03/2026 16:44:51,18.6,,,56,,,009.7,,
284,06/03/2026 16:44:52,18.7,,,56,,,009.8,,
285,06/03/2026 16:45:05,18.7,,,56,,,009.8,,
286,06/03/2026 16:45:07,18.7,,,57,,,010.0,,
287,06/03/2026 16:45:11,18.7,,,57,,,010.0,,
288,06/03/2026 16:45:12,18.7,,,56,,,009.8,,
289,06/03/2026 16:45:17,18.7,,,56,,,009.8,,
290,06/03/2026 16:45:18,18.6,,,56,,,009.7,,
291,06/03/2026 16:45:21,18.6,,,56,,,009.7,,
292,06/03/2026 16:45:22,18.7,,,56,,,009.8,,
293,06/03/2026 16:45:26,18.7,,,56,,,009.8,,
294,06/03/2026 16:45:27,18.6,,,56,,,009.7,,
295,06/03/2026 16:45:31,18.6,,,56,,,009.7,,
296,06/03/2026 16:45:32,18.7,,,56,,,009.8,,
297,06/03/2026 16:45:37,18.7,,,56,,,009.8,,
298,06/03/2026 16:45:38,18.6,,,56,,,009.7,,
299,06/03/2026 16:45:46,18.6,,,56,,,009.7,,
300,06/03/2026 16:45:47,18.7,,,56,,,009.8,,
301,06/03/2026 16:46:12,18.7,,,56,,,009.8,,
302,06/03/2026 16:46:13,18.6,,,56,,,009.7,,
303,06/03/2026 16:46:22,18.6,,,56,,,009.7,,
304,06/03/2026 16:46:23,18.7,,,56,,,009.8,,
305,06/03/2026 16:46:27,18.7,,,56,,,009.8,,
306,06/03/2026 16:46:28,18.6,,,56,,,009.7,,
307,06/03/2026 16:46:31,18.6,,,56,,,009.7,,
308,06/03/2026 16:46:33,18.6,,,57,,,009.9,,
309,06/03/2026 16:46:37,18.6,,,57,,,009.9,,
310,06/03/2026 16:46:38,18.7,,,56,,,009.8,,
311,06/03/2026 16:46:42,18.7,,,56,,,009.8,,
312,06/03/2026 16:46:43,18.6,,,56,,,009.7,,
313,06/03/2026 16:46:48,18.6,,,56,,,009.7,,
314,06/03/2026 16:46:49,18.7,,,56,,,009.8,,
315,06/03/2026 16:47:03,18.7,,,56,,,009.8,,
316,06/03/2026 16:47:04,18.6,,,56,,,009.7,,
317,06/03/2026 16:47:12,18.6,,,56,,,009.7,,
318,06/03/2026 16:47:14,18.7,,,56,,,009.8,,
319,06/03/2026 16:47:33,18.7,,,56,,,009.8,,
320,06/03/2026 16:47:34,18.6,,,56,,,009.7,,
321,06/03/2026 16:47:37,18.6,,,56,,,009.7,,
322,06/03/2026 16:47:38,18.6,,,57,,,009.9,,
323,06/03/2026 16:47:39,18.7,,,57,,,010.0,,
324,06/03/2026 16:47:42,18.7,,,57,,,010.0,,
325,06/03/2026 16:47:44,18.6,,,56,,,009.7,,
326,06/03/2026 16:47:48,18.6,,,56,,,009.7,,
327,06/03/2026 16:47:49,18.7,,,56,,,009.8,,
328,06/03/2026 16:47:53,18.7,,,56,,,009.8,,
329,06/03/2026 16:47:54,18.6,,,56,,,009.7,,
330,06/03/2026 16:48:28,18.6,,,56,,,009.7,,
331,06/03/2026 16:48:29,18.6,,,57,,,009.9,,
332,06/03/2026 16:48:33,18.6,,,57,,,009.9,,
333,06/03/2026 16:48:34,18.6,,,56,,,009.7,,
334,06/03/2026 16:48:35,18.5,,,56,,,009.6,,
335,06/03/2026 16:48:44,18.5,,,56,,,009.6,,
336,06/03/2026 16:48:45,18.5,,,57,,,009.8,,
337,06/03/2026 16:48:59,18.5,,,57,,,009.8,,
338,06/03/2026 16:49:00,18.4,,,57,,,009.7,,
339,06/03/2026 16:50:55,18.4,,,57,,,009.7,,
340,06/03/2026 16:50:56,18.3,,,57,,,009.6,,
341,06/03/2026 16:51:26,18.3,,,57,,,009.6,,
342,06/03/2026 16:51:27,18.2,,,57,,,009.5,,
343,06/03/2026 16:52:01,18.2,,,57,,,009.5,,
344,06/03/2026 16:52:02,18.1,,,57,,,009.5,,
345,06/03/2026 16:52:31,18.1,,,57,,,009.5,,
346,06/03/2026 16:52:32,18.1,,,58,,,009.7,,
347,06/03/2026 16:52:37,18.1,,,58,,,009.7,,
348,06/03/2026 16:52:38,18.0,,,58,,,009.6,,
349,06/03/2026 16:53:22,18.0,,,58,,,009.6,,
350,06/03/2026 16:53:23,17.9,,,58,,,009.5,,
351,06/03/2026 16:54:07,17.9,,,58,,,009.5,,
352,06/03/2026 16:54:08,17.8,,,58,,,009.4,,
353,06/03/2026 16:54:13,17.8,,,58,,,009.4,,
354,06/03/2026 16:54:14,17.9,,,58,,,009.5,,
355,06/03/2026 16:54:23,17.9,,,58,,,009.5,,
356,06/03/2026 16:54:24,17.8,,,58,,,009.4,,
357,06/03/2026 16:55:18,17.8,,,58,,,009.4,,
358,06/03/2026 16:55:19,17.7,,,58,,,009.3,,
359,06/03/2026 16:55:53,17.7,,,58,,,009.3,,
360,06/03/2026 16:55:54,17.7,,,59,,,009.6,,
361,06/03/2026 16:55:59,17.7,,,59,,,009.6,,
362,06/03/2026 16:56:00,17.6,,,59,,,009.5,,
363,06/03/2026 16:56:09,17.6,,,59,,,009.5,,
364,06/03/2026 16:56:10,17.7,,,59,,,009.6,,
365,06/03/2026 16:56:14,17.7,,,59,,,009.6,,
366,06/03/2026 16:56:15,17.6,,,59,,,009.5,,
367,06/03/2026 16:58:10,17.6,,,59,,,009.5,,
368,06/03/2026 16:58:11,17.5,,,59,,,009.4,,
369,06/03/2026 16:58:15,17.5,,,59,,,009.4,,
370,06/03/2026 16:58:16,17.6,,,59,,,009.5,,
371,06/03/2026 16:58:21,17.6,,,59,,,009.5,,
372,06/03/2026 16:58:22,17.5,,,59,,,009.4,,
373,06/03/2026 16:59:36,17.5,,,59,,,009.4,,
374,06/03/2026 16:59:37,17.4,,,59,,,009.3,,
375,06/03/2026 17:02:03,17.4,,,59,,,009.3,,
376,06/03/2026 17:02:04,17.3,,,59,,,009.2,,
377,06/03/2026 17:02:13,17.3,,,59,,,009.2,,
378,06/03/2026 17:02:14,17.4,,,59,,,009.3,,
379,06/03/2026 17:02:18,17.4,,,59,,,009.3,,
380,06/03/2026 17:02:19,17.3,,,59,,,009.2,,
381,06/03/2026 17:02:39,17.3,,,59,,,009.2,,
382,06/03/2026 17:02:40,17.4,,,59,,,009.3,,
383,06/03/2026 17:02:43,17.4,,,59,,,009.3,,
384,06/03/2026 17:02:44,17.3,,,59,,,009.2,,
385,06/03/2026 17:02:48,17.3,,,59,,,009.2,,
386,06/03/2026 17:02:50,17.4,,,59,,,009.3,,
387,06/03/2026 17:03:49,17.4,,,59,,,009.3,,
388,06/03/2026 17:03:50,17.5,,,59,,,009.4,,
389,06/03/2026 17:04:15,17.5,,,59,,,009.4,,
390,06/03/2026 17:04:16,17.6,,,59,,,009.5,,
391,06/03/2026 17:05:05,17.6,,,59,,,009.5,,
392,06/03/2026 17:05:06,17.7,,,59,,,009.6,,
393,06/03/2026 17:05:30,17.7,,,59,,,009.6,,
394,06/03/2026 17:05:31,17.8,,,59,,,009.7,,
395,06/03/2026 17:06:20,17.8,,,59,,,009.7,,
396,06/03/2026 17:06:21,17.8,,,58,,,009.4,,
397,06/03/2026 17:06:31,17.8,,,58,,,009.4,,
398,06/03/2026 17:06:32,17.8,,,59,,,009.7,,
399,06/03/2026 17:06:35,17.8,,,59,,,009.7,,
400,06/03/2026 17:06:36,17.8,,,58,,,009.4,,
401,06/03/2026 17:07:01,17.8,,,58,,,009.4,,
402,06/03/2026 17:07:02,17.9,,,58,,,009.5,,
403,06/03/2026 17:07:37,17.9,,,58,,,009.5,,
404,06/03/2026 17:07:38,18.0,,,58,,,009.6,,
405,06/03/2026 17:10:03,18.0,,,58,,,009.6,,
406,06/03/2026 17:10:04,17.9,,,58,,,009.5,,
407,06/03/2026 17:10:39,17.9,,,58,,,009.5,,
408,06/03/2026 17:10:40,17.8,,,58,,,009.4,,
409,06/03/2026 17:11:29,17.8,,,58,,,009.4,,
410,06/03/2026 17:11:30,17.7,,,58,,,009.3,,
411,06/03/2026 17:11:40,17.7,,,58,,,009.3,,
412,06/03/2026 17:11:41,17.8,,,58,,,009.4,,
413,06/03/2026 17:11:44,17.8,,,58,,,009.4,,
414,06/03/2026 17:11:45,17.7,,,58,,,009.3,,
415,06/03/2026 17:12:20,17.7,,,58,,,009.3,,
416,06/03/2026 17:12:21,17.6,,,58,,,009.2,,
417,06/03/2026 17:12:25,17.6,,,58,,,009.2,,
418,06/03/2026 17:12:26,17.7,,,58,,,009.3,,
419,06/03/2026 17:12:29,17.7,,,58,,,009.3,,
420,06/03/2026 17:12:31,17.6,,,58,,,009.2,,
421,06/03/2026 17:12:50,17.6,,,58,,,009.2,,
422,06/03/2026 17:12:51,17.6,,,59,,,009.5,,
423,06/03/2026 17:12:55,17.6,,,59,,,009.5,,
424,06/03/2026 17:12:56,17.6,,,58,,,009.2,,
425,06/03/2026 17:13:00,17.6,,,58,,,009.2,,
426,06/03/2026 17:13:01,17.6,,,59,,,009.5,,
427,06/03/2026 17:13:05,17.6,,,59,,,009.5,,
428,06/03/2026 17:13:06,17.6,,,58,,,009.2,,
429,06/03/2026 17:13:15,17.6,,,58,,,009.2,,
430,06/03/2026 17:13:16,17.6,,,59,,,009.5,,
431,06/03/2026 17:13:20,17.6,,,59,,,009.5,,
432,06/03/2026 17:13:21,17.6,,,58,,,009.2,,
433,06/03/2026 17:13:25,17.6,,,58,,,009.2,,
434,06/03/2026 17:13:26,17.6,,,59,,,009.5,,
435,06/03/2026 17:14:06,17.6,,,59,,,009.5,,
436,06/03/2026 17:14:07,17.5,,,59,,,009.4,,
437,06/03/2026 17:14:11,17.5,,,59,,,009.4,,
438,06/03/2026 17:14:12,17.6,,,59,,,009.5,,
