Timestamp,Elapsed Time (s),Power (W)
2026-06-03 16:14:58,74.26,0.0537812598
2026-06-03 16:14:59,75.26,0.0540277138
2026-06-03 16:15:00,76.27,0.0540405177
2026-06-03 16:15:01,77.27,0.0538516715
2026-06-03 16:15:02,78.27,0.0535908192
2026-06-03 16:15:03,79.28,0.0539252907
2026-06-03 16:15:04,80.28,0.0538564734
2026-06-03 16:15:05,81.29,0.0539412946
2026-06-03 16:15:06,82.29,0.0538692772
2026-06-03 16:15:07,83.29,0.0538884811
2026-06-03 16:15:08,84.30,0.0539028868
2026-06-03 16:15:09,85.30,0.0539172888
2026-06-03 16:15:10,86.30,0.0538516715
2026-06-03 16:15:11,87.31,0.0538276732
2026-06-03 16:15:12,88.31,0.0538852811
2026-06-03 16:15:13,89.31,0.0538580716
2026-06-03 16:15:14,90.32,0.0536964424
2026-06-03 16:15:15,91.32,0.0538916811
2026-06-03 16:15:16,92.33,0.0539781004
2026-06-03 16:15:17,93.33,0.0539092869
2026-06-03 16:15:18,94.33,0.053965304
2026-06-03 16:15:19,95.34,0.053890083
2026-06-03 16:15:20,96.34,0.0537108444
2026-06-03 16:15:21,97.34,0.0538724773
2026-06-03 16:15:22,98.35,0.0539781004
2026-06-03 16:15:23,99.35,0.0539764985
2026-06-03 16:15:24,100.35,0.0539060868
2026-06-03 16:15:25,101.36,0.0540357158
2026-06-03 16:15:26,102.36,0.0538548715
2026-06-03 16:15:27,103.36,0.0539796986
2026-06-03 16:15:28,104.37,0.0538132675
2026-06-03 16:15:29,105.37,0.0539236926
2026-06-03 16:15:30,106.38,0.0541221313
2026-06-03 16:15:31,107.38,0.0538852811
2026-06-03 16:15:32,108.38,0.0538260713
2026-06-03 16:15:33,109.39,0.0540037043
2026-06-03 16:15:34,110.39,0.0540229119
2026-06-03 16:15:35,111.39,0.0538580716
2026-06-03 16:15:36,112.40,0.0538276732
2026-06-03 16:15:37,113.40,0.0539092869
2026-06-03 16:15:38,114.41,0.0536788367
2026-06-03 16:15:39,115.41,0.0538660735
2026-06-03 16:15:40,116.41,0.0540389158
2026-06-03 16:15:41,117.42,0.0539909005
2026-06-03 16:15:42,118.42,0.0540133081
2026-06-03 16:15:43,119.42,0.0539621003
2026-06-03 16:15:44,120.43,0.0539348945
2026-06-03 16:15:45,121.43,0.0540677235
2026-06-03 16:15:46,122.43,0.0538452752
2026-06-03 16:15:47,123.44,0.0540197119
2026-06-03 16:15:48,124.44,0.0538580716
2026-06-03 16:15:49,125.44,0.0538868792
2026-06-03 16:15:50,126.45,0.0538628735
2026-06-03 16:15:51,127.45,0.053896483
2026-06-03 16:15:52,128.45,0.0538324714
2026-06-03 16:15:53,129.46,0.053843677
2026-06-03 16:15:54,130.46,0.0539525002
2026-06-03 16:15:55,131.46,0.0539156869
2026-06-03 16:15:56,132.47,0.0538868792
2026-06-03 16:15:57,133.47,0.0538068675
2026-06-03 16:15:58,134.47,0.0538916811
2026-06-03 16:15:59,135.48,0.0539012849
2026-06-03 16:16:00,136.48,0.0538916811
2026-06-03 16:16:01,137.48,0.0539589003
2026-06-03 16:16:02,138.49,0.053904485
2026-06-03 16:16:03,139.49,0.0538004637
2026-06-03 16:16:04,140.49,0.0539060868
2026-06-03 16:16:05,141.50,0.0538756773
2026-06-03 16:16:06,142.50,0.0539700948
2026-06-03 16:16:07,143.51,0.0539236926
2026-06-03 16:16:08,144.51,0.0537844598
2026-06-03 16:16:09,145.51,0.0539428964
2026-06-03 16:16:10,146.52,0.0538788773
2026-06-03 16:16:11,147.52,0.0539380945
2026-06-03 16:16:12,148.53,0.053965304
2026-06-03 16:16:13,149.53,0.0538292713
2026-06-03 16:16:14,150.53,0.0538628735
2026-06-03 16:16:15,151.54,0.0538676754
2026-06-03 16:16:16,152.54,0.0539412946
2026-06-03 16:16:17,153.54,0.0538116656
2026-06-03 16:16:18,154.55,0.0539428964
2026-06-03 16:16:19,155.55,0.0538868792
2026-06-03 16:16:20,156.55,0.0540565215
2026-06-03 16:16:21,157.56,0.0540581197
2026-06-03 16:16:22,158.56,0.0541253313
2026-06-03 16:16:23,159.57,0.0539557002
2026-06-03 16:16:24,160.57,0.0539220907
2026-06-03 16:16:25,161.57,0.0539380945
2026-06-03 16:16:26,162.58,0.0538724773
2026-06-03 16:16:27,163.58,0.0539428964
2026-06-03 16:16:28,164.58,0.0539124869
2026-06-03 16:16:29,165.59,0.0539236926
2026-06-03 16:16:30,166.59,0.0538116656
2026-06-03 16:16:31,167.59,0.0540229119
2026-06-03 16:16:32,168.60,0.0540709235
2026-06-03 16:16:33,169.60,0.0540917218
2026-06-03 16:16:34,170.60,0.0538468771
2026-06-03 16:16:35,171.61,0.0540005043
2026-06-03 16:16:36,172.61,0.0539573021
2026-06-03 16:16:37,173.62,0.0539573021
2026-06-03 16:16:38,174.62,0.0539748967
2026-06-03 16:16:39,175.62,0.0539108887
2026-06-03 16:16:40,176.63,0.0540165082
2026-06-03 16:16:41,177.63,0.0540421158
2026-06-03 16:16:42,178.63,0.0540197119
2026-06-03 16:16:43,179.64,0.0539845005
2026-06-03 16:16:44,180.64,0.0539476983
2026-06-03 16:16:45,181.64,0.0539412946
2026-06-03 16:16:46,182.65,0.0537940636
2026-06-03 16:16:47,183.65,0.0539589003
2026-06-03 16:16:48,184.65,0.0540613234
2026-06-03 16:16:49,185.66,0.0539957024
2026-06-03 16:16:50,186.66,0.0539828986
2026-06-03 16:16:51,187.67,0.0540437177
2026-06-03 16:16:52,188.67,0.0540469177
2026-06-03 16:16:53,189.67,0.0541253313
2026-06-03 16:16:54,190.68,0.053904485
2026-06-03 16:16:55,191.68,0.0540229119
2026-06-03 16:16:56,192.68,0.0540501177
2026-06-03 16:16:57,193.69,0.0540229119
2026-06-03 16:16:58,194.69,0.0539621003
2026-06-03 16:16:59,195.70,0.0539060868
2026-06-03 16:17:00,196.70,0.0539492965
2026-06-03 16:17:01,197.70,0.0539284907
2026-06-03 16:17:02,198.71,0.0538484789
2026-06-03 16:17:03,199.71,0.0539156869
2026-06-03 16:17:04,200.72,0.0539188907
2026-06-03 16:17:05,201.72,0.0538644753
2026-06-03 16:17:06,202.72,0.0538468771
2026-06-03 16:17:07,203.73,0.0540453158
2026-06-03 16:17:08,204.73,0.0539220907
2026-06-03 16:17:09,205.73,0.0539925024
2026-06-03 16:17:10,206.74,0.0540197119
2026-06-03 16:17:11,207.74,0.0539828986
2026-06-03 16:17:12,208.74,0.0538260713
2026-06-03 16:17:13,209.75,0.0539460965
2026-06-03 16:17:14,210.75,0.0540725254
2026-06-03 16:17:15,211.75,0.0541429371
2026-06-03 16:17:16,212.76,0.0539589003
2026-06-03 16:17:17,213.76,0.0540165082
2026-06-03 16:17:18,214.77,0.0538548715
2026-06-03 16:17:19,215.77,0.0541061275
2026-06-03 16:17:20,216.77,0.0539364964
2026-06-03 16:17:21,217.78,0.053890083
2026-06-03 16:17:22,218.78,0.0539252907
2026-06-03 16:17:23,219.78,0.0539669022
2026-06-03 16:17:24,220.79,0.0541013256
2026-06-03 16:17:25,221.79,0.0541493408
2026-06-03 16:17:26,222.79,0.0540565215
2026-06-03 16:17:27,223.80,0.0540325157
2026-06-03 16:17:28,224.80,0.0539236926
2026-06-03 16:17:29,225.81,0.0539380945
2026-06-03 16:17:30,226.81,0.0540165082
2026-06-03 16:17:31,227.81,0.0538772792
2026-06-03 16:17:32,228.82,0.0540597215
2026-06-03 16:17:33,229.82,0.0540133081
2026-06-03 16:17:34,230.82,0.0538836792
2026-06-03 16:17:35,231.83,0.0539525002
2026-06-03 16:17:36,232.83,0.0541573428
2026-06-03 16:17:37,233.83,0.0539124869
2026-06-03 16:17:38,234.84,0.0538340732
2026-06-03 16:17:39,235.84,0.0538564734
2026-06-03 16:17:40,236.84,0.0537620522
2026-06-03 16:17:41,237.85,0.0538148694
2026-06-03 16:17:42,238.85,0.053768456
2026-06-03 16:17:43,239.85,0.0539092869
2026-06-03 16:17:44,240.86,0.0539989062
2026-06-03 16:17:45,241.86,0.0539637022
2026-06-03 16:17:46,242.86,0.0538228713
2026-06-03 16:17:47,243.87,0.0538548715
2026-06-03 16:17:48,244.87,0.0537892617
2026-06-03 16:17:49,245.88,0.0538660735
2026-06-03 16:17:50,246.88,0.0539700948
2026-06-03 16:17:51,247.88,0.0540629216
2026-06-03 16:17:52,248.89,0.0538340732
2026-06-03 16:17:53,249.89,0.0538548715
2026-06-03 16:17:54,250.89,0.0540037043
2026-06-03 16:17:55,251.90,0.0538996831
2026-06-03 16:17:56,252.90,0.0540501177
2026-06-03 16:17:57,253.90,0.0539845005
2026-06-03 16:17:58,254.91,0.0540485196
2026-06-03 16:17:59,255.91,0.0539300926
2026-06-03 16:18:00,256.92,0.0540405177
2026-06-03 16:18:01,257.92,0.0539973043
2026-06-03 16:18:02,258.92,0.0541221313
2026-06-03 16:18:03,259.93,0.0541093275
2026-06-03 16:18:04,260.93,0.0541157313
2026-06-03 16:18:05,261.93,0.0542149507
2026-06-03 16:18:06,262.94,0.0539444983
2026-06-03 16:18:07,263.94,0.0540645234
2026-06-03 16:18:08,264.95,0.0541029274
2026-06-03 16:18:09,265.95,0.0540069081
2026-06-03 16:18:10,266.95,0.0538884811
2026-06-03 16:18:11,267.96,0.0541749448
2026-06-03 16:18:12,268.96,0.0539621003
2026-06-03 16:18:13,269.96,0.0539476983
2026-06-03 16:18:14,270.97,0.0539236926
2026-06-03 16:18:15,271.97,0.0539284907
2026-06-03 16:18:16,272.97,0.0540565215
2026-06-03 16:18:17,273.98,0.0539300926
2026-06-03 16:18:18,274.98,0.0539925024
2026-06-03 16:18:19,275.98,0.0539669022
2026-06-03 16:18:20,276.99,0.0538452752
2026-06-03 16:18:21,277.99,0.0537780561
2026-06-03 16:18:22,278.99,0.0538756773
2026-06-03 16:18:23,280.00,0.0538996831
2026-06-03 16:18:24,281.00,0.0540309139
2026-06-03 16:18:25,282.01,0.0539732985
2026-06-03 16:18:26,283.01,0.053904485
2026-06-03 16:18:27,284.01,0.0539764985
2026-06-03 16:18:28,285.02,0.0539637022
2026-06-03 16:18:29,286.02,0.0539669022
2026-06-03 16:18:30,287.02,0.0539957024
2026-06-03 16:18:31,288.03,0.0538276732
2026-06-03 16:18:32,289.03,0.0539621003
2026-06-03 16:18:33,290.03,0.0541893505
2026-06-03 16:18:34,291.04,0.054154139
2026-06-03 16:18:35,292.04,0.0540789254
2026-06-03 16:18:36,293.04,0.0540581197
2026-06-03 16:18:37,294.05,0.0539460965
2026-06-03 16:18:38,295.05,0.0539476983
2026-06-03 16:18:39,296.05,0.0539732985
2026-06-03 16:18:40,297.06,0.0541605428
2026-06-03 16:18:41,298.06,0.0538244694
2026-06-03 16:18:42,299.06,0.0539700948
2026-06-03 16:18:43,300.07,0.0540501177
2026-06-03 16:18:44,301.07,0.0539957024
2026-06-03 16:18:45,302.07,0.0539685041
2026-06-03 16:18:46,303.08,0.0538276732
2026-06-03 16:18:47,304.08,0.0540101081
2026-06-03 16:18:48,305.09,0.0539300926
2026-06-03 16:18:49,306.09,0.0539716966
2026-06-03 16:18:50,307.09,0.0541237332
2026-06-03 16:18:51,308.10,0.0539060868
2026-06-03 16:18:52,309.10,0.0539220907
2026-06-03 16:18:53,310.10,0.0540725254
2026-06-03 16:18:54,311.11,0.0540837273
2026-06-03 16:18:55,312.11,0.05401811
2026-06-03 16:18:56,313.12,0.0540949255
2026-06-03 16:18:57,314.12,0.0539732985
2026-06-03 16:18:58,315.12,0.0540997237
2026-06-03 16:18:59,316.13,0.0539108887
2026-06-03 16:19:00,317.13,0.0538612716
2026-06-03 16:19:01,318.13,0.0540565215
2026-06-03 16:19:02,319.14,0.0540709235
2026-06-03 16:19:03,320.14,0.0540485196
2026-06-03 16:19:04,321.14,0.0540373139
2026-06-03 16:19:05,322.15,0.0540517196
2026-06-03 16:19:06,323.15,0.0539348945
2026-06-03 16:19:07,324.16,0.0540469177
2026-06-03 16:19:08,325.16,0.0540085062
2026-06-03 16:19:09,326.16,0.0538292713
2026-06-03 16:19:10,327.17,0.0539813004
2026-06-03 16:19:12,328.17,0.0537012443
2026-06-03 16:19:13,329.17,0.0539172888
2026-06-03 16:19:14,330.18,0.0539172888
2026-06-03 16:19:15,331.18,0.0539492965
2026-06-03 16:19:16,332.18,0.0540341139
2026-06-03 16:19:17,333.19,0.0540933236
2026-06-03 16:19:18,334.19,0.0540837273
2026-06-03 16:19:19,335.20,0.0542373583
2026-06-03 16:19:20,336.20,0.0540741272
2026-06-03 16:19:21,337.20,0.0541813485
2026-06-03 16:19:22,338.21,0.0539268926
2026-06-03 16:19:23,339.21,0.053774856
2026-06-03 16:19:24,340.21,0.0539748967
2026-06-03 16:19:25,341.22,0.0539893024
2026-06-03 16:19:26,342.22,0.0540965237
2026-06-03 16:19:27,343.22,0.0541045256
2026-06-03 16:19:28,344.23,0.0542197526
2026-06-03 16:19:29,345.23,0.0538740754
2026-06-03 16:19:30,346.24,0.0540837273
2026-06-03 16:19:31,347.24,0.0539476983
2026-06-03 16:19:32,348.24,0.0540069081
2026-06-03 16:19:33,349.25,0.0539300926
2026-06-03 16:19:34,350.25,0.05401491
2026-06-03 16:19:35,351.25,0.0538996831
2026-06-03 16:19:36,352.26,0.0540869199
2026-06-03 16:19:37,353.26,0.0539284907
2026-06-03 16:19:38,354.26,0.0539828986
2026-06-03 16:19:39,355.27,0.054029312
2026-06-03 16:19:40,356.27,0.0539364964
2026-06-03 16:19:41,357.27,0.054026112
2026-06-03 16:19:42,358.28,0.0540069081
2026-06-03 16:19:43,359.28,0.0539796986
2026-06-03 16:19:44,360.29,0.0540565215
2026-06-03 16:19:45,361.29,0.0539140888
2026-06-03 16:19:46,362.29,0.0539716966
2026-06-03 16:19:47,363.30,0.0540373139
2026-06-03 16:19:48,364.30,0.0539444983
2026-06-03 16:19:49,365.30,0.0538276732
2026-06-03 16:19:50,366.31,0.0539700948
2026-06-03 16:19:51,367.31,0.0540005043
2026-06-03 16:19:52,368.31,0.0539540984
2026-06-03 16:19:53,369.32,0.0539605021
2026-06-03 16:19:54,370.32,0.0541557409
2026-06-03 16:19:55,371.32,0.0540949255
2026-06-03 16:19:56,372.33,0.0541013256
2026-06-03 16:19:57,373.33,0.0539764985
2026-06-03 16:19:58,374.33,0.0540389158
2026-06-03 16:19:59,375.34,0.0539732985
2026-06-03 16:20:00,376.34,0.0540533215
2026-06-03 16:20:01,377.34,0.0540101081
2026-06-03 16:20:02,378.35,0.0540933236
2026-06-03 16:20:03,379.35,0.0541909523
2026-06-03 16:20:04,380.35,0.0540645234
2026-06-03 16:20:05,381.36,0.0540981255
2026-06-03 16:20:06,382.36,0.0539428964
2026-06-03 16:20:07,383.36,0.0539508983
2026-06-03 16:20:08,384.37,0.0540581197
2026-06-03 16:20:09,385.37,0.05401491
2026-06-03 16:20:10,386.38,0.0539220907
2026-06-03 16:20:11,387.38,0.0540389158
2026-06-03 16:20:12,388.38,0.0539909005
2026-06-03 16:20:13,389.39,0.053904485
2026-06-03 16:20:14,390.39,0.0540949255
2026-06-03 16:20:15,391.39,0.0540101081
2026-06-03 16:20:16,392.40,0.0538196675
2026-06-03 16:20:17,393.40,0.053965304
2026-06-03 16:20:18,394.40,0.0539124869
2026-06-03 16:20:19,395.41,0.0539220907
2026-06-03 16:20:20,396.41,0.0539396964
2026-06-03 16:20:21,397.41,0.0540245101
2026-06-03 16:20:22,398.42,0.0540565215
2026-06-03 16:20:23,399.42,0.0541221313
2026-06-03 16:20:24,400.42,0.0540373139
2026-06-03 16:20:25,401.43,0.053965304
2026-06-03 16:20:26,402.43,0.0540229119
2026-06-03 16:20:27,403.43,0.0540981255
2026-06-03 16:20:28,404.44,0.0541557409
2026-06-03 16:20:29,405.44,0.0538244694
2026-06-03 16:20:30,406.44,0.0539973043
2026-06-03 16:20:31,407.45,0.0539748967
2026-06-03 16:20:32,408.45,0.0539092869
2026-06-03 16:20:33,409.45,0.0540085062
2026-06-03 16:20:34,410.46,0.0539941043
2026-06-03 16:20:35,411.46,0.0540885217
2026-06-03 16:20:36,412.46,0.0540245101
2026-06-03 16:20:37,413.47,0.0540133081
2026-06-03 16:20:38,414.47,0.053965304
2026-06-03 16:20:39,415.48,0.0540709235
2026-06-03 16:20:40,416.48,0.0539092869
2026-06-03 16:20:41,417.48,0.0538676754
2026-06-03 16:20:42,418.49,0.0542485602
2026-06-03 16:20:43,419.49,0.0539925024
2026-06-03 16:20:44,420.49,0.0540277138
2026-06-03 16:20:45,421.50,0.0539348945
2026-06-03 16:20:46,422.50,0.0540821292
2026-06-03 16:20:47,423.50,0.0540965237
2026-06-03 16:20:48,424.51,0.0540501177
2026-06-03 16:20:49,425.51,0.0539589003
2026-06-03 16:20:50,426.51,0.0539716966
2026-06-03 16:20:51,427.52,0.0539284907
2026-06-03 16:20:52,428.52,0.053907685
2026-06-03 16:20:53,429.52,0.0542885698
2026-06-03 16:20:54,430.53,0.0538612716
2026-06-03 16:20:55,431.53,0.0539605021
2026-06-03 16:20:56,432.53,0.0540869199
2026-06-03 16:20:57,433.54,0.0541797467
2026-06-03 16:20:58,434.54,0.0542373583
2026-06-03 16:20:59,435.54,0.0541141294
2026-06-03 16:21:00,436.55,0.0540357158
2026-06-03 16:21:01,437.55,0.0541237332
2026-06-03 16:21:02,438.56,0.0540437177
2026-06-03 16:21:03,439.56,0.0541333333
2026-06-03 16:21:04,440.56,0.0540421158
2026-06-03 16:21:05,441.57,0.0540501177
2026-06-03 16:21:06,442.57,0.0541093275
2026-06-03 16:21:07,443.57,0.0541173294
2026-06-03 16:21:08,444.58,0.0540581197
2026-06-03 16:21:09,445.58,0.0539669022
2026-06-03 16:21:10,446.59,0.0538868792
2026-06-03 16:21:11,447.59,0.0541333333
2026-06-03 16:21:12,448.59,0.054136537
2026-06-03 16:21:13,449.59,0.0540021062
2026-06-03 16:21:14,450.60,0.0542133488
2026-06-03 16:21:15,451.60,0.0539828986
2026-06-03 16:21:16,452.60,0.0541845486
2026-06-03 16:21:17,453.61,0.0540053062
2026-06-03 16:21:18,454.61,0.0541925505
2026-06-03 16:21:19,455.62,0.0541109294
2026-06-03 16:21:20,456.62,0.0540229119
2026-06-03 16:21:21,457.62,0.0542565621
2026-06-03 16:21:22,458.63,0.0541989543
2026-06-03 16:21:23,459.63,0.0541349351
2026-06-03 16:21:24,460.64,0.0540645234
2026-06-03 16:21:25,461.64,0.0542309545
2026-06-03 16:21:26,462.64,0.0542933717
2026-06-03 16:21:27,463.65,0.0542389564
2026-06-03 16:21:28,464.65,0.0541781485
2026-06-03 16:21:29,465.65,0.0541845486
2026-06-03 16:21:30,466.66,0.0541925505
2026-06-03 16:21:31,467.66,0.0541733466
2026-06-03 16:21:32,468.67,0.0543013737
2026-06-03 16:21:33,469.67,0.054029312
2026-06-03 16:21:34,470.67,0.0540741272
2026-06-03 16:21:35,471.68,0.0541813485
2026-06-03 16:21:36,472.68,0.054154139
2026-06-03 16:21:37,473.68,0.0540693253
2026-06-03 16:21:38,474.69,0.0541061275
2026-06-03 16:21:39,475.69,0.0540885217
2026-06-03 16:21:40,476.70,0.0540757254
2026-06-03 16:21:41,477.70,0.0541173294
2026-06-03 16:21:42,478.71,0.054029312
2026-06-03 16:21:43,479.71,0.0541061275
2026-06-03 16:21:44,480.71,0.0541717447
2026-06-03 16:21:45,481.72,0.0539941043
2026-06-03 16:21:46,482.72,0.0541493408
2026-06-03 16:21:47,483.72,0.0541285351
2026-06-03 16:21:48,484.73,0.0540869199
2026-06-03 16:21:49,485.73,0.0540245101
2026-06-03 16:21:50,486.73,0.0540773273
2026-06-03 16:21:51,487.74,0.0540053062
2026-06-03 16:21:52,488.74,0.0541045256
2026-06-03 16:21:53,489.74,0.0541765466
2026-06-03 16:21:54,490.75,0.0540613234
2026-06-03 16:21:55,491.75,0.0542309545
2026-06-03 16:21:56,492.76,0.0540837273
2026-06-03 16:21:57,493.76,0.0540597215
2026-06-03 16:21:58,494.76,0.0539861023
2026-06-03 16:21:59,495.77,0.0541189313
2026-06-03 16:22:00,496.77,0.0541109294
2026-06-03 16:22:01,497.77,0.0539412946
2026-06-03 16:22:02,498.78,0.053965304
2026-06-03 16:22:03,499.78,0.0540933236
2026-06-03 16:22:04,500.78,0.0541461371
2026-06-03 16:22:05,501.79,0.0541861504
2026-06-03 16:22:06,502.79,0.0541061275
2026-06-03 16:22:07,503.79,0.0541461371
2026-06-03 16:22:08,504.80,0.0541029274
2026-06-03 16:22:09,505.80,0.0541893505
2026-06-03 16:22:10,506.81,0.0540341139
2026-06-03 16:22:11,507.81,0.0540469177
2026-06-03 16:22:12,508.81,0.0540949255
2026-06-03 16:22:13,509.82,0.0540661216
2026-06-03 16:22:14,510.82,0.0540597215
2026-06-03 16:22:15,511.82,0.0540341139
2026-06-03 16:22:16,512.83,0.0541189313
2026-06-03 16:22:17,513.83,0.0540645234
2026-06-03 16:22:18,514.83,0.0541493408
2026-06-03 16:22:19,515.84,0.0541973524
2026-06-03 16:22:20,516.84,0.0541013256
2026-06-03 16:22:21,517.85,0.0541109294
2026-06-03 16:22:22,518.85,0.0540517196
2026-06-03 16:22:23,519.85,0.0540629216
2026-06-03 16:22:24,520.86,0.0541221313
2026-06-03 16:22:25,521.86,0.0539909005
2026-06-03 16:22:26,522.86,0.0542565621
2026-06-03 16:22:27,523.87,0.0539861023
2026-06-03 16:22:28,524.87,0.0541621447
2026-06-03 16:22:29,525.88,0.0541941524
2026-06-03 16:22:30,526.88,0.0541093275
2026-06-03 16:22:31,527.88,0.0541621447
2026-06-03 16:22:32,528.89,0.0541701466
2026-06-03 16:22:33,529.89,0.0540965237
2026-06-03 16:22:34,530.89,0.0543349758
2026-06-03 16:22:35,531.90,0.0542373583
2026-06-03 16:22:36,532.90,0.0541717447
2026-06-03 16:22:37,533.91,0.0541301332
2026-06-03 16:22:38,534.91,0.0538948812
2026-06-03 16:22:39,535.91,0.0539525002
2026-06-03 16:22:40,536.92,0.0541029274
2026-06-03 16:22:41,537.92,0.0540309139
2026-06-03 16:22:42,538.92,0.0540853292
2026-06-03 16:22:43,539.93,0.0540005043
2026-06-03 16:22:44,540.93,0.054147739
2026-06-03 16:22:45,541.93,0.0540565215
2026-06-03 16:22:46,542.94,0.0541141294
2026-06-03 16:22:47,543.94,0.0540709235
2026-06-03 16:22:48,544.94,0.0540885217
2026-06-03 16:22:49,545.95,0.0539989062
2026-06-03 16:22:50,546.95,0.0540437177
2026-06-03 16:22:51,547.96,0.0539685041
2026-06-03 16:22:52,548.96,0.05401171
2026-06-03 16:22:53,549.96,0.0540565215
2026-06-03 16:22:54,550.97,0.0540853292
2026-06-03 16:22:55,551.97,0.0540437177
2026-06-03 16:22:56,552.97,0.0541525409
2026-06-03 16:22:57,553.98,0.0540629216
2026-06-03 16:22:58,554.98,0.0540821292
2026-06-03 16:22:59,555.99,0.0541333333
2026-06-03 16:23:00,556.99,0.0540933236
2026-06-03 16:23:01,558.00,0.0540389158
2026-06-03 16:23:02,559.00,0.0540357158
2026-06-03 16:23:03,560.00,0.0541589409
2026-06-03 16:23:04,561.01,0.0539348945
2026-06-03 16:23:05,562.01,0.0541733466
2026-06-03 16:23:06,563.01,0.0540949255
2026-06-03 16:23:07,564.02,0.0542181507
2026-06-03 16:23:08,565.02,0.0541013256
2026-06-03 16:23:09,566.02,0.0539828986
2026-06-03 16:23:10,567.03,0.0540869199
2026-06-03 16:23:11,568.03,0.0541845486
2026-06-03 16:23:12,569.04,0.0540517196
2026-06-03 16:23:13,570.04,0.0540677235
2026-06-03 16:23:14,571.04,0.0540837273
2026-06-03 16:23:15,572.05,0.0541525409
2026-06-03 16:23:16,573.05,0.0541525409
2026-06-03 16:23:17,574.05,0.0541989543
2026-06-03 16:23:18,575.06,0.054269366
2026-06-03 16:23:19,576.06,0.0542469583
2026-06-03 16:23:20,577.06,0.0539989062
2026-06-03 16:23:21,578.07,0.0541573428
2026-06-03 16:23:22,579.07,0.0541189313
2026-06-03 16:23:23,580.07,0.0541957505
2026-06-03 16:23:24,581.08,0.0540357158
2026-06-03 16:23:25,582.08,0.0540501177
2026-06-03 16:23:26,583.09,0.0541269332
