Timestamp,Elapsed Time (s),Power (W)
2026-06-03 12:31:52,49.17,0.0033463256
2026-06-03 12:31:53,50.17,0.00327431015
2026-06-03 12:31:54,51.18,0.00332552078
2026-06-03 12:31:55,52.18,0.00334952655
2026-06-03 12:31:56,53.19,0.00330791762
2026-06-03 12:31:57,54.19,0.00332072028
2026-06-03 12:31:58,55.19,0.00336553017
2026-06-03 12:31:59,56.20,0.00323430169
2026-06-03 12:32:00,57.20,0.00329831499
2026-06-03 12:32:01,58.20,0.00335112703
2026-06-03 12:32:02,59.21,0.00333832437
2026-06-03 12:32:03,60.21,0.00327591063
2026-06-03 12:32:04,61.21,0.00326790824
2026-06-03 12:32:05,62.22,0.00333512342
2026-06-03 12:32:06,63.22,0.00331111765
2026-06-03 12:32:07,64.22,0.00325830653
2026-06-03 12:32:08,65.23,0.00329831499
2026-06-03 12:32:09,66.23,0.00336713041
2026-06-03 12:32:10,67.23,0.00331751932
2026-06-03 12:32:11,68.24,0.0033095181
2026-06-03 12:32:12,69.24,0.00334312464
2026-06-03 12:32:13,70.24,0.00327270967
2026-06-03 12:32:14,71.25,0.00330631714
2026-06-03 12:32:15,72.25,0.0032262993
2026-06-03 12:32:16,73.25,0.0033463256
2026-06-03 12:32:17,74.26,0.00326630869
2026-06-03 12:32:18,75.26,0.00333832437
2026-06-03 12:32:19,76.26,0.00332392124
2026-06-03 12:32:20,77.27,0.00332232076
2026-06-03 12:32:21,78.27,0.00330471667
2026-06-03 12:32:22,79.27,0.00330311619
2026-06-03 12:32:23,80.28,0.00333352294
2026-06-03 12:32:24,81.28,0.00328071183
2026-06-03 12:32:25,82.28,0.00328071183
2026-06-03 12:32:26,83.29,0.00328871328
2026-06-03 12:32:27,84.29,0.00326310797
2026-06-03 12:32:28,85.30,0.00332392124
2026-06-03 12:32:29,86.30,0.00328871328
2026-06-03 12:32:30,87.30,0.00329351448
2026-06-03 12:32:31,88.31,0.00325030531
2026-06-03 12:32:32,89.31,0.00333352294
2026-06-03 12:32:33,90.31,0.00328231137
2026-06-03 12:32:34,91.32,0.00330151594
2026-06-03 12:32:35,92.32,0.00323590217
2026-06-03 12:32:36,93.32,0.00334792607
2026-06-03 12:32:37,94.33,0.00333832437
2026-06-03 12:32:38,95.33,0.00334152416
2026-06-03 12:32:39,96.33,0.00335432775
2026-06-03 12:32:40,97.34,0.00326150749
2026-06-03 12:32:41,98.34,0.00324870483
2026-06-03 12:32:42,99.34,0.00333992392
2026-06-03 12:32:43,100.35,0.00331751932
2026-06-03 12:32:44,101.35,0.00332712126
2026-06-03 12:32:45,102.35,0.00326790824
2026-06-03 12:32:46,103.36,0.00333192246
2026-06-03 12:32:47,104.36,0.00334312464
2026-06-03 12:32:48,105.36,0.00336873089
2026-06-03 12:32:49,106.37,0.00325830653
2026-06-03 12:32:50,107.37,0.00335432775
2026-06-03 12:32:51,108.37,0.00328871328
2026-06-03 12:32:52,109.38,0.00334152416
2026-06-03 12:32:53,110.38,0.00336873089
2026-06-03 12:32:54,111.38,0.00336072873
2026-06-03 12:32:55,112.39,0.00334792607
2026-06-03 12:32:56,113.39,0.00326790824
2026-06-03 12:32:57,114.40,0.00328711281
2026-06-03 12:32:58,115.40,0.00336873089
2026-06-03 12:32:59,116.40,0.00331751932
2026-06-03 12:33:00,117.41,0.00334152416
2026-06-03 12:33:01,118.41,0.00335272751
2026-06-03 12:33:02,119.41,0.00334152416
2026-06-03 12:33:03,120.42,0.00336232921
2026-06-03 12:33:04,121.42,0.00333672389
2026-06-03 12:33:05,122.42,0.00329031353
2026-06-03 12:33:06,123.43,0.00327751087
2026-06-03 12:33:07,124.43,0.0033287215
2026-06-03 12:33:08,125.43,0.00333832437
2026-06-03 12:33:09,126.44,0.00337513187
2026-06-03 12:33:10,127.44,0.00335272751
2026-06-03 12:33:11,128.44,0.00336072873
2026-06-03 12:33:12,129.45,0.00340553839
2026-06-03 12:33:13,130.45,0.00331111765
2026-06-03 12:33:14,131.45,0.00333832437
2026-06-03 12:33:15,132.46,0.00335432775
2026-06-03 12:33:16,133.46,0.00331591885
2026-06-03 12:33:17,134.47,0.0033463256
2026-06-03 12:33:18,135.47,0.00338633405
2026-06-03 12:33:19,136.47,0.00336072873
2026-06-03 12:33:20,137.48,0.00341033982
2026-06-03 12:33:21,138.48,0.00336873089
2026-06-03 12:33:22,139.49,0.00332232076
2026-06-03 12:33:23,140.49,0.00339273573
2026-06-03 12:33:24,141.49,0.00338153355
2026-06-03 12:33:25,142.49,0.00334952655
2026-06-03 12:33:26,143.50,0.00333672389
2026-06-03 12:33:27,144.50,0.00335432775
2026-06-03 12:33:28,145.51,0.00332552078
2026-06-03 12:33:29,146.51,0.00336232921
2026-06-03 12:33:30,147.51,0.00333352294
2026-06-03 12:33:31,148.52,0.00336072873
2026-06-03 12:33:32,149.52,0.00337033044
2026-06-03 12:33:33,150.52,0.0033559273
2026-06-03 12:33:34,151.53,0.00337993307
2026-06-03 12:33:35,152.53,0.00333512342
2026-06-03 12:33:36,153.53,0.00336232921
2026-06-03 12:33:37,154.54,0.00340873934
2026-06-03 12:33:38,155.54,0.0033095181
2026-06-03 12:33:39,156.54,0.00330151594
2026-06-03 12:33:40,157.55,0.00333512342
2026-06-03 12:33:41,158.55,0.00336232921
2026-06-03 12:33:42,159.55,0.00339593668
2026-06-03 12:33:43,160.56,0.00340233766
2026-06-03 12:33:44,161.56,0.00338793453
2026-06-03 12:33:45,162.56,0.00337673235
2026-06-03 12:33:46,163.57,0.00340553839
2026-06-03 12:33:47,164.57,0.00341353985
2026-06-03 12:33:48,165.57,0.00338793453
2026-06-03 12:33:49,166.58,0.00330791762
2026-06-03 12:33:50,167.58,0.00341514032
2026-06-03 12:33:51,168.59,0.00341834105
2026-06-03 12:33:52,169.59,0.00343754562
2026-06-03 12:33:53,170.59,0.003421542
2026-06-03 12:33:54,171.60,0.00343754562
2026-06-03 12:33:55,172.60,0.00334792607
2026-06-03 12:33:56,173.60,0.00337353139
2026-06-03 12:33:57,174.61,0.00339593668
2026-06-03 12:33:58,175.61,0.0034167408
2026-06-03 12:33:59,176.61,0.00333352294
2026-06-03 12:34:00,177.62,0.00333672389
2026-06-03 12:34:01,178.62,0.0034311437
2026-06-03 12:34:03,179.63,0.00335432775
2026-06-03 12:34:04,180.63,0.00334472512
2026-06-03 12:34:05,181.63,0.00333352294
2026-06-03 12:34:06,182.64,0.00336873089
2026-06-03 12:34:07,183.64,0.0033559273
2026-06-03 12:34:08,184.64,0.00335112703
2026-06-03 12:34:09,185.65,0.00341353985
2026-06-03 12:34:10,186.65,0.0034311437
2026-06-03 12:34:11,187.65,0.00341033982
2026-06-03 12:34:12,188.66,0.0034167408
2026-06-03 12:34:13,189.66,0.00340073719
2026-06-03 12:34:14,190.66,0.00343434466
2026-06-03 12:34:15,191.67,0.00343594514
2026-06-03 12:34:16,192.67,0.00341033982
2026-06-03 12:34:17,193.68,0.00344234705
2026-06-03 12:34:18,194.68,0.00341994152
2026-06-03 12:34:19,195.68,0.00341834105
2026-06-03 12:34:20,196.69,0.00341834105
2026-06-03 12:34:21,197.69,0.00339273573
2026-06-03 12:34:22,198.69,0.00341353985
2026-06-03 12:34:23,199.70,0.00342634344
2026-06-03 12:34:24,200.70,0.00333992392
2026-06-03 12:34:25,201.70,0.00337993307
2026-06-03 12:34:26,202.71,0.00330631714
2026-06-03 12:34:27,203.71,0.00343274418
2026-06-03 12:34:28,204.71,0.0034487478
2026-06-03 12:34:29,205.72,0.0033287215
2026-06-03 12:34:30,206.72,0.00344234705
2026-06-03 12:34:31,207.72,0.00334792607
2026-06-03 12:34:32,208.73,0.00340233766
2026-06-03 12:34:33,209.73,0.00341994152
2026-06-03 12:34:34,210.73,0.00342634344
2026-06-03 12:34:35,211.74,0.00343914609
2026-06-03 12:34:36,212.74,0.00345514971
2026-06-03 12:34:37,213.74,0.00345194875
2026-06-03 12:34:38,214.75,0.00346955261
2026-06-03 12:34:39,215.75,0.00338153355
2026-06-03 12:34:40,216.76,0.003421542
2026-06-03 12:34:41,217.76,0.00333512342
2026-06-03 12:34:42,218.76,0.00341353985
2026-06-03 12:34:43,219.77,0.00337033044
2026-06-03 12:34:44,220.77,0.00342794298
2026-06-03 12:34:45,221.77,0.00344234705
2026-06-03 12:34:46,222.78,0.003421542
2026-06-03 12:34:47,223.78,0.00342954346
2026-06-03 12:34:48,224.78,0.00338153355
2026-06-03 12:34:49,225.79,0.00342314248
2026-06-03 12:34:50,226.79,0.00344394636
2026-06-03 12:34:51,227.79,0.00336873089
2026-06-03 12:34:52,228.80,0.00337833283
2026-06-03 12:34:53,229.80,0.0033559273
2026-06-03 12:34:54,230.80,0.00335752778
2026-06-03 12:34:55,231.81,0.00341033982
2026-06-03 12:34:56,232.81,0.00345674995
2026-06-03 12:34:57,233.81,0.00344714732
2026-06-03 12:34:58,234.82,0.00345034827
2026-06-03 12:34:59,235.82,0.0034487478
2026-06-03 12:35:00,236.82,0.00344074657
2026-06-03 12:35:01,237.83,0.00339433621
2026-06-03 12:35:02,238.83,0.00339113548
2026-06-03 12:35:03,239.83,0.00338313403
2026-06-03 12:35:04,240.84,0.0033463256
2026-06-03 12:35:05,241.84,0.0034487478
2026-06-03 12:35:06,242.84,0.00338313403
2026-06-03 12:35:07,243.85,0.0034487478
2026-06-03 12:35:08,244.85,0.00336232921
2026-06-03 12:35:09,245.85,0.00340393814
2026-06-03 12:35:10,246.86,0.00345194875
2026-06-03 12:35:11,247.86,0.00337993307
2026-06-03 12:35:12,248.87,0.00338313403
2026-06-03 12:35:13,249.87,0.00338953501
2026-06-03 12:35:14,250.87,0.00342954346
2026-06-03 12:35:15,251.88,0.0034167408
2026-06-03 12:35:16,252.88,0.00346635189
2026-06-03 12:35:17,253.88,0.00338313403
2026-06-03 12:35:18,254.89,0.0034487478
2026-06-03 12:35:19,255.89,0.00342954346
2026-06-03 12:35:20,256.89,0.00345514971
2026-06-03 12:35:21,257.90,0.00344394636
2026-06-03 12:35:22,258.90,0.00347755407
2026-06-03 12:35:23,259.90,0.00339913671
2026-06-03 12:35:24,260.91,0.00342634344
2026-06-03 12:35:25,261.91,0.00345354923
2026-06-03 12:35:26,262.92,0.00339913671
2026-06-03 12:35:27,263.92,0.0034167408
2026-06-03 12:35:28,264.92,0.0034583495
2026-06-03 12:35:29,265.93,0.00344074657
2026-06-03 12:35:30,266.93,0.00343754562
2026-06-03 12:35:31,267.94,0.0033463256
2026-06-03 12:35:32,268.94,0.00346635189
2026-06-03 12:35:33,269.94,0.003421542
2026-06-03 12:35:34,270.95,0.00337513187
2026-06-03 12:35:35,271.95,0.00341033982
2026-06-03 12:35:36,272.95,0.00342794298
2026-06-03 12:35:37,273.96,0.0034311437
2026-06-03 12:35:38,274.96,0.00347755407
2026-06-03 12:35:39,275.96,0.00346795237
2026-06-03 12:35:40,276.97,0.00339753716
2026-06-03 12:35:41,277.97,0.00339113548
2026-06-03 12:35:42,278.97,0.00344234705
2026-06-03 12:35:43,279.98,0.00347755407
2026-06-03 12:35:44,280.98,0.00341033982
2026-06-03 12:35:45,281.98,0.00348555623
2026-06-03 12:35:46,282.99,0.00344714732
2026-06-03 12:35:47,283.99,0.00345674995
2026-06-03 12:35:48,284.99,0.00338153355
2026-06-03 12:35:49,286.00,0.00340553839
2026-06-03 12:35:50,287.00,0.00338793453
2026-06-03 12:35:51,288.01,0.00345194875
2026-06-03 12:35:52,289.01,0.00336713041
2026-06-03 12:35:53,290.01,0.00345354923
2026-06-03 12:35:54,291.02,0.00349195721
2026-06-03 12:35:55,292.02,0.00336713041
2026-06-03 12:35:56,293.02,0.00341834105
2026-06-03 12:35:57,294.03,0.00343754562
2026-06-03 12:35:58,295.03,0.00345994998
2026-06-03 12:35:59,296.03,0.00347115309
2026-06-03 12:36:00,297.04,0.00340073719
2026-06-03 12:36:01,298.04,0.00347915455
2026-06-03 12:36:02,299.04,0.00346315093
2026-06-03 12:36:03,300.05,0.00345514971
2026-06-03 12:36:04,301.05,0.00343274418
2026-06-03 12:36:05,302.06,0.00343914609
2026-06-03 12:36:06,303.06,0.00347115309
2026-06-03 12:36:07,304.06,0.00341834105
2026-06-03 12:36:08,305.07,0.00346475141
2026-06-03 12:36:09,306.07,0.00342954346
2026-06-03 12:36:10,307.07,0.00337353139
2026-06-03 12:36:11,308.08,0.00346475141
2026-06-03 12:36:12,309.08,0.00338793453
2026-06-03 12:36:13,310.08,0.00342634344
2026-06-03 12:36:14,311.09,0.00349195721
2026-06-03 12:36:15,312.09,0.00340233766
2026-06-03 12:36:16,313.09,0.00336713041
2026-06-03 12:36:17,314.10,0.00343594514
2026-06-03 12:36:18,315.10,0.00346955261
2026-06-03 12:36:19,316.10,0.00344074657
2026-06-03 12:36:20,317.11,0.00344554684
2026-06-03 12:36:21,318.11,0.00345994998
2026-06-03 12:36:22,319.11,0.00347915455
2026-06-03 12:36:23,320.12,0.00337033044
2026-06-03 12:36:24,321.12,0.003421542
2026-06-03 12:36:25,322.13,0.00342794298
2026-06-03 12:36:26,323.13,0.00342954346
2026-06-03 12:36:27,324.13,0.00342474296
2026-06-03 12:36:28,325.14,0.00348075503
2026-06-03 12:36:29,326.14,0.00338953501
2026-06-03 12:36:30,327.14,0.00345034827
2026-06-03 12:36:31,328.15,0.00341994152
2026-06-03 12:36:32,329.15,0.00347435311
2026-06-03 12:36:33,330.15,0.00347755407
2026-06-03 12:36:34,331.16,0.00345194875
2026-06-03 12:36:35,332.16,0.00347275264
2026-06-03 12:36:36,333.17,0.00337673235
2026-06-03 12:36:37,334.17,0.00340073719
2026-06-03 12:36:38,335.17,0.00340713887
2026-06-03 12:36:39,336.17,0.00344554684
2026-06-03 12:36:40,337.18,0.00343274418
2026-06-03 12:36:41,338.18,0.00341834105
2026-06-03 12:36:42,339.19,0.00341514032
2026-06-03 12:36:43,340.19,0.00342794298
2026-06-03 12:36:44,341.19,0.00347435311
2026-06-03 12:36:45,342.20,0.00344234705
2026-06-03 12:36:46,343.20,0.00343594514
2026-06-03 12:36:47,344.20,0.00340073719
2026-06-03 12:36:48,345.21,0.00343274418
2026-06-03 12:36:49,346.21,0.00346635189
2026-06-03 12:36:50,347.21,0.00339913671
2026-06-03 12:36:51,348.22,0.00341834105
2026-06-03 12:36:52,349.22,0.00347275264
2026-06-03 12:36:53,350.22,0.003421542
2026-06-03 12:36:54,351.23,0.00341994152
2026-06-03 12:36:55,352.23,0.00341994152
2026-06-03 12:36:56,353.23,0.00345674995
2026-06-03 12:36:57,354.24,0.00342474296
2026-06-03 12:36:58,355.24,0.00342634344
2026-06-03 12:36:59,356.25,0.00347275264
2026-06-03 12:37:00,357.25,0.00344074657
2026-06-03 12:37:01,358.25,0.00345674995
2026-06-03 12:37:02,359.26,0.00346155046
2026-06-03 12:37:03,360.26,0.00340553839
2026-06-03 12:37:04,361.26,0.00342474296
2026-06-03 12:37:05,362.27,0.00342314248
2026-06-03 12:37:06,363.27,0.00340233766
2026-06-03 12:37:07,364.27,0.00342634344
2026-06-03 12:37:08,365.28,0.00339913671
2026-06-03 12:37:09,366.28,0.0034487478
2026-06-03 12:37:10,367.28,0.00343914609
2026-06-03 12:37:11,368.29,0.00343594514
2026-06-03 12:37:12,369.29,0.00339593668
2026-06-03 12:37:13,370.30,0.0034583495
2026-06-03 12:37:14,371.30,0.0034119403
2026-06-03 12:37:15,372.30,0.00345674995
2026-06-03 12:37:16,373.31,0.00346635189
2026-06-03 12:37:17,374.31,0.00338313403
2026-06-03 12:37:18,375.31,0.00340873934
2026-06-03 12:37:19,376.32,0.00336072873
2026-06-03 12:37:20,377.32,0.00337353139
2026-06-03 12:37:21,378.32,0.00337353139
2026-06-03 12:37:22,379.33,0.00341033982
2026-06-03 12:37:23,380.33,0.00337193091
2026-06-03 12:37:24,381.33,0.00338793453
2026-06-03 12:37:25,382.34,0.00346795237
2026-06-03 12:37:26,383.34,0.00343914609
2026-06-03 12:37:27,384.35,0.00339753716
2026-06-03 12:37:28,385.35,0.00339913671
2026-06-03 12:37:29,386.35,0.0034583495
2026-06-03 12:37:30,387.36,0.00340233766
2026-06-03 12:37:31,388.36,0.00349355768
2026-06-03 12:37:32,389.36,0.00343754562
2026-06-03 12:37:33,390.37,0.00344234705
2026-06-03 12:37:34,391.37,0.00342794298
2026-06-03 12:37:35,392.37,0.00336713041
2026-06-03 12:37:36,393.38,0.00335752778
2026-06-03 12:37:37,394.38,0.00339113548
2026-06-03 12:37:38,395.38,0.00342794298
2026-06-03 12:37:39,396.39,0.00347115309
2026-06-03 12:37:40,397.39,0.00347275264
2026-06-03 12:37:41,398.39,0.00336553017
2026-06-03 12:37:42,399.40,0.00335432775
2026-06-03 12:37:43,400.40,0.00341994152
2026-06-03 12:37:44,401.40,0.00340393814
2026-06-03 12:37:45,402.41,0.00346635189
2026-06-03 12:37:46,403.41,0.00337193091
2026-06-03 12:37:47,404.41,0.00340233766
2026-06-03 12:37:48,405.42,0.00343434466
2026-06-03 12:37:49,406.42,0.00341994152
2026-06-03 12:37:50,407.42,0.003421542
2026-06-03 12:37:51,408.43,0.00337353139
2026-06-03 12:37:52,409.43,0.00342634344
2026-06-03 12:37:53,410.44,0.00343434466
2026-06-03 12:37:54,411.44,0.00335752778
2026-06-03 12:37:55,412.44,0.00339433621
2026-06-03 12:37:56,413.44,0.00341353985
2026-06-03 12:37:57,414.45,0.00340393814
2026-06-03 12:37:58,415.45,0.00335432775
2026-06-03 12:37:59,416.45,0.00341353985
2026-06-03 12:38:00,417.46,0.00339593668
2026-06-03 12:38:01,418.46,0.0034487478
2026-06-03 12:38:02,419.47,0.00342634344
2026-06-03 12:38:03,420.47,0.00336232921
2026-06-03 12:38:04,421.47,0.00335432775
2026-06-03 12:38:05,422.48,0.00341834105
2026-06-03 12:38:06,423.48,0.0034311437
2026-06-03 12:38:07,424.48,0.00337353139
2026-06-03 12:38:08,425.49,0.0034583495
2026-06-03 12:38:09,426.49,0.00339433621
2026-06-03 12:38:10,427.49,0.00338793453
2026-06-03 12:38:11,428.50,0.00342954346
2026-06-03 12:38:12,429.50,0.00339113548
2026-06-03 12:38:13,430.50,0.00339433621
2026-06-03 12:38:14,431.51,0.00337033044
2026-06-03 12:38:15,432.51,0.00339913671
2026-06-03 12:38:16,433.51,0.00340073719
2026-06-03 12:38:17,434.52,0.00341834105
2026-06-03 12:38:18,435.52,0.00345514971
2026-06-03 12:38:19,436.52,0.00341033982
2026-06-03 12:38:20,437.53,0.00340873934
2026-06-03 12:38:21,438.53,0.00340553839
2026-06-03 12:38:22,439.54,0.00343914609
2026-06-03 12:38:23,440.54,0.00344394636
2026-06-03 12:38:24,441.54,0.00333032198
2026-06-03 12:38:25,442.55,0.00339273573
2026-06-03 12:38:26,443.55,0.003421542
2026-06-03 12:38:27,444.55,0.00340873934
2026-06-03 12:38:28,445.56,0.00340553839
2026-06-03 12:38:29,446.56,0.00340073719
2026-06-03 12:38:30,447.56,0.00344074657
2026-06-03 12:38:31,448.57,0.003421542
2026-06-03 12:38:32,449.57,0.003421542
2026-06-03 12:38:33,450.57,0.00334152416
2026-06-03 12:38:34,451.58,0.00339273573
2026-06-03 12:38:35,452.58,0.00339913671
2026-06-03 12:38:36,453.58,0.00342474296
2026-06-03 12:38:37,454.59,0.00334792607
2026-06-03 12:38:38,455.59,0.00339913671
2026-06-03 12:38:39,456.60,0.00344554684
2026-06-03 12:38:40,457.60,0.00341994152
2026-06-03 12:38:41,458.60,0.00342474296
2026-06-03 12:38:42,459.61,0.00339913671
2026-06-03 12:38:43,460.61,0.00336873089
2026-06-03 12:38:44,461.61,0.00335432775
2026-06-03 12:38:45,462.62,0.0034119403
2026-06-03 12:38:46,463.62,0.00339433621
2026-06-03 12:38:48,464.63,0.00338953501
2026-06-03 12:38:49,465.63,0.00340073719
2026-06-03 12:38:50,466.63,0.00332712126
2026-06-03 12:38:51,467.64,0.00337033044
2026-06-03 12:38:52,468.64,0.00341033982
2026-06-03 12:38:53,469.65,0.00334312464
2026-06-03 12:38:54,470.66,0.00338953501
2026-06-03 12:38:55,471.67,0.00337993307
2026-06-03 12:38:56,472.68,0.0033095181
2026-06-03 12:38:57,473.69,0.00340873934
2026-06-03 12:38:58,474.69,0.00339113548
2026-06-03 12:38:59,475.69,0.00337833283
2026-06-03 12:39:00,476.70,0.00341514032
2026-06-03 12:39:01,477.70,0.00339113548
2026-06-03 12:39:02,478.70,0.00343434466
2026-06-03 12:39:03,479.71,0.00334472512
2026-06-03 12:39:04,480.71,0.00340873934
2026-06-03 12:39:05,481.71,0.0033559273
2026-06-03 12:39:06,482.72,0.00340393814
2026-06-03 12:39:07,483.72,0.0033463256
2026-06-03 12:39:08,484.73,0.00339433621
2026-06-03 12:39:09,485.73,0.00340553839
2026-06-03 12:39:10,486.73,0.0033463256
2026-06-03 12:39:11,487.74,0.00336392969
2026-06-03 12:39:12,488.74,0.00337993307
2026-06-03 12:39:13,489.74,0.00342474296
2026-06-03 12:39:14,490.75,0.0033463256
2026-06-03 12:39:15,491.75,0.00336553017
2026-06-03 12:39:16,492.76,0.00335112703
2026-06-03 12:39:17,493.76,0.00337993307
2026-06-03 12:39:18,494.76,0.00333032198
2026-06-03 12:39:19,495.77,0.00332392124
2026-06-03 12:39:20,496.77,0.00335912826
2026-06-03 12:39:21,497.78,0.00336072873
2026-06-03 12:39:22,498.78,0.00333992392
2026-06-03 12:39:23,499.79,0.00336873089
2026-06-03 12:39:24,500.79,0.00338633405
2026-06-03 12:39:25,501.79,0.00334792607
2026-06-03 12:39:26,502.80,0.00334472512
2026-06-03 12:39:27,503.80,0.00332232076
2026-06-03 12:39:28,504.81,0.00338473357
2026-06-03 12:39:29,505.81,0.00340553839
2026-06-03 12:39:30,506.81,0.00334952655
2026-06-03 12:39:31,507.82,0.0034119403
2026-06-03 12:39:32,508.82,0.00335432775
2026-06-03 12:39:33,509.83,0.00335432775
2026-06-03 12:39:34,510.83,0.00329991546
2026-06-03 12:39:35,511.83,0.00330791762
2026-06-03 12:39:36,512.84,0.0033095181
2026-06-03 12:39:37,513.84,0.0033143186
2026-06-03 12:39:38,514.85,0.00332552078
2026-06-03 12:39:39,515.85,0.0033095181
2026-06-03 12:39:40,516.85,0.00336713041
2026-06-03 12:39:41,517.86,0.00331751932
2026-06-03 12:39:42,518.86,0.00331111765
2026-06-03 12:39:43,519.86,0.00336392969
2026-06-03 12:39:44,520.87,0.0033095181
2026-06-03 12:39:45,521.87,0.00336392969
2026-06-03 12:39:46,522.87,0.00337353139
2026-06-03 12:39:47,523.88,0.00333192246
2026-06-03 12:39:48,524.88,0.00333672389
2026-06-03 12:39:49,525.88,0.00341353985
2026-06-03 12:39:50,526.89,0.00338313403
2026-06-03 12:39:51,527.89,0.00337193091
2026-06-03 12:39:52,528.90,0.00336072873
2026-06-03 12:39:53,529.90,0.00337353139
2026-06-03 12:39:54,530.90,0.00337993307
2026-06-03 12:39:55,531.91,0.00328871328
2026-06-03 12:39:56,532.91,0.00338473357
2026-06-03 12:39:57,533.91,0.00340233766
2026-06-03 12:39:58,534.92,0.00328071183
2026-06-03 12:39:59,535.92,0.00328871328
2026-06-03 12:40:00,536.93,0.0033287215
2026-06-03 12:40:01,537.93,0.00336392969
2026-06-03 12:40:02,538.93,0.00331591885
2026-06-03 12:40:03,539.94,0.00335112703
2026-06-03 12:40:04,540.94,0.00333032198
2026-06-03 12:40:05,541.95,0.00333512342
2026-06-03 12:40:06,542.95,0.00335112703
2026-06-03 12:40:07,543.95,0.00330471667
2026-06-03 12:40:08,544.96,0.00328071183
2026-06-03 12:40:09,545.96,0.00334472512
2026-06-03 12:40:10,546.96,0.00335752778
2026-06-03 12:40:11,547.97,0.00327591063
2026-06-03 12:40:12,548.97,0.00333992392
2026-06-03 12:40:13,549.97,0.00333352294
2026-06-03 12:40:14,550.98,0.00335112703
2026-06-03 12:40:15,551.98,0.00327911135
2026-06-03 12:40:16,552.99,0.0033143186
2026-06-03 12:40:17,553.99,0.00333192246
2026-06-03 12:40:18,554.99,0.00334152416
2026-06-03 12:40:19,556.00,0.00335272751
2026-06-03 12:40:20,557.00,0.00330471667
2026-06-03 12:40:21,558.01,0.00333512342
2026-06-03 12:40:22,559.01,0.00332552078
2026-06-03 12:40:23,560.01,0.00335912826
2026-06-03 12:40:24,561.02,0.0033463256
2026-06-03 12:40:25,562.03,0.0033143186
2026-06-03 12:40:26,563.03,0.00335432775
2026-06-03 12:40:27,564.04,0.0033287215
2026-06-03 12:40:28,565.04,0.00333512342
2026-06-03 12:40:29,566.04,0.00325670606
2026-06-03 12:40:30,567.05,0.00336713041
2026-06-03 12:40:31,568.05,0.00329031353
2026-06-03 12:40:32,569.05,0.00334792607
2026-06-03 12:40:33,570.06,0.00331751932
2026-06-03 12:40:34,571.06,0.00333992392
2026-06-03 12:40:35,572.06,0.00330311619
2026-06-03 12:40:36,573.07,0.00335112703
2026-06-03 12:40:37,574.07,0.0033095181
2026-06-03 12:40:38,575.07,0.00333032198
2026-06-03 12:40:39,576.08,0.00329351448
2026-06-03 12:40:40,577.08,0.00337353139
2026-06-03 12:40:41,578.09,0.00329351448
2026-06-03 12:40:42,579.10,0.00333192246
2026-06-03 12:40:43,580.10,0.00328391185
2026-06-03 12:40:44,581.11,0.00334312464
2026-06-03 12:40:45,582.11,0.00327110919
